id,created_at,text
1085348535984242689,2019-01-16 01:30:30,Mood til July 5th... https://t.co/OOOzJkyG4B
1085348325749080064,2019-01-16 01:29:40,Mood til July 5th... https://t.co/XFVFPHnSWe
1085282046535061504,2019-01-15 21:06:18,@chloexhalle 🤗💖
1085184575658110976,2019-01-15 14:38:59,@deIuxeverytimes Shhhhh
1085184285378834432,2019-01-15 14:37:50,Good morning!!!! Spider-Man Far From Home 1st Official Trailer!!!!! https://t.co/2peW9gOCqa
1085182631975612416,2019-01-15 14:31:15,Goooodmorning!!!!!! https://t.co/zaWRPBHDOW
1084980579332808705,2019-01-15 01:08:22,@AlwaysAnthea Come on complex simplicity lmao
1084522043456942080,2019-01-13 18:46:19,@lissablizza 💁🏽‍♀️
1084521151408222208,2019-01-13 18:42:46,@KirkDeveyck Yooo😂
1083649798396231680,2019-01-11 09:00:19,Already finished that one https://t.co/1vNmm5086V
1083559165992128513,2019-01-11 03:00:11,It always starts normal https://t.co/nu9LkmTSiS
1083558905358311425,2019-01-11 02:59:09,It always starts normal https://t.co/ORRskE3AkE
1083551334182223872,2019-01-11 02:29:04,This shoulda been my holiday card https://t.co/EkK6XDW1BK
1083551087314026496,2019-01-11 02:28:05,This shoulda been my holiday card https://t.co/y76en6HeVz
1083237002877624320,2019-01-10 05:40:01,@marsaimartin @IssaRae @MoreReginaHall So proud of you!! Love youu💖💖💖
1083105763852148736,2019-01-09 20:58:31,"*is in @SpiderVerse orrrr *in @SpiderVerse is

Whatever works for you"
1083101880534716416,2019-01-09 20:43:06,In time lol https://t.co/fBZoyHm1gK
1083101714113126400,2019-01-09 20:42:26,Sometimes I just randomly think about how absolutely gorgeous the animation is in @SpiderVerse is.
1083097161816956928,2019-01-09 20:24:21,Yes👏🏽👏🏽👏🏽 @marsaimartin @IssaRae @MoreReginaHall https://t.co/A12jxMY0vP
1082699044449730560,2019-01-08 18:02:22,See you in Paris... https://t.co/ydVXksE9Kg
1082103155926523904,2019-01-07 02:34:31,#Euphoria premieres on @hbo in 2019. https://t.co/pq5xIy5x8Q
1081819054371856384,2019-01-06 07:45:36,@hughesytweets He literally hasn’t stopped sniffing me since I got through the door lmao
1081365903722242048,2019-01-05 01:44:56,@moodyseavey I’m aware
1081313637657042944,2019-01-04 22:17:15,@imsorrytony Go away lol
1081313510884163584,2019-01-04 22:16:45,Sneak peek https://t.co/vW0qAQoe13
1081313413555310594,2019-01-04 22:16:22,"Debating on *whether or not I should post this wisdom teeth video on ig, cause I look a hot ass mess..."
1080948348192866304,2019-01-03 22:05:43,Still feelin weird but better lol
1080947692354691074,2019-01-03 22:03:07,@parisdaya So y’all can laugh everyday
1080933612923408384,2019-01-03 21:07:10,@morgsbadillo Shout the fuck out
1080925931814834176,2019-01-03 20:36:39,"Posted my update on ig stories but there’s a couple more vids from right after the surgery that are cracking me up...I’ll post them later. It’s not as funny as the ones you see on here usually cause I’m actually making sense, but still, it’s funny to me lmao...Coming soon lol"
1080737048774864897,2019-01-03 08:06:06,I get my wisdom teeth taken out in 9 hours...fun times
1080329379379478528,2019-01-02 05:06:10,@DEVILSNlTE @AlwaysAnthea Yo😂
1079911658233851904,2019-01-01 01:26:17,https://t.co/ldItb4O3z5
1079909854351785986,2019-01-01 01:19:07,Here’s to more moments like this in 2019... https://t.co/kzasW0OMl2
1079909672679866370,2019-01-01 01:18:24,Here’s to more moments like this in 2019... https://t.co/06XjiFh1p1
1077638694268395520,2018-12-25 18:54:20,*clears schedule for release date* https://t.co/nHJfMqmyIa
1075976019855564801,2018-12-21 04:47:28,Done with y’all lol https://t.co/mIzmPTzKca
1075954623427432448,2018-12-21 03:22:27,I guess this gives me an excuse to post these year old pictures. https://t.co/AJOFPFPf7c
1075954352479789056,2018-12-21 03:21:22,I guess this gives me an excuse to post these year old pictures. https://t.co/0kEnkHmq74
1075947386030018560,2018-12-21 02:53:41,"In honor of this little movie I call The Greatest Showman turning 1 today, here is me as Anne Wheeler doing the utmost. https://t.co/gowEtDHWr8"
1075947028109234177,2018-12-21 02:52:16,"In honor of this little movie I call The Greatest Showman turning 1 today, here is me as Anne Wheeler doing the utmost. https://t.co/RIy9xcP8Op"
1075926851627843584,2018-12-21 01:32:05,Mrs. Michelle Obama is really not playing with us with these looks.✨😩
1075535246890692608,2018-12-19 23:35:59,Here we go✨ https://t.co/qISchGh8F8
1075532302715777025,2018-12-19 23:24:18,Currently refilling the card...please hold lol
1075532089112506368,2018-12-19 23:23:27,@_lowkeyqueen @MarkRuffalo Currently refilling...please hold lol
1075514704057909248,2018-12-19 22:14:22,https://t.co/qvnVC9IMS9
1075511651577679873,2018-12-19 22:02:14,What @MarkRuffalo said! Enjooooy! 💖#PayItForwardChallenge https://t.co/PYpGiRsYSp
1075466546238054400,2018-12-19 19:03:00,"This is awesome, done and done♥️👊🏽 https://t.co/o7sifPIt0G"
1075135442993860608,2018-12-18 21:07:19,@MatthewACherry @Essence @VashtiHarrison @penguinkids @KokilaBooks @Tweetpathi @Monica_aYoung 😍🙌🏽
1073478695753416705,2018-12-14 07:23:59,https://t.co/rOY0cxdKzs
1073478612228161536,2018-12-14 07:23:40,Just posted a photo https://t.co/mHudunPeGa
1073455691094867968,2018-12-14 05:52:35,The invitation said cocktail casual https://t.co/mDWvCoE17Y
1073455527877853185,2018-12-14 05:51:56,The invitation said cocktail casual https://t.co/EsbAT5MZsl
1073279920829128704,2018-12-13 18:14:08,"Got the privilege of watching it this past weekend. Absolutely breathtaking, every shot. I can’t wait to see it again tm when it’s out. Congratulations to the brilliant cast and @BarryJenkins ✨ https://t.co/HHWCBKabMH"
1072334924672368641,2018-12-11 03:39:03,@Kamil_McFadden Imma say this one more time. I like the negative space and the framing shape.
1072332097283604484,2018-12-11 03:27:49,@ayenissa Listen...I’m getting my little waves back growing out the damage....flourishing lol
1072328882987110400,2018-12-11 03:15:03,"Y’all too!!! And even got one from @Bosslogic , so you know it’s professional https://t.co/Pl6RVRGiEq"
1072327427878047744,2018-12-11 03:09:16,Shoutout to all my homegirls who swooped into my dms with the picture pre edited...that’s sisterhood
1072325553749803008,2018-12-11 03:01:49,@Oneoftheloves14 Nah I like the shape
1072325370953768960,2018-12-11 03:01:05,I wish I could edit the damn speaker off the wall. https://t.co/4yhmpOPFV7
1072325253894832128,2018-12-11 03:00:38,I wish I could edit the damn speaker off the wall. https://t.co/YMwj2MPad0
1071464677945729024,2018-12-08 18:01:00,@ira You too???!! Lmao
1071464595846455296,2018-12-08 18:00:41,But until then...leave me alone
1071463618288336897,2018-12-08 17:56:48,I have so much coming...I promise you’ll forget how inactive I’m being lol
1071102813281837056,2018-12-07 18:03:05,... https://t.co/jdkAAg6b23
1070902284484173824,2018-12-07 04:46:15,@Lin_Manuel @ira 😩♥️
1070779790112698368,2018-12-06 20:39:30,@spiideydaya Done😂
1070778957052600320,2018-12-06 20:36:12,"I swore I’d never be this dog mom, but someone sent me this little turtle neck for noon and my son is fucking it up with his sweater weather attire right now. Flex on em son. https://t.co/7dixaM3jFc"
1070428608622018560,2018-12-05 21:24:02,😮 https://t.co/y17mhHjrAn
1068980921234219008,2018-12-01 21:31:26,@tomsflueger First of all... https://t.co/rYuXRpJquQ
1068973728808153088,2018-12-01 21:02:52,So I found out I’ve been over watering my Dracaena Marginata...fun fact.
1068954924791169024,2018-12-01 19:48:08,My stans in a tweet lmao https://t.co/v2EB18rLMD
1068789334256414720,2018-12-01 08:50:09,Rains in LA once... https://t.co/ICfHz95Rtv
1068711672909426689,2018-12-01 03:41:33,@zenslaya That was low lmao
1068711415706316800,2018-12-01 03:40:31,Go read a book https://t.co/qpa8Y202vW
1067225908426137602,2018-11-27 01:17:39,"@spideyunivrse Good, still at work"
1067225681107415040,2018-11-27 01:16:45,@niborahsa @DarnellAppling
1067142834308829184,2018-11-26 19:47:32,@chloexhalle 🤗
1066961866675503104,2018-11-26 07:48:26,@spideyscovey To be used sparingly
1066959722652135424,2018-11-26 07:39:55,All these demands https://t.co/6fghPY0zd7
1066911096034840576,2018-11-26 04:26:42,"Last year my new year goal was to be on my phone less, well I’ve been successful. So I’ve been banking selfies. This is from that curated collection. https://t.co/bftsOtorva"
1066910946012983296,2018-11-26 04:26:06,"Last year my new year goal was to be on my phone less, well I’ve been successful. So I’ve been banking selfies. This is from that curated collection. https://t.co/5eQNR4gVpE"
1066909321479499776,2018-11-26 04:19:39,An abomination. https://t.co/hm29JRvghR
1066907018374467584,2018-11-26 04:10:30,An abomination. https://t.co/0OHqL5YJNY
1066779560203640833,2018-11-25 19:44:01,Stop. https://t.co/NesPIBMaNn
1066779356221997056,2018-11-25 19:43:12,"The internet is weird, I’m gone for two seconds and now all this surgery on a grape nonsense. I’m confused."
1066777054589276161,2018-11-25 19:34:04,Hi love🤗 https://t.co/CjG1oqE04Q
1066764599171543041,2018-11-25 18:44:34,💔 https://t.co/MIEAjv7eWa
1065753561399607296,2018-11-22 23:47:04,Yoooooo😩 https://t.co/mku7QIkmml
1065019685937115136,2018-11-20 23:10:54,She’s coming https://t.co/waO2kRtALT
1064207977723252736,2018-11-18 17:25:28,@ all my stans coming for me for being inactive... https://t.co/DnzIuucLGL
1064207417565601792,2018-11-18 17:23:15,@bbydayaa https://t.co/rEnFNVBNy8
1064206064151863296,2018-11-18 17:17:52,"Sorry I’ve been working!
(This is to be read very sarcastically)"
1064205273802268672,2018-11-18 17:14:43,"I get it ok, I get it. https://t.co/ZVjBIpnzpS"
1062823729254658048,2018-11-14 21:44:58,https://t.co/pP79JJ18YG
1062822519093088256,2018-11-14 21:40:09,https://t.co/pP79JJ18YG ♥️🌱
1062822312536408064,2018-11-14 21:39:20,"Soooo, I made 3 @popsockets grips, for each sale they'll donate half of the proceeds directly to @foodcorps , an organization who seeks to give every child—regardless of race, place, or… https://t.co/DCahUq5rpD"
1062821891172233216,2018-11-14 21:37:39,"Soooo I made 3 @popsockets grips, for each sale they'll donate half of the proceeds directly to @foodcorps an organization who seeks to give every child—regardless of race, place, or class—the nourishment they need to thrive by connecting them with healthy food in schools! ♥️🌱 https://t.co/4yFFLfeguD"
1062206104107548673,2018-11-13 04:50:44,The legend himself. Thank you for all you gave us. I could not be more honored to be a very small piece of your world. Rest in Superpower💥 https://t.co/k338fTBSAG
1062205748833214464,2018-11-13 04:49:20,The legend himself. Thank you for all you gave us. I could not be more honored to be a very small piece of your world. Rest in superpower💥 https://t.co/HgsFlYyZS2
1062093286574190592,2018-11-12 21:22:26,@Zheliantus Y’all needy😂
1062067452303929345,2018-11-12 19:39:47,@baetoul ....shhhh lol
1060288389574881280,2018-11-07 21:50:25,@spideysunwin And it’s because his eyes look like the stone tigers eye
1060287802904985600,2018-11-07 21:48:06,@spideysunwin Like the animal lol
1059914792020992001,2018-11-06 21:05:53,✨ https://t.co/Bmvn9yFeNH
1059908256066428930,2018-11-06 20:39:55,Whatever works👏🏽 https://t.co/GYzd129mPI
1059592563982651392,2018-11-05 23:45:28,"I voted, you? https://t.co/ZBPIBytYyx"
1059589274566160385,2018-11-05 23:32:23,"I voted, you? https://t.co/Yl2RQVLDvq"
1059274051166724097,2018-11-05 02:39:48,Currently filling out my ballot... https://t.co/ubNIlPR4J4
1059256908903723008,2018-11-05 01:31:41,@spidychelle @Zendaya
1059253111741538304,2018-11-05 01:16:36,@badtimc We went together💖
1059252595804360704,2018-11-05 01:14:33,"@ptermj It’s for my mom, and it’s not hers yet lol"
1058388474833727488,2018-11-02 16:00:50,Y’all thought I was joking https://t.co/o2fveeqS87
1058383051971952640,2018-11-02 15:39:18,The last one...I’m typing this with my glasses on and hoody fully tied in bed with noon... https://t.co/0pUUD44NTH
1058022728765071360,2018-11-01 15:47:30,"@AlwaysAnthea 3 costume changes. Jack jack, a witch and her princess dress with a Jason mask."
1057831618650374144,2018-11-01 03:08:06,As soon as my little nieces get back😂 https://t.co/Mv1LgpURkw
1057751302036320257,2018-10-31 21:48:57,@kordayanation That too
1057751242854694913,2018-10-31 21:48:43,I’ve been away from home so long I forgot how to use my own shower...
1057751146356338688,2018-10-31 21:48:20,"You see, the misconception is that I don’t like Halloween...I love Halloween, I just like watching OTHER people dress up. I dress up for a living...I’m good lol"
1057678570330312704,2018-10-31 16:59:56,@SimplyChance_x Shut up lol
1056315940449800192,2018-10-27 22:45:20,... https://t.co/N1B71ghpvL
1055612180979163136,2018-10-26 00:08:50,https://t.co/VnXLOPULSA
1055612149849038848,2018-10-26 00:08:43,Just posted a photo https://t.co/DZnvzyqzVb
1054438755627646976,2018-10-22 18:26:04,🗣🗣 https://t.co/7lWWXKsEDI
1054353532911079424,2018-10-22 12:47:25,Outrageous https://t.co/ImUj2hnPcz
1054115869129916421,2018-10-21 21:03:02,Omg♥️♥️♥️♥️♥️ https://t.co/f8dwTnwwQc
1053830744110456833,2018-10-21 02:10:03,@dayasroses Here we go
1053793025485389825,2018-10-20 23:40:10,"LOVE YOU SO MUCH MORE!♥️Such an incredible + emotional experience, you were (as always) absolutely freakin brilliant! Everyone, I highly recommend seeing #AmericanSonPlay go go go!!! https://t.co/pJK6fi5ub1"
1053468183338930177,2018-10-20 02:09:22,Guess who’s 3 today...time slow down💖 https://t.co/msycF6QJ2A
1053467993144000512,2018-10-20 02:08:36,Guess who’s 3 today? Time slow down https://t.co/gwGo4ZT5la
1053095374611759104,2018-10-19 01:27:57,@dumas1000 No I’m not lol 😂
1052708669362753536,2018-10-17 23:51:19,Awwwww this makes me smile ear to ear...thank you for taking the time to make this 💖😘 https://t.co/Oz2WaEWI4W
1052706005006635008,2018-10-17 23:40:44,😳 https://t.co/mSiROksOHH
1052269730407620609,2018-10-16 18:47:08,Spring 2019 collection coming soon✨ #ZendayaXTommy https://t.co/nzHepxeOtt
1052269451213602817,2018-10-16 18:46:02,Spring 2019 collection coming soon✨ #ZendayaXTommy https://t.co/Aeh9nqoPhE
1052253865452683265,2018-10-16 17:44:06,@jackieaina @ZendayaMedia 😂💖💖
1052240870664298497,2018-10-16 16:52:27,It is....it really is.✨ https://t.co/yqT1Aw5mjI
1051889778617196545,2018-10-15 17:37:21,Wow...so y’all just gon keep going? https://t.co/jguQXJJKWo
1051881016506376198,2018-10-15 17:02:31,This is what I needed to see today...like😩 ✨ https://t.co/QlRnwj7VI7
1051610172802650113,2018-10-14 23:06:17,My babies/publicists lmao 💖 https://t.co/WJCwBvoxER
1051458610822299648,2018-10-14 13:04:02,👏🏽 https://t.co/moXwlXj9Eh
1050884249371508736,2018-10-12 23:01:44,@dumas1000 I need the hq of this😩
1050521902962348033,2018-10-11 23:01:54,@princessmastro @JSwayArt ♥️♥️♥️
1050484708977639429,2018-10-11 20:34:06,Casual (+ Outtakes) https://t.co/FQvUxkH4to
1050484207892480001,2018-10-11 20:32:06,Casual https://t.co/yWwHjMluAj
1050372480555278336,2018-10-11 13:08:08,"Now that’s how you start your day, supporting @MichelleObama and the #GlobalGirlsAlliance 💖 Goodmorning!!"
1050140525985189889,2018-10-10 21:46:26,Iconic https://t.co/OMHCTwofli
1049419033903271938,2018-10-08 21:59:29,Happy #IndigenousPeoplesDay ✨✨
1048979202492387328,2018-10-07 16:51:45,Come on thinking ahead👏🏽 https://t.co/5oiVVfuMvp
1048961906512281601,2018-10-07 15:43:01,@PINK_QueenA This is what I found when I looked it up. https://t.co/AlVsWKSavr
1048960010464583680,2018-10-07 15:35:29,"Have you registered to vote? If not, do that shit!"
1048362974644039680,2018-10-06 00:03:05,NO HEAT https://t.co/fAfaYUwGra
1048361247870074881,2018-10-05 23:56:13,"Just a quick thanks to all of you for keeping this smile on my face. Europe...it’s been real, see you soon NY ♥️ https://t.co/pIHjld3S7n"
1048361074129625088,2018-10-05 23:55:32,"Just a quick thanks to all of you for keeping this smile on my face. Europe...it’s been real, see you soon NY ♥️ https://t.co/AgeuZaOfFN"
1048302675983400960,2018-10-05 20:03:29,That dramatic hand lol
1048301776393330688,2018-10-05 19:59:54,When in Venice... https://t.co/lDFzIsUxyE
1048301621489238017,2018-10-05 19:59:17,When in Venice... https://t.co/VxsLfCxKW3
1047168240114434049,2018-10-02 16:55:38,Ummmm....lol https://t.co/TLMetnmiZ7
1047154891502882816,2018-10-02 16:02:35,@marissa__kerri Heeyyyyy
1047016086833680384,2018-10-02 06:51:02,No https://t.co/UcmTTA7PQd
1047015595978498048,2018-10-02 06:49:05,Mind your business lol https://t.co/4DvzROZvrl
1046632517141442560,2018-10-01 05:26:52,This is the cutest thing...give them a big hug for me🤗💖 Thanks bro!! https://t.co/MsLl6OuFvj
1046435984831913984,2018-09-30 16:25:55,Hope everyone is enjoying @smallfootmovie !!! ❄️ (And yes...I am Meechee) https://t.co/QbWmM3FLPX
1046435099477073920,2018-09-30 16:22:24,Hope everyone is enjoying smallfootmovie !!! ❄️ (And yes...I am Meechee) https://t.co/Y9c14lGTvC
1046124074823569409,2018-09-29 19:46:30,Like...how fucking gorgeous are you😩💖 https://t.co/cxJWHb0pVT
1046068048011173888,2018-09-29 16:03:52,Y’all need to chill lol https://t.co/04rFUOFbLr
1046067665666801665,2018-09-29 16:02:21,Yes! Hahahahah https://t.co/MG0ZYcR34R
1045713956235616256,2018-09-28 16:36:50,"If you go, please send me pics🤗"
1045712203347894273,2018-09-28 16:29:52,Yaaaaayyyyy it’s out!!!!🤗 (Shout out to all my grown fans who are still going) https://t.co/BkzStc4MAz
1045380727142064130,2018-09-27 18:32:42,A day off https://t.co/URlP4s7v3o
1045380280134103040,2018-09-27 18:30:55,A day off https://t.co/9gL98J9lpc
1045309179639009280,2018-09-27 13:48:23,Trying to be a tourist but also casually serve face as I know I’m being photographed lmao
1045307693307711490,2018-09-27 13:42:29,There will soon be a pap picture of Darnell taking my picture lol
1043967813637963777,2018-09-23 20:58:17,😩✨ https://t.co/nDcWv5I5ay
1043966731243290624,2018-09-23 20:53:59,Sang my name right and everything 😂😂😂 https://t.co/1rKNc2eff9
1043714048255123456,2018-09-23 04:09:55,Since y’all hating on my twitter layout...what would you suggest my header be?
1043712663719534593,2018-09-23 04:04:24,It’s accidental...I’m not that cool. https://t.co/iNohAevzSO
1043710873955577857,2018-09-23 03:57:18,Today’s hair inspo... @SMALLFOOTMovie https://t.co/BVfKDFWe36
1043710592425504770,2018-09-23 03:56:11,I had a really great day today and I hope everyone and their families enjoy Smallfoot as much as I enjoyed being apart of it! ❄️See you in theaters in 6 days!❄️ https://t.co/kCcqnvzZb1
1043710156721147904,2018-09-23 03:54:27,Today’s hair inspo lol smallfootmovie https://t.co/QC7VaEzQRF
1043709897450369024,2018-09-23 03:53:25,I had a really great day today and I hope everyone and their families enjoy Smallfoot as much as I enjoyed being apart of it! ❄️See you in theaters in 6 days!❄️ https://t.co/8QtXL1b1l7
1043640786489753600,2018-09-22 23:18:48,So nice to finally meet you cutie pie😩💖 https://t.co/70riAZQKTr
1043626387439931392,2018-09-22 22:21:35,@rowanville Yes
1043623157444165632,2018-09-22 22:08:44,@hellamaree Awww thanks🤗(I can’t find this one without the watermark😩)
1043622102966796289,2018-09-22 22:04:33,😍💖 https://t.co/O9yFlXNrsn
1043621133684105216,2018-09-22 22:00:42,Accurate lol https://t.co/O8GHfz0R7K
1043620936237248513,2018-09-22 21:59:55,"She was in it the whole time, she was laughing and everything. I’ve made it lol https://t.co/QyEfD2cYGc"
1043619281307463681,2018-09-22 21:53:20,@Arielluvss @SMALLFOOTMovie It’s coming lol
1043618586541969408,2018-09-22 21:50:35,"Today has been perfect...I saw noon, I saw my little nieces and nephews, and I saw @SMALLFOOTMovie Needless to say...I’m a very happy camper🤗💖"
1043499615318765568,2018-09-22 13:57:50,@brinasflowers https://t.co/n59C3vnGZf
1041095200066691072,2018-09-15 22:43:32,Sightseeing https://t.co/SJcco4eHEo
1041094925222387714,2018-09-15 22:42:27,"Sightseeing @ Prague, Czech Republic https://t.co/muB1tbvtTl"
1040989753464836097,2018-09-15 15:44:32,Princess...I love her 😩 her little “yesss” lol https://t.co/UtD8ARvo0W
1040935253882417152,2018-09-15 12:07:58,I did. https://t.co/IFEeyJ8x39
1040934143553617920,2018-09-15 12:03:34,😩😩😩😩😩 https://t.co/8d3DG3S2CZ
1039852774433980416,2018-09-12 12:26:35,"@stanIeymaree I’m sorry, I really wanted to but then life/work happened and I ran outta time...I’ll make it up to y’all (not sure how yet) but promise lol🤗"
1039547066471665665,2018-09-11 16:11:49,💖🤗 https://t.co/yz8I6tGvFU
1037500700027170817,2018-09-06 00:40:17,"3/3 Ok I’m done, sorry lol🖤 https://t.co/XCUmGz9Djq"
1037500230789410818,2018-09-06 00:38:25,3/3 ok I’m done🖤 https://t.co/tKZhZnaQNq
1037499896654381057,2018-09-06 00:37:05,"2/3 (fun fact: I did my own h&amp;mu tonight, hence the lipgloss still in hand) https://t.co/ZBlDJceh9a"
1037499204828983296,2018-09-06 00:34:20,2/3 https://t.co/DLfTDRq8Ej
1037498957281280000,2018-09-06 00:33:21,"1/3 posts coming...just a warning, I’m feelin myself lmao https://t.co/PZgRfu1f2b"
1037498322808782848,2018-09-06 00:30:50,1/3 posts coming... https://t.co/dhj2txq6dT
1037479134727954433,2018-09-05 23:14:35,I love a good leg slit...
1037044600945471494,2018-09-04 18:27:54,@WhitneyRaeB Hahahah. Never.
1036985243172052992,2018-09-04 14:32:02,I’m hilarious. Fact. https://t.co/rhh3eCfiXu
1036982636630237186,2018-09-04 14:21:41,So you just gon steal my caption for my video...word😂 https://t.co/FiWbfwUlP1
1036968637800820737,2018-09-04 13:26:03,https://t.co/p9Y1EIKrE0
1036937853274660866,2018-09-04 11:23:44,@avengers_daya We love an international holiday ✨
1036936754580934656,2018-09-04 11:19:22,HAPPY #BeyDay !!!!!!🐝👑
1036659238653894657,2018-09-03 16:56:37,The Little Black Dress https://t.co/8df2rTMPvF
1036659075835199489,2018-09-03 16:55:58,The Little Black Dress https://t.co/Z31V7ZWnIg
1036300526126878720,2018-09-02 17:11:13,https://t.co/Ro4EcSFEJf
1036300240763019266,2018-09-02 17:10:05,Just posted a photo https://t.co/BWb2cC2Pfp
1036282706081054720,2018-09-02 16:00:24,@teeen_dream They are lol
1036279752578027521,2018-09-02 15:48:40,Plot twist...my dad got his first tattoo today
1036223259551981568,2018-09-02 12:04:11,Mom’s
1036222455524851712,2018-09-02 12:01:00,Ok so obviously I’m in London and my mom out here and wants to get a tattoo...any shop recommendations?
1036060677633441792,2018-09-02 01:18:09,"I'm bout to take my ass to bed, but I really don't know how to put into words how grateful I am for the love everyone has shown me today, thank you for another beautiful and special birthday. (Technically it's still my birthday in Cali, so turn up)"
1035955290531868672,2018-09-01 18:19:23,Keeping this energy as I enter my 22nd year of life. https://t.co/Fc5DmNBbDR
1035955234630189056,2018-09-01 18:19:09,Keeping this energy as I enter my 22nd year of life. https://t.co/tcn1pqcoZj
1035910424330493953,2018-09-01 15:21:06,@Hayden_Williams 💖💖💖
1035886896063365121,2018-09-01 13:47:36,"Thanks big bro, appreciate all your support👊🏽♥️ https://t.co/imqSF7sdnZ"
1035883912852107264,2018-09-01 13:35:45,I’m gonna save the birthday video thing you guys make every year for the end of the night✨
1035883551290535936,2018-09-01 13:34:19,I got you lol https://t.co/bgko2lIMDx
1035653519234281473,2018-08-31 22:20:15,@spidchelle Damn
1035653217697320960,2018-08-31 22:19:03,One more hour of being 21
1035237277784584193,2018-08-30 18:46:15,@asapdaya Well
1035236995092635650,2018-08-30 18:45:08,@asapdaya Y’all don’t need to know me this wsll
1034921060267974656,2018-08-29 21:49:43,@zenslaya 🧐😏
1034919898374389760,2018-08-29 21:45:06,Life imitating art. https://t.co/JF7adNPpgW
1034919618392010752,2018-08-29 21:43:59,Life imitating art. https://t.co/cBCpmYgvaa
1034493320666533889,2018-08-28 17:30:02,Get you a hype man like @DarnellAppling https://t.co/ScMtxECK2W
1034493222805024768,2018-08-28 17:29:38,Get you a hype man like @DarnellAppling https://t.co/LmVSNB2DkG
1034450935022604288,2018-08-28 14:41:36,@SMALLFOOTMovie press dayy❄️❄️❄️ https://t.co/jERuOfGYIz
1034331680352419841,2018-08-28 06:47:44,My birthday is coming up...time is moving utterly too damn fast.
1034173464893120514,2018-08-27 20:19:02,@Almightyzendaya ....
1033645049492525056,2018-08-26 09:19:18,@jadahhkiss @KadeemHardison
1032943573598171137,2018-08-24 10:51:53,https://t.co/Jjr5mkwm2X
1032943115525672966,2018-08-24 10:50:04,Being a tourist today lol
1032313078833209344,2018-08-22 17:06:32,@dayashiki https://t.co/oPnzAx2cm9
1030949177252106240,2018-08-18 22:46:52,Y'all have too much damn time on your hands 😂 https://t.co/BSJdEuBZuh
1030943255440109568,2018-08-18 22:23:20,@zendayasabrina @brittaneyelise Same
1030942294638305282,2018-08-18 22:19:31,Feeling a little home sick...btw thank you @brittaneyelise for helping me turn my house into one.💫 https://t.co/AYJao6Ew4K
1030939659214434314,2018-08-18 22:09:03,Feeling a little home sick...btw thank you @brittaneyelise for helping me turn my house into one.💫 https://t.co/0nidNUj8Jo
1030476921581252614,2018-08-17 15:30:18,https://t.co/Sbh8XOCgTb
1030476826387402752,2018-08-17 15:29:55,https://t.co/KiOn8GZ7f6
1030197492468604928,2018-08-16 20:59:57,Listen😍 https://t.co/EAsZ3vzgiN
1030168591541383168,2018-08-16 19:05:06,@dayashiki @AlwaysAnthea ...haha..funny.
1030134553963319296,2018-08-16 16:49:51,Queen Aretha. Rest in Power. https://t.co/DNTk0clo1C
1030134121727774721,2018-08-16 16:48:08,Queen Aretha. Rest in Power. https://t.co/xPUiz6P21A
1029073367704522752,2018-08-13 18:33:04,Vintage. https://t.co/eTpLUIwp2r
1029073248816902151,2018-08-13 18:32:36,Vintage. https://t.co/WPi6zsYpg8
1028905704688689152,2018-08-13 07:26:50,"Y'all crack me up...I'm going back to sleep, I'm off today, gm/gn✨"
1028904809276080128,2018-08-13 07:23:17,@spideyplan @AlwaysAnthea 😂😂😂😂😂😂😂😂😂bitch
1028904659438710784,2018-08-13 07:22:41,@spideyroyalty This is a winner
1028904529151119360,2018-08-13 07:22:10,@hughesytweets Well you come up with it then
1028904038857883654,2018-08-13 07:20:13,@AlwaysAnthea Right? Like how else do you convey that emotion? 😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂. 😂😂😂😂😂😂.
1028903511868813313,2018-08-13 07:18:07,@queendayas I didn't see his hand...now I must come up with something funnier
1028894400603152384,2018-08-13 06:41:55,@fooddaya Noooo https://t.co/01zcpcXpjv
1028892381201002496,2018-08-13 06:33:54,@benjpasek @AlwaysAnthea Word!
1028892084634361857,2018-08-13 06:32:43,Coulda been*
1028891928979550208,2018-08-13 06:32:06,"Awwww, and shout out to the Phillip to my Anne @ZacEfron for the kind words up there. Thanks man 😩✨💫 https://t.co/elclVL5JS7"
1028890149260800000,2018-08-13 06:25:02,"I wish I coulda have been there! Thank you a million times over for all of your love and support, you all mean everything to me😩💖💖💖💖💖 https://t.co/SzsHDyfhLL"
1027518587328782336,2018-08-09 11:34:56,@bbydayaa Accurate
1027278230699556869,2018-08-08 19:39:50,*I always know my angles and hand placements https://t.co/XMqCz2L4ww
1027277936938893314,2018-08-08 19:38:40,@thkidsarealrght That shit don’t work lmao
1027277097881018368,2018-08-08 19:35:20,"My hormonal breakouts popping up every month unwelcome, just when I think I got my skin on lock https://t.co/LZt4XMbE9O"
1027272329984966656,2018-08-08 19:16:23,This whole thread...💫✨ https://t.co/cj0tIyJwz5
1026877882528931846,2018-08-07 17:09:00,I like my job lol https://t.co/yD7WvJkbMF
1026825381666611200,2018-08-07 13:40:23,Good morning from my good afternoon🌻
1026717490859200513,2018-08-07 06:31:39,@MatthewACherry @ZendayaMedia 💥💫
1026593935660134402,2018-08-06 22:20:42,🖤 https://t.co/vwqnoOhoCD
