id,created_at,text
686503958777479168,2016-01-11 11:04:33,spending the night in an airport makes you a savage.. super survival mode. i almost drank toilet water. went with a vending machine instead
686500200341352448,2016-01-11 10:49:36,been stuck in an airport all night and i haven't slept because it's freezing and im nipping too hard
686330042306048001,2016-01-10 23:33:28,"when he's taking way too long to text me back i check his twitter, snapchat, instagram, facebook.. everything 

what TF are you doing dad"
686314791883812864,2016-01-10 22:32:52,"im that person that asks the most absurd questions to have interesting convos with ubers 

we got a 10 minute ride? we're best friends"
686026971231432704,2016-01-10 03:29:10,throwback to this historic day when i decided who im voting for as president in 2020 #vmas https://t.co/N2OSkDl3o8
685650223671058434,2016-01-09 02:32:06,"i definitely have abs...

they're just shy and hiding under my blanket 

and by blanket i mean gut

and by gut i mean ice cream and cookies"
685226315855736832,2016-01-07 22:27:39,"i eat cereal straight out of the box with no milk.. i know, im hardcore"
684939784750510084,2016-01-07 03:29:04,"One day I'm gonna drop a fire mixtape.. but for now, watch this! Hope you enjoy cuties, please use your... https://t.co/uDzpHP73fD"
684492134179680257,2016-01-05 21:50:16,im so curious to know if those onions and old dirty peaches that Zero and Shia LaBeouf ate in Holes actually tasted good
684221079850582016,2016-01-05 03:53:12,"here are 3 very similar photos, but i felt the need to post all of them bc look how happy this potato is https://t.co/Jn1GSPUfqC"
684213842553909248,2016-01-05 03:24:26,"if someone texts you and spells out ""what are you doing?"" instead of ""wyd"" 

they either care what you're doing 

or you're texting a parent"
683871115542802432,2016-01-04 04:42:34,"just got a gym membership!

new year, new b

and the b stands for booty"
683784923967176706,2016-01-03 23:00:04,"i don't know how people have their read receipts on.. 

im way too ADD to read let alone finish typing my respon"
683736429172637696,2016-01-03 19:47:22,"eating cheeze it's in the shower, wbu? 

ok yeah and tweeting"
683447607834742784,2016-01-03 00:39:42,"my instagram feed tells you that im obsessed with coffee, palm trees, buildings and food

this is accurate"
683435519225782272,2016-01-02 23:51:40,"holidays are over so let's skip right into a summer full of festivals, crop tops, sweat and the… https://t.co/gghEGsBn5A"
683406187593744384,2016-01-02 21:55:06,some people take so long to iMessage back that i start to get tripped out by the floating three dots while they're typing
683170808034766849,2016-01-02 06:19:47,"david was standing outside gabbies door calling her, she didn't answer. alex asks ""did you knock?"" David says no.. these millenials lol"
683165330043084801,2016-01-02 05:58:01,"ladies sometimes ur highlighter looks crazy glittery..
like you snort pixie dust 
or ur in the Cullen family 
or u just a bath bomb chillin"
683129797426450432,2016-01-02 03:36:50,i haven't posted on instagram since LAST YEAR. happy new year from the clothes i wore last year… https://t.co/jEkpomAp1d
682838312835366912,2016-01-01 08:18:34,"i love new years. i run around within the first 10 minutes after 12am doing everything while screaming ""I HAVENT DONE THIS SINCE LAST YEAR"""
682835714304643072,2016-01-01 08:08:15,"i haven't tweeted since LAST YEAR

i waited so long to tweet this

happy new years everyone! 🎉❤️"
682804047280095232,2016-01-01 06:02:25,happy new year texas and mid-west! 💕
682708587173445632,2015-12-31 23:43:05,2016: The Fierce Awakens
682680593998479360,2015-12-31 21:51:51,"Happy New Year's Eve! 

im gonna name my child Eve so everyone can PERSONALLY wish her merry christmas and happy new years every year."
682416128925286401,2015-12-31 04:20:58,"Make it rain in a dolla' store with me! Hope you like this video! Please... please like it. lol, thanks... https://t.co/pkUO6tvljy"
682334469450153984,2015-12-30 22:56:29,"WOMAN, ahem.. @IISuperwomanII I can't tell you how many times I've thought the same when watching ur vids. US AF."
682268401260101632,2015-12-30 18:33:57,. @lizzzako are you going bananas? hahaha nice one
682267941811818496,2015-12-30 18:32:07,was eating a banana and i accidentally ate one of those banana strings... im currently gagging
682013389699194880,2015-12-30 01:40:37,"when i try on clothes, they look about 10x better when they're on sale"
681999496885084161,2015-12-30 00:45:25,"don't be the slow person people walk around in the mall, we curse you for life in our minds"
681741732099129344,2015-12-29 07:41:09,"update: im in the tub, it's so hot and sweating profusely. wish i knew a cool spell right about now.."
681735577570377728,2015-12-29 07:16:42,"i straight up made a cauldron at home.. like im about to throw hansel and gretel in my tub... im a brown sabrina the teenage witch, WHAT UP"
681734540411285505,2015-12-29 07:12:35,"so in conclusion we have: a large tub filled with sparkly blue juice, me stirring it with a broom stick, and cackling like a maniac"
681734289600282624,2015-12-29 07:11:35,now im laughing insanely hard because this is all just very unfortunate.. im actually cackling
681734021978562560,2015-12-29 07:10:31,"now i can't even put my foot in this bath, it's way too hot.. so i grab a broom stick and start stirring it, trying to cool it down..."
681733874775232512,2015-12-29 07:09:56,but i made the bath boiling hot.. and my bath bomb has turned the water into a green/blue color and it's sparkling..
681733700761960448,2015-12-29 07:09:14,so here's a story: I drew a hot bath (shut up you literal turds) and threw a bath bomb in it just cuz im feeling sexy..
681316136898658304,2015-12-28 03:29:59,"""how many tacos would you like?"" totally kidding... i eat at least 5 https://t.co/2jTPbCo6pD"
681289737903054848,2015-12-28 01:45:05,buffet? buffheyimgonnabehereforawhileandliveitupson
681272206849003521,2015-12-28 00:35:26,"if you're in pain from eating your weight in food &amp; are forced to live in a pair of sweatpants

congrats

you did the holidays right honey"
681246839132139520,2015-12-27 22:54:38,"coffee is good for the soul, not the toilet https://t.co/7kR3j10TdZ"
681235863502630912,2015-12-27 22:11:01,"i love watching holiday hallmark movies...

and laughing at how corny they are

and then crying because i love the corn"
680540963689762816,2015-12-26 00:09:44,DUDE HE'S REAL AF. I BELIEVE. https://t.co/4CuvKzWeYg
680234956254121984,2015-12-25 03:53:46,"couple more hours until Christmas...
but just one more day until I go out and binge eat all discounted christmas candy"
679923344674664449,2015-12-24 07:15:32,wanna see me make out with myself? https://t.co/BiZPyaV7Uf i get pretty intense with her aka me aka us aka myself
679879738597355520,2015-12-24 04:22:15,merry christmas eve^2
679838317404241921,2015-12-24 01:37:40,"sometimes i like pretending my stomach rolls are actually rows of abs

ok

all the time"
679772820541444096,2015-12-23 21:17:24,"New video up! Wanna pick up a BF/GF, well pick up lines with Lizzza first! Hope you enjoy this video! https://t.co/lJrbBWHAYq"
679768005279006720,2015-12-23 20:58:16,bahaha you're so creepy and awesome. thanks for watching boo 😁 https://t.co/WrL7E0LhKL
679515732854489089,2015-12-23 04:15:50,"4 more days!!! 

until the christmas tree shaped reese's go on sale!!!"
679471268291162112,2015-12-23 01:19:08,i have too much anxiety and not enough deodorant
679212567600881664,2015-12-22 08:11:09,my anger management counselor made me delete my angry tweets and make this formal apology https://t.co/YpyZPojSv2
679207495332585472,2015-12-22 07:51:00,"oh wait... dude I need to update my phone lol

i thought everyone was just using this alien emoji chillin in a box https://t.co/d4psZRamOK"
679202545047240704,2015-12-22 07:31:20,watching food porn really late is a part of my nightly ritual
679086016620204032,2015-12-21 23:48:17,will ferrell in Elf is a freaking holiday classic.. i swear it doesn't get old
679068051891814400,2015-12-21 22:36:54,the BEST part of the holidays are the tiny bowls of holiday candy set up all around the house
679054729893179392,2015-12-21 21:43:58,"good morning! 

it's almost 4pm. 

and that's how you do Christmas break."
678719604273913865,2015-12-20 23:32:18,The perfect match https://t.co/ITabttaqI8
678674513152708609,2015-12-20 20:33:07,"airline: ""thank you for flying the friendly skies!""

girl: ""umm i have a boyfriend"""
678673257059377152,2015-12-20 20:28:08,"one of the hardest things to do is put on a jacket while you're sitting in the middle seat on an airplane, without hitting anyone"
678663360544567296,2015-12-20 19:48:48,"in my last tweet i was just trying to say merry christmas everyone.. but i have a stutter.. 

i guess it's 5 days til christmas too though!"
678662618471510016,2015-12-20 19:45:51,merry christmas eve eve eve eve eve everyone!
678454189031223296,2015-12-20 05:57:38,"IM FREEEEEEEE (this tweet has been chilling in my drafts for a while, he's feeling pretty independent now)"
678380068532453376,2015-12-20 01:03:06,"i actually ran out of deodorant and said ""ugh this stinks"" lololol"
678059951076548610,2015-12-19 03:51:04,i uploaded a photo nearly identical to this but that's ok.. CHILL NO NEED TO SCROLL DOWN AND… https://t.co/Tck10SN5Cd
677750667360862208,2015-12-18 07:22:05,i don't know why we all feel the need to shove as much popcorn into our mouths as possible.. but i will continue to do so
677673587474571264,2015-12-18 02:15:48,"im at Marie Callender's restaurant right now, &amp; a group of ladies having a holiday party exchanged gifts &amp; they all open calendars. im dead."
677614380113096705,2015-12-17 22:20:32,"so my vacuum broke.. this sucks. well, not really.. but i wish it would"
677299732377505793,2015-12-17 01:30:14,"fave this if you watched my new video, RT if you didn't... muahaha https://t.co/gz5pflx4Cv"
677281205767823361,2015-12-17 00:16:37,(REAL)ATIONSHIP: CUTE COUPLE PARODY w/ David Dobrik | Lizzza: https://t.co/vlWAukCtyQ via @YouTube
677219683133554688,2015-12-16 20:12:09,i love procrastinati... ugh ill finish the rest of this tweet later...
676911739703828480,2015-12-15 23:48:29,just realized my wifi wasn't on today. guess who's paying for data overage this month? thanks dad
675967803380355072,2015-12-13 09:17:37,@dawin so good meeting you too dawin! 😁 such a dope show! can't wait to see what the future has in store for you 🙌
675874313333899265,2015-12-13 03:06:08,"im very open to trying new foods and eating massive amounts of it.. i know, im very well-rounded"
675777337078624256,2015-12-12 20:40:47,"people are always thankful for an even number like 100K or 500K or 1mil followers...

so thank you so much for 62.2K babes. ❤️"
675769138837512192,2015-12-12 20:08:12,"accidentally falling asleep with make up on and waking up with your eyes crusted over is the cutest thing.

said no one ever."
675471628822691840,2015-12-12 00:26:00,"if you prefer your toilet paper roll to be used ""under""... i prefer not to associate with you"
675158476902023169,2015-12-11 03:41:39,i have gucci flip flops on. what am i about to do? WHAT AM I ABOUT TO DO?!?
675101826623123456,2015-12-10 23:56:32,"my diet consists of the occasional chipotle, constant snacking and frozen yogurt. im very content."
675093784884023297,2015-12-10 23:24:35,ive always wanted to open my car door when a biker is passing by my car am i awful or do i just want to understand momentum &amp; stopping force
674756252237365248,2015-12-10 01:03:21,"sometimes im so lazy, i won't even get up to use the bathroom until im in pain.. that's dedication"
674696532143308800,2015-12-09 21:06:03,You asked for it... Driving with Lizzza Part 2 is UP! Please give it a like for not crashing and subscribe!... https://t.co/ETBpCAwP7R
674471288644046850,2015-12-09 06:11:00,"I love staining all of my white clothing and then never wearing them again, so fun  https://t.co/eJJBmsqmoG"
674423761043505153,2015-12-09 03:02:09,.@thegabbieshow well I.B. Gabbie then! Thx for showing me how to spot the real deal 😉  https://t.co/KPZLCu43Z8 #collab
674052994661416960,2015-12-08 02:28:51,i know im not the only person who stalks themselves on instagram when they're bored. im talking 144 weeks deep.
673972297607213059,2015-12-07 21:08:12,"cheap, thin toilet paper makes no sense to me... i just end up making homemade 2-ply until it feels like my booty is on a cloud"
673729612048830464,2015-12-07 05:03:51,"at target and some old hispanic man looks at me and says ""hola"".. i immediately responded with ""sí""... glad im always practicing my spanish!"
673702570200731648,2015-12-07 03:16:24,i don't understand people who laugh at absolutely nothing hahahaha it's weird.
673659596003651584,2015-12-07 00:25:38,crack coffee series coming to a YouTube channel near you. you asked for it. 😈https://t.co/RYDY2Bew0u
673645410951430144,2015-12-06 23:29:16,"hey! if you're here from snapchat, let me know what u think about a crack coffee YT series! and if ur like ""wtf?"" add my snap! @lizzzavine"
672995369169453056,2015-12-05 04:26:14,"""im gonna buy it. it's only $19""

tag: $19.99

""its not worth $20 though""

#merica"
672906791139733505,2015-12-04 22:34:15,"why use napkins... when you have clothes.
am i right mom?"
672364542253379585,2015-12-03 10:39:33,told my uber driver that I was 24 and raising a kid on my own.. but then we had a deep convo and I couldn't tell him i was kidding lol
672158564253892609,2015-12-02 21:01:04,New video up! Figure out your own body language! What is ur bod saying?! Please like + sub! Thanks babes! https://t.co/GxV0G6C9zv
671971842207318016,2015-12-02 08:39:06,"i hit 175K on YouTube 😭 im so abusive! 

oh i hope you get that lol... but thank you babes so much! so dope. ❤️"
671794885435899905,2015-12-01 20:55:56,"""You have used 90% of your data this month."" 

ITS DECEMBER 1ST HOW TF AJANABWJZJSBVS"
671793283736035328,2015-12-01 20:49:34,"i swear all of my ideas come to me in the shower/toilet! the bathroom just helps the creative juices flow

what a poor choice of words lol"
671172119246557184,2015-11-30 03:41:17,had such an amazing time hosting Every Single Step on Go90! the dance choreography competition is… https://t.co/nd0sWgAIs3
671128606135836672,2015-11-30 00:48:23,"if i was a balloon, i'd look at a blimp and think ""goals"""
671097353936367616,2015-11-29 22:44:12,"hahahhahah I purposely used the wrong ""two"" but accidentally used the wrong ""wear"" oh my god... wear is my education?"
671096868399525888,2015-11-29 22:42:16,bought a onesie for literally no reason... i have no idea where to where it two
670848740492636160,2015-11-29 06:16:18,"don't worry about what others think of you. 

*wonders how many likes ill get on this tweet to determine self-worth*"
670728764775669760,2015-11-28 22:19:33,His treat (w/ @DavidDobrik) https://t.co/LX7bntkZvH
670456870130155521,2015-11-28 04:19:08,sneaking chipotle into the movie theatre is one of my most genius ideas. you're welcome for your future fun.
670056392078704640,2015-11-27 01:47:47,elastic pants are a crucial necessity for a properly celebrated thanksgiving
670054952769720320,2015-11-27 01:42:04,"happy thanksgiving everyone! so thankful for the many blessings of friends, family, amazing supporters and eyebrows. ❤️"
670054639174193152,2015-11-27 01:40:49,yo I'm tripped out on turkey right now.
669976217894957056,2015-11-26 20:29:12,NEW VIDEO! Happy Thanksgiving babes! Can't believe I uploaded a day late... I hate iMovie. But I love... https://t.co/62pXWEZKLj
669475186933112832,2015-11-25 11:18:17,this is not #relatable to me in any way... lol https://t.co/hiQn3JGcGk
669365948155977728,2015-11-25 04:04:12,"i hate negativity. this is an ironic tweet, enjoy."
669361198966534144,2015-11-25 03:45:20,gluten isn't even free. its more expensive. lol sometimes english doesn't make cents
669029157460819968,2015-11-24 05:45:55,"""i need to buy some deodorant"" 
*goes to the personal care section*

*comes out crying with self-help book*"
668597834405404672,2015-11-23 01:12:00,"yo wassup girl, you wanna... _______ &amp; ________? https://t.co/SrydurA6Y9"
668561660966125568,2015-11-22 22:48:15,"i love sarcasm so much. this means i hate it. and saying that, means i love it. but now you're just confused, which means you understand huh"
668546929777733633,2015-11-22 21:49:43,"so jealous of everyone going to the AMA's, I'll be covering myself in popcorn and watching my friends look hot on screen 🐣"
668337435965718528,2015-11-22 07:57:16,"if someone says the word ""duty"" i laugh so hard. im such a child lol"
668330982114656256,2015-11-22 07:31:37,"RTs = relatable 
likes = you're loved 
more RTs than likes = success
more likes than RTs = your tweet was dumb af but we still love you"
668308714235936768,2015-11-22 06:03:08,"the coldplay concert was dope, so glad i was wearing a sweater"
668275807479967745,2015-11-22 03:52:23,hello my name is: blurryface
668270647810748416,2015-11-22 03:31:52,when i go out on the weekends i actually miss bonding with people who are tweeting and lonely on saturday nights. miss yall lol
668270218154811392,2015-11-22 03:30:10,just a comfortable deer caught in the headlights. living life on the edge! by never tying my shoelaces! https://t.co/sL8jhxC99m
667919737469337605,2015-11-21 04:17:29,"on a scale of one to ten, how drunk are you? 

uber."
667521930530942976,2015-11-20 01:56:44,"i just want to cocoon myself in a blanket, chug some eggnog and binge watch quotable christmas movies"
667498069668184064,2015-11-20 00:21:55,proper grammar are overrated
667461213442342913,2015-11-19 21:55:28,you know something is really funny when you're laughing so hard that you end up clapping twice without control
667325764648370177,2015-11-19 12:57:15,"good morning! early start today! early bird gets the worm baby. just kidding, i haven't slept yet, worms freak me out"
667177582241124352,2015-11-19 03:08:25,"NEW VIDEO UP! The typical Youtuber Youtube video Parody (kind of...). Hope you guys like it! Actually,... https://t.co/K4sbh0YYXz"
666743191698173952,2015-11-17 22:22:19,"i hate when i accidentally delete a funny voice message, they will never know how hilarious i was lol"
666179974219468800,2015-11-16 09:04:17,dude li💤a is so much better! yall are so creative i love it haha
666093871722397697,2015-11-16 03:22:09,hey my name is li😴a. i have no idea why i didn't realize this before. this is sheer genius.
666012436600762368,2015-11-15 21:58:33,"if i did, someone would probably grab me and say ""did anyone lose their son?""  https://t.co/Yujb9640f7"
666011822701436929,2015-11-15 21:56:07,how do you feel about using asterisks to indicate actions or thoughts? *wonders how you feel about using asterisks to indicate...*
665787697139597312,2015-11-15 07:05:31,"my autocorrect will change my text to something entirely inappropriate... then i laugh, send it anyways and say ""whoops autocorrect"""
665773573747806210,2015-11-15 06:09:24,"im high AF.

like 36,537 ft. 

im on a plane.

we get it, you travel."
665727513000337408,2015-11-15 03:06:22,and that's one way to get RT's while trying to be discreet about it kids 😏
665727212042211328,2015-11-15 03:05:10,"don't retweet this tweet 

*retweets tweet* 

OMG ur literally savage AF i can't"
665723821706579968,2015-11-15 02:51:42,i become extremely anxious and religious on planes
665721498418720768,2015-11-15 02:42:28,the whole world dropped an album this week... i swear tupac is about to come out with his new mixtape
665720865221419008,2015-11-15 02:39:57,"making out with hot coffee cups in cold new york.. i ship it @ New York, New York https://t.co/JcIAVTzWML"
665709423713742849,2015-11-15 01:54:29,"subway: ""would you like a 6 inch or a foot long"" 
me: https://t.co/GsATcssXze"
665706193655095296,2015-11-15 01:41:39,i hate when YouTube tweets out for me... how'd you get my password you little goose!
665667254617411584,2015-11-14 23:06:55,".@alessiacara stop, ur such a babe. im jamming to you as i type this! can't wait to watch u blow up (not literally) keep doing you, love ❤️"
665645374347083780,2015-11-14 21:39:58,Here (w/ the talented @alessiacara 💕) https://t.co/7nNq1Yy2IS
665319862990934016,2015-11-14 00:06:31,#PrayForParis 🙏
665242988910628864,2015-11-13 19:01:02,watch me crazily respawn in the @dictionarycom #newwords video! make sure you check it out here 👉 https://t.co/UtvEJ9tGin #partner
664915952589344769,2015-11-12 21:21:31,"girl if you're willing to wear heels to an airport... you're determined to find yourself a man huh, you bout to get nasty with the pilot!?"
664914300109131776,2015-11-12 21:14:57,women who wear heels to the airport: why? what are you doing? i wanna strangle you with my XL hoodie
664902987513401344,2015-11-12 20:30:00,"people watching is so much fun, i hope someone is watching me and tweeting about how fun it is!"
664627328752992258,2015-11-12 02:14:38,NEW VIDEO UP!!! CLICK THE LINK IN MY BIO! Please give it a like or a love or a kiss if you want. And… https://t.co/00tr5lQAKr
664544041061785600,2015-11-11 20:43:40,NEW VIDEO UP! I can speak in different accents... kind of. Let me know what you think + your fave! Please... https://t.co/IMPLsQGzf9
664245931538186240,2015-11-11 00:59:05,"so basically a Q&amp;A kids... answer my last tweet, don't be shy, i bite"
664245555682390016,2015-11-11 00:57:36,yoooo! i'm gonna be on @behindthevine with @ericartell - tweet me some questions and maybe i'll answer yours in the show! use #LizaBtV 😜
663980109762723841,2015-11-10 07:22:48,"if i was a dude, i would definitely have a man bun... and I'd tickle all the pretty ladies with it"
663919491655462912,2015-11-10 03:21:56,"I'll be at @TopFiveLive on Wednesday! If you're in LA and wanna come hang with me, go get your tickets https://t.co/S7JngTeKAp"
663859859125760002,2015-11-09 23:24:58,@lizzzako oh wow ur tweets suck
663859711335206913,2015-11-09 23:24:23,"""hard work pays off."" well i would sure hope it does, otherwise we would have some labor law issues."
663161649554034688,2015-11-08 01:10:32,someone's gonna RT my last tweet thinking im being all deep &amp; philosophical about life and I'm talking about flushing when you dookie lol
663161402874441728,2015-11-08 01:09:34,it's all about timing
663161303322619904,2015-11-08 01:09:10,courtesy flushing is an art
663129710248009728,2015-11-07 23:03:37,Single (w/ @ImNotScottySire fb @Jason23Nash) https://t.co/VOLEurmSaw
662811572004229120,2015-11-07 01:59:27,@AndreaRussett oh i love u too much to not be bbgirl.
662761726404784128,2015-11-06 22:41:23,.@AndreaRussett good God have mercy it feels like Sunday cuz I'm praising the lawd for you
662750267406872577,2015-11-06 21:55:51,"if you prefer black licorice over red licorice, im not sure if i want you breathing my air"
662710688704425984,2015-11-06 19:18:35,wait why aren't i functioning properly today? oh i didn't have coffee. brb
662155412259471360,2015-11-05 06:32:07,yo there's a tiny angry man stabbing my uvula i swear. i hate being sick with a sore throat ugh
662153957385633792,2015-11-05 06:26:20,NEW YOUTUBE VIDEO IS UP!!! CLICK THE LINK IN MY BIO BABY! Sorry for the late upload today babes! But… https://t.co/qw6XcTuLvj
662143278058479616,2015-11-05 05:43:54,NEW VIDEO IS UP! Viners gone wild in New York this past weekend. Outside of 6 secs! Please like and sub (; https://t.co/3S3Zz6T46A
661733905767116801,2015-11-04 02:37:12,"""you have used 90% of your data for this month"" 

but it's November 3rd.. DANG IT"
661680529847119872,2015-11-03 23:05:06,i may celebrate christmas in a bikini with LA's perfect weather... jk I'll be eating too good to look decent in a bikini
661679649458491392,2015-11-03 23:01:36,you brought us together bb 💕 https://t.co/bcEYcp9Q9f
661679505367367680,2015-11-03 23:01:02,"california's weather is making me lose track of seasons. i don't know which episode of OITNB to watch, it feels too good outside."
661678660139683840,2015-11-03 22:57:40,@WellieBoyce we are the magcon kids... we dressed up as some other viners
661677956910026752,2015-11-03 22:54:52,we dressed up as some viners for halloween... i swear we look just like them. https://t.co/QeLuChJknF
661021057281892352,2015-11-02 03:24:35,"""new videos every..."" wednesday addams, everyone. feel free to comment how creative i am, and click… https://t.co/etI61gaVma"
661010751742701568,2015-11-02 02:43:38,"if i saw this, i'd trip out, then probably try to plug in and charge my phone... looks like an outlet  https://t.co/SukPmDEHfI"
661005802384318465,2015-11-02 02:23:58,so sweet meeting you babe! 💕 https://t.co/yiPSohL4k2
661002225339211776,2015-11-02 02:09:46,"thanksgiving is neglected. store wise: it consists of leftover pumpkins from halloween, turkey and eggnog meant for christmas."
660957366477848576,2015-11-01 23:11:30,"well halloween is over...

merry christmas everyone!"
660954808770260992,2015-11-01 23:01:21,i swear i had fun this weekend... i just have yet to post about it... haha.
660134587683729408,2015-10-30 16:42:05,"new york, who dis"
659541344071712768,2015-10-29 01:24:44,"when the little ""..."" bubble pops up and down in iMessage, you know that person is struggling to speak some english."
659530198296096768,2015-10-29 00:40:27,NEW YOUTUBE VIDEO UP! Things that make no freaking sense to me... Hope you like it! And subscribe (; https://t.co/aGXx4wFMVk
659270820917719040,2015-10-28 07:29:47,MY BOY. 🙌❤️ momma is proud.  https://t.co/oTIDtjwKmE
659122773705363456,2015-10-27 21:41:29,aww 💕 what about the present and future?  https://t.co/4knKEkSdjw
659121440692658176,2015-10-27 21:36:12,When the party doesn't start til you walk in... 😎 Musical.ly: @lizzza https://t.co/IY3HKb4iB5
659110379130343424,2015-10-27 20:52:14,How to live on your own https://t.co/3aVhncOR7F
658832766109401088,2015-10-27 02:29:06,"new avi, who dis"
658832658969968640,2015-10-27 02:28:41,little brown girl in LA. IG: @lizzzak https://t.co/vwz7vkhPSO
658745067662774272,2015-10-26 20:40:37,trapped in traffic and need to pee so bad. i totally understand why adult diapers are a thing...
658517293844922368,2015-10-26 05:35:32,"text ""u"" instead of ""you"" so u don't look too needy. otherwise u look like u care. y evn spell NEthing rite?"
658187053738291200,2015-10-25 07:43:16,click the link in my bio if you need a real man in your life.
658185995842551808,2015-10-25 07:39:04,"aw man i hate when words randomly capitalize... you either sound way too excited, or like you have serious anger issues."
658185747132907520,2015-10-25 07:38:05,"every weekend we all tweet how we're alone and eating and netflixing... let's get together, binge watch and roast a pig or SOMETHING DAAAANG"
658184828441899008,2015-10-25 07:34:26,i swear pizza is so much better cold.
658165389508014081,2015-10-25 06:17:11,serious question: why do secret agents always wear suits? wouldn't it be easier to run around in a t-shirt and some sweats?
657816537248628736,2015-10-24 07:10:58,my abs keep disappearing under ice cream.
657634942478716928,2015-10-23 19:09:23,"i eat cereal at any point in the day. breakfast, lunch, dinner, snack... cerealously."
657634433881669632,2015-10-23 19:07:21,"what it issss, whassssup"
657481485297946624,2015-10-23 08:59:36,aw thanks love! definitely say hi if you ever see me again! 💕 https://t.co/ydiypXQoHU
657006115838758913,2015-10-22 01:30:39,"NEW YOUTUBE VIDEO! Halloween DIY ""Bro"" Tutorial! Trick or treat for the pretty ladies. Please like and... https://t.co/NGn3pe0ziG"
657005682600910848,2015-10-22 01:28:55,"NEW YOUTUBE VIDEO IS UP! LINK IN MY BIO!! // Here is my step-by-step tutorial on how to be a ""bro""… https://t.co/DE7Qb7vg6R"
656759209682337792,2015-10-21 09:09:32,"late night joke for ya...

sleep.

hahahhahahahhahahahah"
656547731519893504,2015-10-20 19:09:11,"""i hate twenty one pilots"" well... you must've had some bad travel experiences. but there's this awesome band..."
656520739563139076,2015-10-20 17:21:56,let me know if you ever find out...  https://t.co/06hHsiGGNv
656520472184553472,2015-10-20 17:20:52,no point in trying to drag people down with negativity. use that energy to fix yourself... clearly you have some personal issues to address.
656516321513881601,2015-10-20 17:04:23,"you used to call me on my cell phone, but then i got a new phone, who dis"
656026544385601536,2015-10-19 08:38:11,rt if you're sleeping right now.
655566781260562432,2015-10-18 02:11:15,i love traveling so much.
655566114244685825,2015-10-18 02:08:36,missing the inside of the chicago bean which surprisingly didn't give me bad gas. / i can't wait to… https://t.co/ZHYTq2mKe5
655557163562110977,2015-10-18 01:33:02,@lizzzako *are ... read a book
655556926520954880,2015-10-18 01:32:05,"my photos on my phone consist of 1000 really awkward selfies, 5 good ones and the rest is pictures of food."
655551129485361152,2015-10-18 01:09:03,i wonder how many people are sneezing at this exact moment? bless you.
655544941536350208,2015-10-18 00:44:28,when you realize how many people @POTUS is following... OK BARACK I SEE YOU. michelle so lucky. http://t.co/qiCH48uhQ8
655528485557940224,2015-10-17 23:39:04,shopping is the best and most expensive therapy.
655495493745709056,2015-10-17 21:27:58,wanna be broke but extremely happy? go to target.
655483774499553280,2015-10-17 20:41:24,"if you're not sleeping half of the day away, you're not doing the weekend right."
655336987352678400,2015-10-17 10:58:08,sleep is overrated. like 6/5 stars. sleep is a great Uber.
655124716865241088,2015-10-16 20:54:38,"I HIT 100K ON YOUTUBE! 🎉😭 thank you all SO much. 100,000 people are willing to watch me be psycho for more than 6 secs. I love yall ❤️"
655124017267867648,2015-10-16 20:51:51,fangirling over @Traphik following me. heyyyyy boo! i didn't even know you knew i was breathing out here.
654780672314216448,2015-10-15 22:07:32,"hey how you doin little mama, lemme whisper in your ear... tell you somethin you might like to hear. i like your personality. plot twist."
654442053963616256,2015-10-14 23:41:59,"YOU LIKE FREE CANDY?! click this. aw man, that sounds creepy.. but still click it. cuz you're into that.  http://t.co/neMhihpOYZ"
654410372674363392,2015-10-14 21:36:05,"NEW YOUTUBE VIDEO UP!! LINK IN MY IG BIO!!! Please like, and subscribe, and comment what YOU are… https://t.co/U0mEUaKCDy"
654386915370647552,2015-10-14 20:02:53,New Video! Halloween is so weird... which is why I love it. What do you think!? Please like + subscribe... http://t.co/lCPWkvCITk
654046019190063104,2015-10-13 21:28:17,causing drama/mess is so unnecessary. what do i look like worrying about somebody else's life when i barely have mine together... lol
654044808227348480,2015-10-13 21:23:28,just ate a whole bag of chips. but they were veggie chips so i really just ate vegetables.. mom is so proud.
654039079827275776,2015-10-13 21:00:42,.@tharealversace DONE WITH YOU 💀
654038826470371328,2015-10-13 20:59:42,getting your nails done is so intimate. i held this little asian man's hands for an hour straight. i think im in love.
653341634063544321,2015-10-11 22:49:18,"new vine, who dis"
653331336745328640,2015-10-11 22:08:23,I suck at special effects so... (w/ @TheGabbieShow) #freefood https://t.co/bVUQVU8Qpp
653055418978054146,2015-10-11 03:51:59,do you like fun-sized candy? okay check this out...  http://t.co/7okiymOGW5
653052978941849600,2015-10-11 03:42:17,bringing peace signs back like we're on myspace and you're jealous of my sparkly profile layout https://t.co/SwcPPXhjAl
653047315834339328,2015-10-11 03:19:47,hey what's up I can't go to target without spending $100+. i have a problem.
652675872999141376,2015-10-10 02:43:48,i eat straight out of my fridge. what are plates?
652667439327514624,2015-10-10 02:10:18,"Ghandi was a peacemaker kids, learning is fun."
652667293441200128,2015-10-10 02:09:43,im indian and not studying right now. what would Ghandi think of that? i guess he'd come to peace with it...
652656752765222913,2015-10-10 01:27:50,"i ran out of toilet paper and was forced to wipe myself with the cardboard toilet paper roll.... not too bad, not too bad."
652631485439086592,2015-10-09 23:47:26,*self confidence boosting through retweets*
652631011860152320,2015-10-09 23:45:33,hey i have tweet block. RT this to give me a boost of self confidence.
