id,created_at,text
1238228442887249920,2020-03-12 22:20:40,@sydneydawsons Not sure what’s going on but that’s gross and you should block that person 🤮 love u
1237923764030955520,2020-03-12 02:09:59,I don’t want to add to the anxiety of the situation but I’m genuinely spiraling about the corona virus and I just don’t really know how to process all of this. If ur feeling the same just know it’s ok to be worried right now even if people tell you you’re overreacting.
1237818649672470528,2020-03-11 19:12:18,@MakeAWish @Ryland_Adams ❤️❤️❤️❤️❤️❤️❤️❤️
1237454417651068928,2020-03-10 19:04:58,@sydneydawsons ❤️❤️❤️❤️❤️
1237217965335969792,2020-03-10 03:25:23,"I’m so sorry Rosanna. Cookie will always be remembered as the sweetest most loving dog ever to exist. ❤️:,( https://t.co/VMWmTYClxG"
1237147565038002177,2020-03-09 22:45:39,❤️❤️❤️ https://t.co/8mVKRmRZSN
1237121592980697090,2020-03-09 21:02:27,@makeupbyevelin @JeffreeStar This makes my heart hurt. A group for “makeup shaming” might be the most pathetic and embarrassing thing I’ve ever seen. Keep ur head up Evelin and keep doing your thing! ur making @JeffreeStar and other true makeup lovers proud! ❤️
1236595609999532032,2020-03-08 10:12:22,At least 10 times a day I pretend I’m Sydney Prescott when no ones around. https://t.co/UBKq3sENKy
1236391653335687168,2020-03-07 20:41:55,❤️❤️❤️❤️ https://t.co/1Ek4amHRx7
1236146965685006336,2020-03-07 04:29:37,"@Eugenia_Cooney :,))))) love u so much 😭❤️❤️❤️❤️❤️❤️❤️❤️❤️"
1236084676101472256,2020-03-07 00:22:06,IS THAT... MY CHILD?!! https://t.co/x1TwSyX67g
1236084262769577984,2020-03-07 00:20:28,@JanetLaCava 😭❤️❤️❤️❤️❤️
1236069391076212736,2020-03-06 23:21:22,@Isha_Bassi 💎❤️❤️❤️
1236031442221588480,2020-03-06 20:50:34,"Seeing u guys opening the palette for the first time still makes me emotional. :,)))))❤️ https://t.co/EPtVuDdsfu"
1236021287970955264,2020-03-06 20:10:13,"Addressing My Weight Gain...
https://t.co/PtkD94hfc6 https://t.co/nn9oyBXesb"
1235724584566935552,2020-03-06 00:31:14,Part 2 of the Bling Video Tomorrow! It’s a little different than we thought it was gonna be because it took kind of a dark turn but I feel like maybe it’s more meaningful that way. Hope u guys like it. See u tomorrow! ❤️🐷💎 https://t.co/l2FK7PUGwL
1235360423831941121,2020-03-05 00:24:11,Jumoke was one of the first people I ever met who loved youtube as much as I did. The world just lost such a light. Rest In Peace Jumoke Hill. ❤️🙏🏻 https://t.co/eeAmbu4gcX
1235334373735571458,2020-03-04 22:40:40,@fourtwentywaves ❤️❤️❤️❤️❤️
1234967760620281856,2020-03-03 22:23:53,@pink_yaw I didn’t post that. 😳
1234746396332310528,2020-03-03 07:44:16,...andddd I’m officially done reading 2 sentence horror stories 😬 https://t.co/6jY5r8mUNg
1234607098802999296,2020-03-02 22:30:44,🐷🔥❤️ https://t.co/SLO7VAw5Q1
1233917249649463297,2020-03-01 00:49:32,@Whitneycatalano As someone with weight issues it taught me how to love myself more at a young age but I guess everyone is different. I do think the message about inner beauty was powerful and not done often in mainstream comedies.
1233838023126605825,2020-02-29 19:34:42,@tanamongeau @KEEMSTAR Ohhh. So this is weird beef I’m unaware of and now I feel stupid. Got it. Thanks for RUINING MY WEEK u guys! https://t.co/LhyxOFLYMS
1233684076315336704,2020-02-29 09:22:59,"@Beyond_Midgar I cry every time :,("
1233681616926457857,2020-02-29 09:13:12,Shallow Hal has such as good message and is one of the most memorable movies she has done. Gwyneth you’re breaking my heart! 😭💔 justice for #shallowHal! https://t.co/UWI9o3yBOA https://t.co/6nq2vnuFB0
1233557153153028097,2020-02-29 00:58:38,@KEEMSTAR @tanamongeau U guys have never met?!
1233366957761499136,2020-02-28 12:22:52,@astroemma Fuck those people. They are so miserable they just don’t like to see anyone enjoy anything. Keep doing you and being excited about things you like!! ❤️
1233136761397600258,2020-02-27 21:08:09,@btvsvixen @shannamalcolm OMG HAHAHA 😂
1233121930007310336,2020-02-27 20:09:13,@trishapaytas @JeffreeStar @AndrewSiwicki 😭❤️❤️
1233115966667517952,2020-02-27 19:45:31,@gwskaitlyn @JeffreeStar @AndrewSiwicki 😭❤️❤️
1233115155031982081,2020-02-27 19:42:17,"@shylandandsquad @JeffreeStar @AndrewSiwicki :,))))"
1233114224982777856,2020-02-27 19:38:36,"A year ago today :,) https://t.co/a4BdEL8Buq"
1232777052496912384,2020-02-26 21:18:47,I just bought a Scream knife on amazon for no reason. How’s ur week going? https://t.co/zLDdFP1cAA
1232413574980493312,2020-02-25 21:14:28,🤵🏻🐷 https://t.co/qqqjbDcbq4
1232005925768024064,2020-02-24 18:14:36,Thank u @whatmiadidnext for ur words in this video. It really lifted my mood today. I usually don’t click on videos with my name in the title haha but I’m glad I clicked on this one ❤️🙏🏻 https://t.co/tJGSm4J8Mf
1231705563794264064,2020-02-23 22:21:05,@meghanrienks @YouTube @ytcreators @TeamYouTube Of course! This is horrifying and I’m so sorry ur going through this. 😬🙏🏻
1231700977264119808,2020-02-23 22:02:51,Hey @YouTube @ytcreators @TeamYouTube this is really scary. Help? https://t.co/rgJpQXOZhR
1231451556152672256,2020-02-23 05:31:44,@yoabbaabba A CLASSIC
1231451376502181890,2020-02-23 05:31:02,@BionicPIGtv https://t.co/tzdcFL1uTW
1231449135288422400,2020-02-23 05:22:07,"To double clarify, I don’t think anyone was actually mad about this and this apology was just to inform u that no, we don’t have sex on the floor with our clothes on. hope ur having a nice weekend. ❤️ https://t.co/N1o6bUfv6Q"
1231448333274599425,2020-02-23 05:18:56,"Make his gas pains better? Yes. 
Make that hotel room better? No. https://t.co/aWvXAphcbi"
1231447427632095232,2020-02-23 05:15:20,"to clarify, this pic was of ryland trying to fart. Today someone said to him “I can’t believe Shane posted that pic of ur butt waiting for a dick!” and it was at that moment we realized what we had done. To those who had to visualize our butt sex on Valentine’s Day, I’m sorry 💝 https://t.co/gFqR3opn8l"
1231370041192435712,2020-02-23 00:07:50,It looks so good!!!! 😭❤️ https://t.co/s4awxQeMsE
1231319365158498304,2020-02-22 20:46:28,":,)❤️❤️ https://t.co/tqJXfkcOfz"
1231306709718556672,2020-02-22 19:56:10,@Schultzzie My heart :( I’m so so sorry. I’m also so proud of you for sharing this and continuing to help other people not feel alone. Love u ❤️
1231076040337842177,2020-02-22 04:39:34,@Eugenia_Cooney You are such an amazing person and we all have ur back!!! ❤️❤️❤️❤️
1231042543778795520,2020-02-22 02:26:28,@shannamalcolm ❤️❤️❤️
1231024571626614785,2020-02-22 01:15:03,@btvsvixen @JeffreeStar I’m pretty sure we are just gonna leave the crying on my couch in the past haha
1231020287912632320,2020-02-22 00:58:02,That will be in March! This is the last of the original versions of the Mini which won’t be made anymore after this. Kinda sad but I also love the new green shade so much!! 💚 https://t.co/TKbEDhmOdu
1231019670594936833,2020-02-22 00:55:35,"#MiniControversy also!
https://t.co/09H1clAOhl https://t.co/omtqe0fJVL"
1231017483701669888,2020-02-22 00:46:53,"Mini Restock of #TheConspiracyPalette 👁
https://t.co/QURJqy1CJ8 https://t.co/6q2hBngyat"
1230972252587356160,2020-02-21 21:47:10,🙌🏻💜 happy #bloodlust day!! 💜🙌🏻 https://t.co/eqBNy8JJkN
1230618205745369088,2020-02-20 22:20:18,@OMFGITSOSCAR ❤️❤️❤️❤️❤️❤️
1230588400450727936,2020-02-20 20:21:52,"@deefizzy :,)❤️❤️❤️❤️"
1230247956449611776,2020-02-19 21:49:04,Thanks for the nice tweets. I appreciate it a lot. Sorry I got sensitive and posted that. I usually just ignore stuff but I’m just in a weird headspace lately :/ I think I’m gonna take a break from the internet for a bit. Thanks for being supportive and having my back ❤️
1230236288705449985,2020-02-19 21:02:42,"Hey Shane why don’t u post more? Why don’t u upload more? 
Well... this 🙃 you would think after 13 years on youtube comments wouldn’t get to me but damn... they still feel like the very first time haha https://t.co/c1CfJIv1Lf"
1230226285160357888,2020-02-19 20:22:57,Yay! @killermerch has been killing it with the shipping this year! :)))) ❤️ https://t.co/lTJYlvOzUV
1230225965747335169,2020-02-19 20:21:41,@KEEMSTAR U make a couple cameos in this one 😂
1230220635659309056,2020-02-19 20:00:30,"New Video!
""Confronting My Strange Addiction""
https://t.co/93VAPaGIgB https://t.co/UQMRmfPwe8"
1230215579815952384,2020-02-19 19:40:25,New Vid in 20 min :)) https://t.co/XmpFWUCRF3
1229990140166098945,2020-02-19 04:44:36,@Dani_Laur_Mez 🐷❤️❤️❤️❤️❤️❤️
1229908524731252736,2020-02-18 23:20:17,Tomorrow at noon pst :)) https://t.co/CwcK3VZAnB
1229907929161072641,2020-02-18 23:17:55,@be_youtifulx Hmmm let me look into it
1229907563572936704,2020-02-18 23:16:28,Yay!! Andrews hoodies are restocked today too :)) https://t.co/fTmMM3LFdb
1229875367734738945,2020-02-18 21:08:32,@daulton27 :)))))
1229874730137604096,2020-02-18 21:06:00,":,) ❤️❤️❤️ https://t.co/wSqsQO0UNy"
1229864223951351808,2020-02-18 20:24:15,@KatiMorton 😭❤️❤️
1229862752954376193,2020-02-18 20:18:24,Also thank you to @Ryland_Adams for going full Disney channel for the merch shoot. I love you so much 🐷💙https://t.co/LyxYlaJkTy https://t.co/a7XxLy1F4P
1229857779281580032,2020-02-18 19:58:38,"New Merch out Now! :))
https://t.co/LyxYlaJkTy https://t.co/s6nrTcnd8u"
1229532174585483264,2020-02-17 22:24:48,It will be on the Glossin channel but it feels kinda like a 2018 main channel video haha https://t.co/YjqUX1Ta12
1229530892273475584,2020-02-17 22:19:42,Part 1 of a very bizarre and fun 2 part video coming WEDNESDAY! :)) https://t.co/lbgQdliSse
1229515659450601472,2020-02-17 21:19:11,"So incredibly proud of you and @GraysonDolan. 🙏🏻❤️ :,) https://t.co/ix0CaOIs4q"
1229156578684592128,2020-02-16 21:32:19,@ZackarysMama118 Let me get some samples made!!! I guess I rarley wear shirts outside so I didn’t think about it hahahaha 😂
1229153707381575680,2020-02-16 21:20:55,Also the pigs new brother Diet Cola 🤍 (also no pressure to buy and of this stuff!! Just letting u know what’s coming out❤️) https://t.co/4gcYy35xrw
1229151465916133377,2020-02-16 21:12:00,"@sydneydawsons You don’t have to buy ANYTHING!! Please never ever ever feel like that!! It’s just merch! I feel your support no matter what! :,)))❤️❤️❤️❤️❤️"
1229150864272547841,2020-02-16 21:09:37,New merch this Tuesday :) I loved it so much it even made me go outside 💙🐷 https://t.co/xDQj6lNrje
1228832887329263616,2020-02-16 00:06:05,@davisrider The conspiracy palette! I’ll get all of them!! https://t.co/O155dZpF09
1228640018270285825,2020-02-15 11:19:42,I actually haven’t drank in quite a while! Haha My tweet about The Nanny came from a very sober place. It’s one of the best sitcoms of all time and I really think we need to appreciate it more. Happy Valentine’s Day @frandrescher. You are an icon. ❤️ https://t.co/t7hRosF5ot https://t.co/lno7tM3S6u
1228625059067023361,2020-02-15 10:20:15,The Nanny walked so The Nanny could run. https://t.co/fH6vMlOWbz
1228430807687028736,2020-02-14 21:28:22,@kodeerants That hoodie was a gift from Trish. I don’t buy clothes or anything crazy for myself. But I totally agree that it’s funny haha
1228413420271067136,2020-02-14 20:19:16,"@ianrborthwick @patrickcsisson @JeffreeStar Woah that’s crazy :,). What article is that?"
1228292872962621440,2020-02-14 12:20:16,I love being a father. Don’t worry @JeffreeStar I’ll share custody. https://t.co/Z98LbvLB3S
1228046996084150273,2020-02-13 20:03:14,❤️❤️ https://t.co/dOmzifIWP9
1227865143272337409,2020-02-13 08:00:37,"@ThreeDailey So good :,)"
1227790066786893824,2020-02-13 03:02:17,@BrandiVanLieu @JeffreeStar 😭❤️🙌🏻🙌🏻🙌🏻🙌🏻
1227776500448948224,2020-02-13 02:08:23,@missjackieo12 😭❤️❤️❤️❤️❤️❤️
1227755681010180096,2020-02-13 00:45:39,Congrats on your new baby @JeffreeStar! Our Conspiracy baby loves her new sister :))💜💜 https://t.co/Lvp6e0zoP7
1227740714731130880,2020-02-12 23:46:11,@OMFGITSOSCAR @Briana_Ashe ❤️❤️❤️❤️❤️
1227734151484231683,2020-02-12 23:20:06,:))) https://t.co/3r9reJInYI
1227732546038812673,2020-02-12 23:13:43,:))))))🐷💙 https://t.co/FX3yICnuWM
1226993199614283777,2020-02-10 22:15:49,This broke my heart. So happy you are ok. ❤️ If you guys have heard about this story and wanna help her out the go fund me her best friend made is here -&gt; https://t.co/EChBVN7EsJ https://t.co/Q0puc0u36J
1226615840746823680,2020-02-09 21:16:20,@TeeheheR 😭😭😭
1226615080671793152,2020-02-09 21:13:19,WHY DID THIS MAKE ME CRY?? https://t.co/zJGijjPxdb
1225981288810631170,2020-02-08 03:14:51,🐷❤️🌟 https://t.co/VHpLdgCfRj
1225564916385505286,2020-02-06 23:40:20,I know it’s been almost 20 years but I would really like a music video for this song @Pink. Thank u. 🚛🙏🏻 https://t.co/wdTtamnSkl
1225270499405488128,2020-02-06 04:10:26,":,)❤️ https://t.co/nspZerLNOU"
1225251156022087681,2020-02-06 02:53:34,"@cece2431 :,)) ❤️❤️❤️"
1225232236678656002,2020-02-06 01:38:23,@queenSdawson :))))))
1225227813373919232,2020-02-06 01:20:48,Love u eugenia 😭❤️❤️❤️❤️ https://t.co/7UYkW6aMHJ
1225217159090954240,2020-02-06 00:38:28,im so glad u guys are liking the video. :)))))
1225216996859469824,2020-02-06 00:37:50,ur welcome :)) https://t.co/5m5xnSiP41
1225183969462931463,2020-02-05 22:26:35,@petermonn ❤️❤️❤️
1225158153571950592,2020-02-05 20:44:00,@gabriele95s &lt;333333 :')
1225156832420749312,2020-02-05 20:38:45,@DaymDrops @McDonalds haha love u man!!
1225156599871754240,2020-02-05 20:37:50,@KEEMSTAR 😂❤️❤️❤️❤️
1225155824294563840,2020-02-05 20:34:45,I apologize in advance for how you might feel after you watch this video. It has ruined my life since we filmed it. Ur welcome :))
1225154458327236608,2020-02-05 20:29:19,@calbylon @AndrewSiwicki i honestly dont think it would fit anymore haha
1225153430961840128,2020-02-05 20:25:14,@trishapaytas 😭❤️❤️❤️❤️❤️❤️❤️
1225148486691086336,2020-02-05 20:05:36,sorry i tweeted and deleted the video 3 times haha was having issues with the link. but its good now!! :)))⚠️👁️
1225148048394739712,2020-02-05 20:03:51,"""Conspiracy Theories: Warning Signs""
https://t.co/GnumpYbhmv https://t.co/hEWsLVzKtt"
1224834126156447746,2020-02-04 23:16:26,@hankgreen Because it’s the most narcissistic off putting word ever 🤮
1224808652105601024,2020-02-04 21:35:13,“Conspiracy Theories: Warning Signs” coming Tomorrow! I got self conscious about posting this on my main channel because it’s only 30 min long so I’m gonna put it on my second channel. 😅 but I really wanted to test out a new format and I’m excited to see what u guys think :)) https://t.co/QU07ndyLwg
1224546448982691840,2020-02-04 04:13:19,This is so good 😂❤️ @makeupbyevelin https://t.co/OlqQh8BiFu
1224524859784302592,2020-02-04 02:47:31,@katsketch Happens to me too🐷❄️❄️
1224435338183004162,2020-02-03 20:51:48,Got inspired and wanted to try something a little different. New video this week. :)
1224183809265917954,2020-02-03 04:12:19,@VetteJade88 @ianrborthwick @SeatGeek U think I made 500k for that?!?? Maybe I should hire u to be my negotiator 😅
1223744859346882560,2020-02-01 23:08:05,@RickyPDillon @KeshaRose If this song ain’t a hit then I’ll just hang up my robe and retire.
1223744436175134720,2020-02-01 23:06:24,Honey by @KeshaRose 👏🏻🍯 https://t.co/xU5pbbvdrd
1223708026235846656,2020-02-01 20:41:43,Happy bday Tara! Thank u for being someone I can count on for so many years. Love u!!! ❤️❤️❤️ https://t.co/8RTl65dnc4
1223481715147984897,2020-02-01 05:42:26,"@maryann2573 @AndrewSiwicki :,))❤️"
1223397292511612930,2020-02-01 00:06:58,"Omg! 😭🐷❤️ u just saved my shitty January :,)) https://t.co/YwTAssaTsJ"
1223232835605037056,2020-01-31 13:13:29,@astroemma ur nosebleed really got me!
1222567816982745088,2020-01-29 17:10:56,@JohnJSalomone @JeffreeStar @Sunnybiss Item has been secured. thank u for doing the lords work and finding this true masterpiece. https://t.co/xUmQu8TxC9
1222562482146836481,2020-01-29 16:49:44,@JohnJSalomone @JeffreeStar @Sunnybiss I NEED THAT!!
1222275070082437120,2020-01-28 21:47:40,Got it. I shall stay home then. 🙏🏻 https://t.co/8CoTb4Dl0J https://t.co/7UolUoLdju
1222273509948153856,2020-01-28 21:41:28,"Fellow Britney fans, I just heard about that zone thing in LA and I’m seeing lots of hate about it. What’s the situation? Do I boycott? Do I buy tickets? I’d like advise from the Britney army on this one please. https://t.co/mEG530qJjT"
1221930718529343488,2020-01-27 22:59:20,@littleladyloli @milasdrip Haha I wish!! that pic is from a few years ago.
1221929724563218433,2020-01-27 22:55:23,@milasdrip I think it is haha I haven’t left my house in like... a long time 😂
1221913194496610305,2020-01-27 21:49:42,Rest In Peace ❤️ https://t.co/Mipoz6AOIS
1221245172517724160,2020-01-26 01:35:13,@simplymorgan17 :( 💔
1221240097846120448,2020-01-26 01:15:03,One of my favorite songs of all time covered by one of my favorite people of all time. I can’t stop crying. We miss you so much christina. ❤️ https://t.co/I13gsx2igg
1221233379539947520,2020-01-26 00:48:21,@MelissaSue96 March :))
1221206704638980098,2020-01-25 23:02:21,Here’s a couple more :)) https://t.co/RtofpYa4FW
1221206464355692544,2020-01-25 23:01:24,"In honor of my merch restocking here’s some of my favorite outtakes from the photoshoot day :)) It truly was one of the most fun days I’ve ever had. :,) also morgan looks like a damn supermodel! ❤️ https://t.co/LyxYlaJkTy https://t.co/KnLHGoDNbH"
1221189655581741057,2020-01-25 21:54:37,@ShaneQuesadilla Trisha and food videos!!
1220862850752634881,2020-01-25 00:16:00,@LaurenPacheco @JeffreeStar Same 😞
1220462767863484416,2020-01-23 21:46:13,I really like this video :)) check it out! ❤️ https://t.co/R4VDMRZoNj
1220462500946305025,2020-01-23 21:45:09,@mikenactor 😂 my hair looks like IT
1220142216305233920,2020-01-23 00:32:28,@misspaigekoren I love ur videos so much! ❤️❤️
1220125957366800384,2020-01-22 23:27:51,I voted for @_morganadams_ in the #ShortyAwards. https://t.co/BPZnkyBj3G
1219978558216388609,2020-01-22 13:42:09,@Xo_KY_Xo @KelsAYE1202 Wait what? Sorry haven’t looked at twitter much today. I’m lost 👀👀
1219792399452368896,2020-01-22 01:22:25,@MarlenaStell @JenLuvsReviews Totally. I’m old school too. I’ve never understood that whole networking game. That’s why I just stay home all the time 😂
1219792121533566976,2020-01-22 01:21:19,@Xo_KY_Xo @MarlenaStell @JenLuvsReviews Agreed!! ❤️That’s what we say in the video.
1219791202930716672,2020-01-22 01:17:40,@MarlenaStell @JenLuvsReviews Just to clarify Jen is referring to something that is referred to as “gross and awful” in the video haha I don’t want u to think I actually would ever think that rule is a good idea🙅🏻‍♂️ 🤮😂❤️
1219725054033854466,2020-01-21 20:54:48,@MacDoesIt @JeffreeStar @AndrewSiwicki https://t.co/ZAoHh0fsPO
1219724762278064128,2020-01-21 20:53:39,@Eugenia_Cooney @shortyawards 😭❤️❤️❤️❤️❤️❤️❤️
1219720142164119552,2020-01-21 20:35:17,@_morganadams_ 😭👏🏻👏🏻👏🏻❤️❤️
1219708051910823936,2020-01-21 19:47:15,"The End of the Beauty World
https://t.co/iXd0FCIlOk https://t.co/a3BtkjjTQz"
1219023109480570880,2020-01-19 22:25:32,@OMFGITSOSCAR 🙌🏻🙌🏻🙌🏻❤️❤️❤️❤️
1219022754915028992,2020-01-19 22:24:07,👏🏻👏🏻❤️ https://t.co/BaLVThshNz
1218385294094815233,2020-01-18 04:11:05,@OMFGITSOSCAR Post whatever u want! U worked hard for ur body and u should be proud of yourself!!! ❤️
1217690194763120640,2020-01-16 06:09:00,@RawBeautyKristi Please don’t apologize for having an honest moment on twitter. That makes me sad. 😓 Everyone has bad days and you shouldn’t feel guilty expressing it. ❤️
1216814292525125632,2020-01-13 20:08:29,LOVE U SO MUCH NIKKIE 😭❤️👏🏻👏🏻 https://t.co/S1qCKlqTgY
1216100239251103744,2020-01-11 20:51:05,❤️ https://t.co/tgTO4EO0JY
1214660005695127552,2020-01-07 21:28:07,@lilschwartzie ❤️❤️
1214646459833806848,2020-01-07 20:34:17,I made another channel for makeup videos and other random stuff I might feel like posting. I just wanted a low pressure place to post stuff if I get creative or inspired at 3am :)) https://t.co/JZXBUxLkCf
1214133999456542720,2020-01-06 10:37:57,@abigailkatrinaa @OhMyGodExposeU Go to bed! I will too! https://t.co/8j9ZEiQugL
1214133429719035905,2020-01-06 10:35:41,@OhMyGodExposeU And I rarely respond to stuff like this but I did because I understand that it may look like I don’t care anymore cause I don’t post but I promise my passion for it hasn’t died. It’s one of the only things that makes me happy and calm. I bring my brushes everywhere I go❤️ https://t.co/oTfJrMsPN2
1214127062287433728,2020-01-06 10:10:23,@TeaSeshYT @OhMyGodExposeU I’ve been wanting to try some stuff when I get out of my funk 👀🙏🏻❤️ https://t.co/xmAboY5ub0
1214126631410778113,2020-01-06 10:08:40,@Is0lat0r ME. But you shouldn’t feel that way. Ur beautiful! But I feel u. Haha ❤️
1214125883620937728,2020-01-06 10:05:42,@OhMyGodExposeU And before someone says “why are u searching urself” I just wanna show that this popped up on my homepage. Haha k back to my hibernation station  ⛺️👀 https://t.co/MpWkP32RBb
1214124150152843264,2020-01-06 09:58:49,"@OhMyGodExposeU I play with makeup almost daily. I just don’t post about it because I’m not in the mood to post. After a series I tend to gain weight, spiral, and hibernate for a couple months. Currently in that phase. Haha"
1213170244744663040,2020-01-03 18:48:20,🙏🏻 https://t.co/pNDsLMEJmM
1213169006443552768,2020-01-03 18:43:25,"Australia needs our help and our attention. ❤️ 🙏🏻 Trying to find as many legitimate donation links as I can. Here are some places to donate and help. #AustraliaFires 
https://t.co/2v09cP1EYk https://t.co/54adf4hNSG"
1212898062470762496,2020-01-03 00:46:47,@JarrodMUA @JeffreeStar @killermerch So cute!! 😭❤️
1212478380282531840,2020-01-01 20:59:07,@lisa_hiser Hahaha omg same!! I wanna be the arclight announcer person who welcomes everyone to the movie haha
1212474219293855745,2020-01-01 20:42:35,@yougottaglow__ @JeffreeStar Ur diy’d pig brush holder is EVERYTHING!! 😭🙌🏻🐷❤️
1212465454259687424,2020-01-01 20:07:45,"Jeffree gave us a house tour and it felt like I walked into an episode of Cribs. It was insane hahaha so proud of you for how far you’ve come jeffree. :,) ❤️❤️ https://t.co/Yz5qUm46Jf https://t.co/G1EKLxe2h7 https://t.co/0lZ81QmP6r"
1212293654959796224,2020-01-01 08:45:05,@taylordrewingle Yes!!!!
1212291680897863680,2020-01-01 08:37:14,😂 https://t.co/jhBaCoMrrm
1212275121739718656,2020-01-01 07:31:26,@AlexGrim Make videos! Come on! We’ve been waiting for years! 🙌🏻🙌🏻🙌🏻🙌🏻
1212224956483952645,2020-01-01 04:12:06,@dropdeadlewis @JeffreeStar A king!!!
1212224075608862720,2020-01-01 04:08:36,"@juliensolomita @Jenna_Marbles :,)"
1212163697562374144,2020-01-01 00:08:41,@JeffreeStar Wait. That pop of blue on the left in the inner corner was ahead of its time tho 💎
1212095347297783808,2019-12-31 19:37:05,Annnnnd I’m done looking for “beginning of decade” photos 🤢🤮 https://t.co/45jiCbSH9R
1212090431695024129,2019-12-31 19:17:33,❤️❤️❤️ https://t.co/L623plRMNk
1211791332324233216,2019-12-30 23:29:02,"@missjackieo12 @JeffreeStar :,))) 🙏🏻❤️🐷"
1211739348799901698,2019-12-30 20:02:28,@shylandandsquad @Ryland_Adams ❤️❤️❤️❤️
1211738492973117440,2019-12-30 19:59:04,@queenSdawson This is the sweetest thing I’ve ever seen. Thank u. Sometimes (all the time haha) I get down on myself and this actually made me feel really proud. Love u ❤️
1211737743773982720,2019-12-30 19:56:05,Get a guy who looks down at you like that when you pop a snow tube with your ass ❤️❄️ https://t.co/4m5Ak711s6
1211461916272603141,2019-12-30 01:40:03,HAHHAHA HELP https://t.co/5ZfFyuv4eX
1211461861830475776,2019-12-30 01:39:50,Oh. My. God... hahaha https://t.co/NjIhfCNCjC
1211452499283955712,2019-12-30 01:02:38,❤️ https://t.co/sfleaA2ZnY
1210668419613257728,2019-12-27 21:06:59,"@idioticblondie Planning it now :,)))"
1210668364118417408,2019-12-27 21:06:45,@wildkaitlyn I had the flu and I was filled up with an IV so I think I’m finally hydrated?? Hahaha
1210667756019826688,2019-12-27 21:04:20,Sometimes Ryland takes pics of me when I leave the house to remind me later that I can leave the house and be happy about it. :) https://t.co/ph4U8nb1mH
1210664807642234880,2019-12-27 20:52:37,@robertoblake ❤️❤️
1210297638085464065,2019-12-26 20:33:37,@itsNICKSNIDER Sending u so much love nick ❤️
1210001176885751808,2019-12-26 00:55:35,@truemarais Yay!!!!!! 🐷🙏🏻❤️❤️❤️❤️
1210001102587875328,2019-12-26 00:55:18,@rennijay 🐷❤️❤️❤️❤️
1210001037416751104,2019-12-26 00:55:02,@wildkaitlyn Yay!! That makes me so happy! :))))
1209996793666101248,2019-12-26 00:38:10,@ongoincrisis @JeffreeStar THIS MADE ME CRY!!! enjoy it!!! 😭😭😭😭❤️❤️❤️
1209996518956027906,2019-12-26 00:37:05,@gsxr_cass 😭😭😭😭😭😭❤️❤️❤️
1209996403386114048,2019-12-26 00:36:37,"My heart :,))) she looks beautiful!! ❤️❤️❤️ https://t.co/iHumUdycHk"
1209996023671558145,2019-12-26 00:35:07,@r32maria @JeffreeStar This is so cool!! 😭❤️❤️❤️
1209995934412595200,2019-12-26 00:34:46,@tyler_mcgowen 🐷⛄️❤️
1209994016562896896,2019-12-26 00:27:08,"@kelsiisheehan @JeffreeStar :,))))"
1209902401139855360,2019-12-25 18:23:05,"@brandon9758 @JeffreeStar @Hali__castro :,))))))))))"
1209899706899292160,2019-12-25 18:12:23,@DerekPlease @JeffreeStar OMG ICONIC HAHA
1209891245549473792,2019-12-25 17:38:46,Merry Christmas!! Here’s me when I was 3 in the snow next to some sort of earth pube. ⛄️❤️ https://t.co/mDdljVXHmp
1209740668865662976,2019-12-25 07:40:26,@shylandandsquad :))))))))❤️
1209628566826012672,2019-12-25 00:14:58,@broswiftie13 It’s already getting handled and they will be reached out to directly soon. 👍🏻
1209605277009379330,2019-12-24 22:42:26,A note from Mark regarding merch https://t.co/rPm8N4LPtC
1209249404084842497,2019-12-23 23:08:19,@Eugenia_Cooney It matches the wayfinder 😭😭😭❤️❤️❤️
1209206199935258627,2019-12-23 20:16:38,@xxVampireKnight @JeffreeStar That makes me so happy!!! I hope u love it!!!!!!!
1209204295230464002,2019-12-23 20:09:04,"@Sw33tLee2010 @monelissa23 I deleted my tweet cause it was confusing haha but my main point was, I promise I’m not just sitting with your money while u wait. I don’t want a cent until everyone is happy and holding their items🙏🏻❤️"
1209198614930583552,2019-12-23 19:46:30,@cutegiraffe6 Of course! I mention in my story that an actual statement from killer merch is coming soon and that will be posted for everyone to see 🙏🏻❤️
1209193970854588416,2019-12-23 19:28:03,@deliciousimon HHAHAA IM SORRY I RAMBLE 😂😂😂😂
1209190496674861056,2019-12-23 19:14:14,"Did an update about merch shipping on my instagram story. Sorry I rambled! The gist is, I’m on it! I’m sorry it’s taking a long time and I promise to do a better job at keeping u guys updated! All remaining Black Friday orders are being shipped today! info on my story 🙏🏻❤️"
1209142020129714177,2019-12-23 16:01:37,@sezrawrr_ @JericaPettit @JeffreeStar Looking into this now ❤️
1209134430054256640,2019-12-23 15:31:27,@KathleenLights1 @jessismiles__ @TeaSpillYT I only saw it as him facing the camera and then randomly it switched and now I see him facing the building. IM FREAKIN OUT. Look at the actually swing set and u can change the angle of it if u think about it.
1207840220642570240,2019-12-20 01:48:43,@JeffreeStar @Ryland_Adams https://t.co/saH8JpcrJM
1207838609136467970,2019-12-20 01:42:19,My mom made us take this. I don’t remember why or what the point was but it kinda looks like my butts floating. https://t.co/tNmpsojpCY
1207772365305737216,2019-12-19 21:19:05,@trishapaytas HAHHAHAA YESSSS
