id,created_at,text
1228174719859347456,2020-02-14 04:30:46,@cherryrauhls Yeah
1228174687307304961,2020-02-14 04:30:38,@abstractbieber2 Thank you too
1228174652146511872,2020-02-14 04:30:30,@drewsyummy Glad to be back
1228174577701773313,2020-02-14 04:30:12,30 minutes until #CHANGES
1228174524258013184,2020-02-14 04:29:59,@drew_changes Here we go
1228174420469927937,2020-02-14 04:29:34,@JARlANAS All of them
1228174359862243333,2020-02-14 04:29:20,@playtimebieber See u on the tour
1228174310704992259,2020-02-14 04:29:08,@playtimebieber Thanks so much
1228174140936318976,2020-02-14 04:28:28,@rose_jdb Thank you
1228171016154669061,2020-02-14 04:16:03,@ibieberauhlIs Thanks. Love you
1228170772369117184,2020-02-14 04:15:05,@justinsmalikk Yes it is. #changes
1228170656660852737,2020-02-14 04:14:37,@eternalbelieber Really?
1228170304146378754,2020-02-14 04:13:13,@flamengadx Ok
1228170146654502917,2020-02-14 04:12:35,@biebersmybro Yes
1228169992723562501,2020-02-14 04:11:59,@playtimeisovr Me too
1228167765619429377,2020-02-14 04:03:08,Yes. Just ONE HOUR until #CHANGES https://t.co/HEd906O5QC
1228167614012149761,2020-02-14 04:02:32,Finishing up some exclusive Merch designs just for release week for you guys
1228164134534967296,2020-02-14 03:48:42,@ibieberauhlIs Yep
1228163853734666241,2020-02-14 03:47:35,@keonaaa_w Love you
1228163814434078734,2020-02-14 03:47:26,@drewsyummy Where is he now?
1228163654287126532,2020-02-14 03:46:48,@needymegs Air hug
1228163610968391680,2020-02-14 03:46:37,@drew_changes 😁
1228163493276160000,2020-02-14 03:46:09,@justyumdrew And I’m gonna show love this week
1228163349625442307,2020-02-14 03:45:35,@daddybieberstan Hmmmm
1228163287793033216,2020-02-14 03:45:20,@_JbFollowHelp @kehajna213 Me
1228163258483277825,2020-02-14 03:45:13,@glossywife Yeah I’m so pissed
1228161835297230853,2020-02-14 03:39:34,@driplikebizzle It’s gonna be an amazing show
1228161751822159873,2020-02-14 03:39:14,@bondaraddiction Yeah #changes is coming really soon
1228161630124429312,2020-02-14 03:38:45,@rnbieberxx Being so honest
1228161509705965569,2020-02-14 03:38:16,@kelsscraig You guys make it better. #mybeliebers
1228161414650400772,2020-02-14 03:37:54,@istanaking @Mendesculito That’s a weird sticker but true. If you are at @target you get one of the @CalvinKlein underwear posters. Nice
1228161079466848258,2020-02-14 03:36:34,@iBiebsBaby Me too
1228161029768482816,2020-02-14 03:36:22,What are your intentions? https://t.co/9aaduASWub
1228160848297807872,2020-02-14 03:35:39,WHO IS GETTING TICKETS TO THE TOUR TOMORROW?
1228160691145588736,2020-02-14 03:35:01,@habuital @hausofchanges Great choice
1228160410043346946,2020-02-14 03:33:54,@KayMitt @biebsxxhemmings I will try not to bother you
1228160352145174528,2020-02-14 03:33:40,@hemxli @biebsxxhemmings 🔥🔥🔥
1228160294146306049,2020-02-14 03:33:26,@lildickytweets @goldsjailey Yes u do
1228155299158052864,2020-02-14 03:13:35,Excited to see all your reaction videos to #Changes
1228155166177673218,2020-02-14 03:13:04,#CHANGES #CHANGES #CHANGES #CHANGES #CHANGES #CHANGES
1228152457311608832,2020-02-14 03:02:18,2 hours to #CHANGES https://t.co/70SclnYFbL
1228137943836921856,2020-02-14 02:04:38,3 hours to go. #CHANGES https://t.co/mZyrdd0H8n
1228137844801183745,2020-02-14 02:04:14,Tonight @jimmyfallon @fallontonight https://t.co/Ob8ZRiHH7H
1228122094933704704,2020-02-14 01:01:39,#4hours until #CHANGES https://t.co/Tutdxfb3rQ
1228093283944943616,2020-02-13 23:07:10,6 hours until the album #changes https://t.co/o4y0846RKO
1228043070022701056,2020-02-13 19:47:38,Less than 10 hours to go. #changes album https://t.co/PUpwHXc81J
1228042978133860352,2020-02-13 19:47:16,Here we go: #ChangesTour tickets on sale tmrw noon local https://t.co/ZW5b2loGdQ https://t.co/g1KRGaFTPl
1227835674922864640,2020-02-13 06:03:31,Also on @FallonTonight tomorrow night and Friday night. #changes
1227826456329248768,2020-02-13 05:26:53,Less than 24 hours to go until #CHANGES
1227759327508713473,2020-02-13 01:00:09,New episode 6 from our docuseries #JustinBieberSeasons our now on @YouTube https://t.co/3qyc3aX2Kv https://t.co/afZa7Zt1Y0
1227729566992437248,2020-02-12 23:01:53,Lol @lildickytweets . He is on the album and I’m on his show. Fair. #DAVE https://t.co/qdFuBNuXb4
1227612867337187328,2020-02-12 15:18:10,#2days until the #CHANGES ALBUM https://t.co/LZiUTkJ76H
1227431376888066048,2020-02-12 03:16:59,That #changes album is coming on Friday https://t.co/fzcHIUZ5eo
1227427606523346950,2020-02-12 03:02:00,London was amazing. So grateful to be back on that stage doing what I love with all of you. Tour goes on sale with the album on Friday. #ChangesTour
1227427345708933120,2020-02-12 03:00:58,@scooterbraun @QuavoStuntin They deserve all the help
1227427085745917952,2020-02-12 02:59:56,@ArianaGrande thank you for Coachella and helping remind me of what I love to do. Appreciate you so much.
1227426699043753984,2020-02-12 02:58:24,2 nights from now we will all be up counting down together. #changes
1227425703991205890,2020-02-12 02:54:26,https://t.co/LuItOdZkVd
1227418826121170944,2020-02-12 02:27:07,@galaticbesson Not a fan page mom
1227415888732647424,2020-02-12 02:15:26,@Hawtbieberrrr Me too
1227415373160439808,2020-02-12 02:13:23,@sweetenercass 😁
1227414287590674432,2020-02-12 02:09:05,@justinoncharts Thank you
1227414164441665537,2020-02-12 02:08:35,So amazing to see people hearing #changes for the first time
1227287016431161349,2020-02-11 17:43:21,Really powerful talk with my guy @zanelowe . #saturday #changes @AppleMusic https://t.co/XECx8zg3m9
1227276258536497152,2020-02-11 17:00:36,3 days til #Changes https://t.co/K6kOPtYbMX
1227254462818865152,2020-02-11 15:33:59,3 days #CHANGES https://t.co/lG0HVrd6Aw
1226959494825086976,2020-02-10 20:01:54,Make your own #Changes cover https://t.co/UCz7B0j86o
1226922053158109185,2020-02-10 17:33:07,Hope this one helps. You guys shared with me so now I’m sharing with you. #JustinBieberSeasons #episode5 https://t.co/rLlEERATq9
1226913171094437891,2020-02-10 16:57:49,Have you seen the intentions music video yet?  https://t.co/aYOW2viVZ6 https://t.co/Wqho4CmS2C
1226912336759287809,2020-02-10 16:54:30,#1 streaming artist in the world. So grateful. Thank you https://t.co/ZqFaFiBELO
1226912143284391936,2020-02-10 16:53:44,Check my Instagram. Spent a lot of time watching all your videos and messages. Love u all so much. Thank you
1226889259027746822,2020-02-10 15:22:48,My Here+Now deodorant collab w/ @SchmidtsNatural has arrived at @Walmart in Canada &amp; now the U.S. too. Go get it https://t.co/Yg06ybFKKE
1226707190318125056,2020-02-10 03:19:19,What you guys are putting out there is so powerful. We are in this together. I love you. #ChangesforJustin I keep watching and reading them both on here and YouTube and I’m so grateful.
1226583783559712768,2020-02-09 19:08:57,These are my Intentions https://t.co/LuItOdZkVd
1226583404033933313,2020-02-09 19:07:26,intentions on SNL. @QuavoStuntin https://t.co/yayGdk7xGa
1226583312526823424,2020-02-09 19:07:05,yummy on SNL https://t.co/fCXN6EBYqA
1226582922523578368,2020-02-09 19:05:32,@nbcsnl @RuPaul @TheRealDratch @QuavoStuntin Thank you
1226582805712232449,2020-02-09 19:05:04,@ferarribieber Love my beliebers
1226435347669823488,2020-02-09 09:19:07,Amazing night. Thank you @nbcsnl
1226429935071514624,2020-02-09 08:57:37,Only 5 days until the album. #CHANGES
1226361593652490241,2020-02-09 04:26:03,Make sure the watch the live tv debut of the great Mustachio tonight on @nbcsnl . I will be there to support him. Real friends support friends https://t.co/QRds5p67aE
1226033909080690688,2020-02-08 06:43:57,#INTENTIONS -  https://t.co/aYOW2v1l7y https://t.co/iMY5somFto
1226031170762235904,2020-02-08 06:33:04,Less than a week until my new album #changes #feb14
1226031054546403329,2020-02-08 06:32:36,@nbcsnl https://t.co/RjDQl9BQvo
1226029665971843072,2020-02-08 06:27:05,@bizzlshabitual How dare you threaten mustacio
1226029064017915904,2020-02-08 06:24:42,@bizzlshabitual That’s one sexy truck driver
1226028880311603201,2020-02-08 06:23:58,Wow . And album doesn’t come out until next week. #CHANGES https://t.co/3WmJSR1YVv
1226028649327009792,2020-02-08 06:23:03,Wow thank you https://t.co/u6puV76Nfs
1225965999402442753,2020-02-08 02:14:06,New merch drop with pre-sale access to tour https://t.co/UJ0FEX0Qg9 https://t.co/rdyJ9g1c7w
1225934208897626113,2020-02-08 00:07:46,10 million views already and counting. Thank you https://t.co/LuItOegWjN
1225904428538114048,2020-02-07 22:09:26,"Grateful to @AHouse_LA for the work they do to support women like Bahri, Marcy and Angela and their families. We’ve set up an INTENTIONS Fund to support the goals and dreams of the families they support. You can donate here: https://t.co/htZxyTkTST"
1225859908190580736,2020-02-07 19:12:32,Thank you. #INTENTIONS https://t.co/GnPcQTq1sq
1225809460968542216,2020-02-07 15:52:04,Fallon this morning ... mtv Times Square at 2... nyc workin. Been a while. #changes
1225766379829301249,2020-02-07 13:00:53,NEW SINGLE. NEW VIDEO. #INTENTIONS with @QuavoStuntin. New album #CHANGES in One Week.  https://t.co/aYOW2v1l7y https://t.co/VS1rzxCo0J
1225765388417404929,2020-02-07 12:56:56,https://t.co/BAazttq3hy
1225652070566416386,2020-02-07 05:26:39,https://t.co/aYOW2viVZ6 https://t.co/PUG9gqHLAX
1225645347273203713,2020-02-07 04:59:56,#INTENTIONS —-&gt; https://t.co/aYOW2viVZ6
1225637776793620485,2020-02-07 04:29:51,30 minutes #Intentions @QuavoStuntin https://t.co/BWKlDoSgDz
1225624925542572032,2020-02-07 03:38:47,Almost that time. #INTENTIONS tonight. @QuavoStuntin https://t.co/039eqlyUov
1225618081944178688,2020-02-07 03:11:36,2 hours. #INTENTIONS
1225602961016930306,2020-02-07 02:11:31,3 hours #INTENTIONS
1225572228475097088,2020-02-07 00:09:23,5 hours
1225553592557244416,2020-02-06 22:55:20,6 hours to #INTENTIONS
1225456744685457415,2020-02-06 16:30:30,#INTENTIONS TONIGHT AT MIDNIGHT https://t.co/DEMkWQ1hkV
1225456428350988288,2020-02-06 16:29:15,10 years later :) see you this Saturday #SNL
1225449413998501890,2020-02-06 16:01:22,UK. Pre-order Changes from my UK store for a chance to get tickets to an evening with me https://t.co/w4hFoSg6r7 https://t.co/AjmpEkxwGd
1225293118737502208,2020-02-06 05:40:19,😂😂😂 https://t.co/w1o91QWWt2
1225271504205516800,2020-02-06 04:14:25,8 days
1225171807205908481,2020-02-05 21:38:16,#INTENTIONS SONG AND NEW VIDEO OUT THIS FRIDAY https://t.co/q03vXOm6NK
1225153145451368448,2020-02-05 20:24:06,NEW SINGLE #IntentionsThisFriday with new video https://t.co/ZBLsVIYdHK
1225118897264889856,2020-02-05 18:08:01,My new album #Changes out Feb 14. #9days. Here’s the tracklisting. @spotify https://t.co/ztS6Y3yAxQ
1225103939269349376,2020-02-05 17:08:35,Episode 4 is out now. #JustinBieberSeasons @YouTube https://t.co/xc5nvNmAkw
1225103798672035842,2020-02-05 17:08:01,Started as #kidrauhl and now this. Thank you https://t.co/AXxZuRAgmT
1224945364504985600,2020-02-05 06:38:27,9 days
1224896728878309376,2020-02-05 03:25:12,Big announcement tomorrow
1224745348339552256,2020-02-04 17:23:40,Which song on the Changes tracklist are you? @spotify https://t.co/0RxunVSoj1
1224590316189077504,2020-02-04 07:07:37,10 days
1224386525615607809,2020-02-03 17:37:50,Shop merch for early access to #ChangesTour https://t.co/WfPvHOolsD https://t.co/h62gts7Kuj
1224386086086086656,2020-02-03 17:36:05,New episode out. Episode 3 #JustinBieberSeasons https://t.co/cgNl3e81Xq
1224356201305124864,2020-02-03 15:37:20,#yummyremix https://t.co/XshkFjessA
1224219865503993858,2020-02-03 06:35:35,#yummyremix https://t.co/fJpJUiQ4UU
1224199382561673216,2020-02-03 05:14:11,Yummy @IAMSUMMERWALKER remix https://t.co/BAazttq3hy https://t.co/PiVueGI8cn
1224047039958474753,2020-02-02 19:08:50,Thank you https://t.co/6i2hqVBAIf
1224046943074123777,2020-02-02 19:08:27,Love this. See you there https://t.co/yK7DUpvomn
1224023498294775808,2020-02-02 17:35:17,https://t.co/tEsA81b2Y2
1224014841578500097,2020-02-02 17:00:53,Tomorrow @IAMSUMMERWALKER #yummy remix https://t.co/JfzBJJS48K
1224008095606722560,2020-02-02 16:34:05,https://t.co/nu2382GjjE Super Bowl today. #yummy  @ChipotleTweets https://t.co/WzjE3Eknf0
1223833034543312898,2020-02-02 04:58:27,My new album drops this month. #February
1222939269431361536,2020-01-30 17:46:57,https://t.co/r4YhsG1Kw8
1222939132709588992,2020-01-30 17:46:25,Changes by Justin Bieber https://t.co/thlVGk43cj
1222898202791170049,2020-01-30 15:03:46,"#ChangesTour #AmexPresale starts now

@AmericanExpress Card Members get early access to tickets now thru 2/13 at 10PM https://t.co/bsrmLC8Gid https://t.co/EIyUTPzN4t"
1222790111634395136,2020-01-30 07:54:15,#getme @Kehlani #changes https://t.co/pfe835HoYM
1222760297233973249,2020-01-30 05:55:47,Wait... you weren’t driving the car? How could you James? I’m shocked. https://t.co/YlsfErxtmm
1222638303138045954,2020-01-29 21:51:01,How do you guys like EPISODE 2? #JustinBieberSeasons https://t.co/ASC5YPrgdl
1222636481384050688,2020-01-29 21:43:47,Might have to drop this @IAMSUMMERWALKER #yummy remix next week
1222625313613467649,2020-01-29 20:59:24,True https://t.co/X8ISIxR1B0
1222601664412180482,2020-01-29 19:25:26,https://t.co/t8RBm1csJT https://t.co/CdKAysXGsd
1222584518747545605,2020-01-29 18:17:18,Ep 2. The legend @thatrygood #JustinBieberSeasons https://t.co/JHt3N7t6H1
1222407571534839809,2020-01-29 06:34:10,@drew_changes @Kehlani True
1222196451897331712,2020-01-28 16:35:16,What do U guys think of episode 1? #JustinBieberSeasons -  https://t.co/Dv31tbWhp3
1222195955547570176,2020-01-28 16:33:17,@JBCrewdotcom Those pics are only there. From the CALVIN KLEIN underwear campaign
1222195509185531906,2020-01-28 16:31:31,@ibieberauhlIs Love you
1222194960813850625,2020-01-28 16:29:20,@Kehlani Yep
1222194099949686785,2020-01-28 16:25:55,Pre save #changes https://t.co/tzsM9B99ci
1222182182820536321,2020-01-28 15:38:34,@justinoncharts Thanks
1222159003678953473,2020-01-28 14:06:27,"#ChangesTour. Bringing @kehlani @jaden 

Presented by @TMobile

@AmericanExpress #AmexPresale Thurs 1/30 10am thru Thurs 2/13 10pm 

https://t.co/AcBtIUaCF7 https://t.co/pZVoSHu4qz"
1222049532805959681,2020-01-28 06:51:27,@justyumdrew Love you guys
1222023231881662464,2020-01-28 05:06:57,My new album #Changes out Feb 14. Pre-order and get the new track with my friend @kehlani ‘Get Me’ now https://t.co/ovrdEhwGGn https://t.co/yVKOihI4HC
1221951488341069825,2020-01-28 00:21:52,I love you @TheEllenShow . Thank you for having me.
1221949508587646979,2020-01-28 00:14:00,Premiering the doc in la in a few hours. Gonna give away a couple tickets I held back there :)#JustinBieberSeasons
1221840526531424268,2020-01-27 17:00:56,Seasons now streaming on @youtube https://t.co/Dv31tbWhp3 #Bieber2020
1220886966176108544,2020-01-25 01:51:50,Man what a day. We are so blessed
1220736619784728576,2020-01-24 15:54:25,Get it together justin https://t.co/eGjuJftx8o
1220736515724021760,2020-01-24 15:54:00,Yep https://t.co/36nt5DQc96
1220409050325749763,2020-01-23 18:12:46,#yummy https://t.co/fonSxW5qzK
1220359948443381760,2020-01-23 14:57:39,#yummy @JKCorden https://t.co/W80AqyWaGf
1220121967598063616,2020-01-22 23:12:00,Thank you https://t.co/mC3AAnxXmM
1220038923809771520,2020-01-22 17:42:01,Big day @JKCorden
1220038669177774080,2020-01-22 17:41:00,Thanks . R&amp;bieber https://t.co/KNDOUfgpSg
1219856118295347200,2020-01-22 05:35:37,Tickle tickle lol https://t.co/QvB6j2HsPG
1219732014875607040,2020-01-21 21:22:28,And February 8 https://t.co/pnaXs0DlWI
1219725749134884864,2020-01-21 20:57:34,"January 27, January 28, January 29... February 14th https://t.co/MZC2ytDBNa"
1219283440878514177,2020-01-20 15:40:00,1 week https://t.co/CWtXQENUrT
1218922073696813058,2020-01-19 15:44:03,#yummy  https://t.co/NJpnqszlTu
1218921880859496448,2020-01-19 15:43:17,#yummy https://t.co/xowodgNNvw
1218921831433793536,2020-01-19 15:43:05,#yummy https://t.co/DFwxTrEiNM
1218921704891662336,2020-01-19 15:42:35,#yummy https://t.co/wEdAFpchNo
1218597751241334784,2020-01-18 18:15:19,10 years 👀 https://t.co/v6xH8YlBfD
1218294504056209408,2020-01-17 22:10:19,Growing. Thanks. #yummy https://t.co/kGDSKzABEK
1218294377279180800,2020-01-17 22:09:49,@biebermaniabrs Lol
1218294284320817152,2020-01-17 22:09:26,@JBCrewdotcom Thanks Chris
1218294243346640896,2020-01-17 22:09:17,@biebermaniabrs Thanks Demi
1218294133418123264,2020-01-17 22:08:50,@faIaIala @polemicjayb You will get it. #2020
1217804794510790656,2020-01-16 13:44:23,@LewisCapaldi @kehajna213 You are
1217804490587291649,2020-01-16 13:43:10,Send me the best tik toks or #yummy. Use hashtag #yougotthatyummy so I can search them. Thanks
1217700552764616704,2020-01-16 06:50:10,Me too https://t.co/Xjj21A35ec
1217477042955939840,2020-01-15 16:02:01,Thank you https://t.co/VPxqNFilJ6
1217200663911747585,2020-01-14 21:43:47,Thanks https://t.co/BPDZUNgONj
1216808742244642817,2020-01-13 19:46:26,Thanks everyone. So thankful. #yummy. @RoddyRicch You had to go and make a banger smh! Haha ur the man!! Love the song!! congrats on your first #1!! Everyone go stream #thebox https://t.co/sut7ZA5A0d
1216808187510181889,2020-01-13 19:44:13,Thank you guys so much. Couldn’t have done any of it without you. https://t.co/HbBOmPoySr
1216807870894727168,2020-01-13 19:42:58,So thankful https://t.co/WnIoXhWmac
1216807782516584448,2020-01-13 19:42:37,Thanks. Couldn’t of done it without you guys https://t.co/oum2XCXieC
1216781889324736512,2020-01-13 17:59:43,2 weeks https://t.co/SbIzy4s8Cq
1216781833230118913,2020-01-13 17:59:30,https://t.co/3vufARzsA3
1216753449863245824,2020-01-13 16:06:43,#yummy. Got something special coming.  https://t.co/NJpnqszlTu
1216535531439325184,2020-01-13 01:40:47,https://t.co/4h3YsKObbT
1216137050254016513,2020-01-11 23:17:22,Thanks 🙏 https://t.co/ENzjALpBEs
1216076893453279244,2020-01-11 19:18:19,Thanks. Love Ed https://t.co/f0F1dEgOLY
1215486811109306368,2020-01-10 04:13:33,Yummy on triller https://t.co/fjctV8b3k1 https://t.co/JzbTu2oJek
1215387111450402816,2020-01-09 21:37:22,Thanks @lelepons and friends #Yummy https://t.co/upI4GHMa8T
1215347321405349888,2020-01-09 18:59:16,"Yummy the game
https://t.co/DsfUuKTSds https://t.co/jueYPRh1Gr"
1215314876194672640,2020-01-09 16:50:20,"A lot of u are telling me u want some drew x yummy collab .
Ok. One sec. #yummy"
1215313651688587264,2020-01-09 16:45:28,#yummy  https://t.co/J3mmvfQ75e
1215280505098129408,2020-01-09 14:33:45,Drew House animated yummy video https://t.co/jdGT1FEnQo
1215280029183012865,2020-01-09 14:31:52,Thanks guys https://t.co/FUCOfgBPel
1215058097678405632,2020-01-08 23:49:59,https://t.co/J3mmvfQ75e
1215056584461565952,2020-01-08 23:43:59,Food fight! https://t.co/1AmhbRagGF
1215050736184090626,2020-01-08 23:20:44,Addressed this on my Instagram https://t.co/0XvaAXhdvn
1215050231080865792,2020-01-08 23:18:44,Thank you. https://t.co/g6nUG6TGQA
1215036047425462287,2020-01-08 22:22:22,Yummy animated https://t.co/wRRY77aPp2
1215021250877280256,2020-01-08 21:23:34,#Yummy streaming party now https://t.co/iwmwcZSsOB
1215001630615232512,2020-01-08 20:05:37,Love u guys #Yummy https://t.co/isMmb2djfp
1214991316528041985,2020-01-08 19:24:37,Yummy streaming party 4pm EST https://t.co/iwmwcZSsOB
1214665751950479360,2020-01-07 21:50:57,Buy #yummy on iTunes Yummy - Single by Justin Bieber https://t.co/J3mmvg7ItO
1214391927199686656,2020-01-07 03:42:52,Because they are amazing https://t.co/iZiHCKPCEo
1214295950577086465,2020-01-06 21:21:29,Yummy - Single by Justin Bieber https://t.co/J3mmvg7ItO https://t.co/e6xNbx1Tzi
1214295562683666433,2020-01-06 21:19:57,Yummy - Single by Justin Bieber https://t.co/J3mmvg7ItO
1214034979988090880,2020-01-06 04:04:29,@playtirme Write that tweet
1214032747779493889,2020-01-06 03:55:37,https://t.co/NJpnqszlTu
1214032562517135361,2020-01-06 03:54:53,Loving the reactions to #yummy. Thanks to all of u
1214031690043187201,2020-01-06 03:51:25,I see you https://t.co/0fWvV4jeWX
1214031529443315713,2020-01-06 03:50:46,Taste. Thanks https://t.co/pJKAivdVbS
1213833285769535498,2020-01-05 14:43:01,—-&gt; https://t.co/fonSxW5qzK https://t.co/CptN0isUvE
1213832753323630599,2020-01-05 14:40:54,https://t.co/fonSxW5qzK
1213525472446947328,2020-01-04 18:19:53,Yummy vertical video @Spotify https://t.co/sXah5jMNZN
1213506207354408960,2020-01-04 17:03:20,YUMMY OFFICIAL MUSIC VIDEO OUT NOW https://t.co/fonSxW5qzK https://t.co/kVAVBC2Tqm
1213504873788035078,2020-01-04 16:58:02,"2 min #yummy official music video 

https://t.co/fonSxW5qzK"
1213502478328696832,2020-01-04 16:48:31,"Yummy x Drew House
https://t.co/zrAEw43mc7"
1213501627241553921,2020-01-04 16:45:08,"15 minutes 
https://t.co/fonSxW5qzK"
1213489220033110016,2020-01-04 15:55:50,https://t.co/fonSxW5qzK https://t.co/xVVFFp2ONZ
1213311374119424000,2020-01-04 04:09:08,Tomorrow https://t.co/QnGoSVxT5b
1213311278665461760,2020-01-04 04:08:45,Tomorrow. #yummy music video https://t.co/gKe6mcObN4
1213201813161349120,2020-01-03 20:53:47,"#Yummy official video tomorrow noon est

https://t.co/fonSxW5qzK https://t.co/bTvcx0PFL5"
1213201685734146058,2020-01-03 20:53:16,"Thanks twitter for the hashtags #BIEBER2020
#JBYummy 

https://t.co/NJpnqshL1W"
1212961955306078209,2020-01-03 05:00:40,#YummyOutNow https://t.co/NJpnqszlTu
1212961655874711553,2020-01-03 04:59:29,60 seconds... #yummy
1212961463783964673,2020-01-03 04:58:43,2 minutes. #yummy
1212961113752522752,2020-01-03 04:57:19,3 min. #yummy
1212961028381630465,2020-01-03 04:56:59,4 min. #yummy
1212960977181786114,2020-01-03 04:56:47,Looking forward to all the reactions and I got tik tok now :). #yummy #5minutes
1212948427186655232,2020-01-03 04:06:55,1 hour. Worldwide. #yummy https://t.co/bE1pJpdd1z
1212932596323061760,2020-01-03 03:04:00,2 hours. #yummy https://t.co/QySnu96Jcr
1212924290066051073,2020-01-03 02:31:00,Less than 3 hours to go . #yummy https://t.co/jcJ0JT80FC
1212803448019668992,2020-01-02 18:30:49,#YummyOutTONIGHT https://t.co/FAAkoepUTK
1212803308340932608,2020-01-02 18:30:16,@JBieberCharts @Forbes Not pop. r&amp;bieber @poobear
1212782112123707392,2020-01-02 17:06:02,#12hours #yummy https://t.co/9R0xG7qDPu
1212780159331270656,2020-01-02 16:58:17,https://t.co/u14z30qB1G
1212778914625404929,2020-01-02 16:53:20,Tik tok?
1212600325095342086,2020-01-02 05:03:41,#Yummy #24hours https://t.co/o6dpNOf0zc
1212502731652358144,2020-01-01 22:35:53,#yummy #friday #2020
1212056793851056128,2019-12-31 17:03:53,"Seasons. #2020 #Bieber2020 
@YouTube https://t.co/RR0bSR3fIV"
1212036686311501827,2019-12-31 15:43:59,Today. Noon. #2020 https://t.co/ns2NXHyrFT
1211799565277503489,2019-12-31 00:01:45,Tomorrow https://t.co/OkwLyFHj3h
1211458336316461056,2019-12-30 01:25:49,Friday #yummy https://t.co/4zhI6dU4fi
1211394863062646784,2019-12-29 21:13:36,@boujeedrew Yep
1210998702136913922,2019-12-28 18:59:24,December 31 noon... January 3... January 4 noon... #2020
1210955669878104069,2019-12-28 16:08:24,Noon EST ... December 31
1210765411236474880,2019-12-28 03:32:23,December 31.... January 3... #2020
1210763466077683718,2019-12-28 03:24:39,One week to #yummy
1210337915202502657,2019-12-26 23:13:40,https://t.co/A3V6PsUggz https://t.co/goLioBUQCZ
1209941297093439489,2019-12-25 20:57:39,Merry Christmas!
1209734711397896193,2019-12-25 07:16:45,@bieberfever Following your followers for Christmas
1209530494032982017,2019-12-24 17:45:16,https://t.co/A3V6PsCFp1 https://t.co/mZDZFB4IXj
1209519316460113920,2019-12-24 17:00:51,#BIEBER2020 https://t.co/h9gK6305O0
1209511600832409602,2019-12-24 16:30:11,While we wait. It’s Christmas Eve. 30 min.  https://t.co/2PtcgLLsSN
1209507941583245312,2019-12-24 16:15:39,While we wait https://t.co/hrmdKprElW
1209507334365442048,2019-12-24 16:13:14,While we wait https://t.co/LhvjCjGhaW
1209506431877074945,2019-12-24 16:09:39,While we wait https://t.co/SLIG4jWzwK
1209504913144741889,2019-12-24 16:03:37,1 hour #Bieber2020
1209504550475796480,2019-12-24 16:02:10,1 hour
1209343141515423744,2019-12-24 05:20:48,Noon
1209150769208807425,2019-12-23 16:36:22,"December 24, December 31, January 3 ... #2020 https://t.co/IcrbC72P3M"
1209148277318275073,2019-12-23 16:26:28,"December 24, December 31, January 3... #2020 https://t.co/a26V4ntpAA"
1208068665356115968,2019-12-20 16:56:29,"December 24, December 31, January 3 ... #2020"
1204886190245076992,2019-12-11 22:10:28,https://t.co/2NQHKMDQTH
1204266440099913728,2019-12-10 05:07:48,How many days away is #2020?
1203941594241486848,2019-12-09 07:36:58,I’m asking for a reason. Listen through the list and tell me your favorites. #2020
1203778228789207040,2019-12-08 20:47:49,Name me your Top 5 with links. https://t.co/cEamYYObRb
1202842104365371392,2019-12-06 06:48:00,2020
1202841913008640001,2019-12-06 06:47:14,Thanks https://t.co/CNQa8fpYMf
1201993025368600576,2019-12-03 22:34:03,"Art auction!! Proceeds to families in need. Love, The Biebers https://t.co/Nr0ERAceWF"
1201915879543324674,2019-12-03 17:27:30,https://t.co/SLIG4jWzwK
1201527877428076545,2019-12-02 15:45:43,Have a great week
1201527541682454529,2019-12-02 15:44:23,Ahhhh. Thanks https://t.co/Bx0DfitLum
1200202829115215872,2019-11-29 00:00:27,Drop the album already. Happy thanksgiving
1199555444399718400,2019-11-27 05:07:59,https://t.co/D5IfCxuB7r wedding version out now. @DanAndShay #10000Hours remix https://t.co/yPjDg0pT4m
1191526686644260864,2019-11-05 01:24:34,Took a road trip ... https://t.co/Hf8mOPAEAK
1191525411659796480,2019-11-05 01:19:30,https://t.co/2r7SwM1p6L
1191525049938788353,2019-11-05 01:18:04,@musicunbiased Thanks
1191524974491602945,2019-11-05 01:17:46,@JBieberCharts Love that album
1191524906090893312,2019-11-05 01:17:29,@chartdata @Drake @1future @kanyewest @JColeNC @ladygaga @taylorswift13 @ArianaGrande @Eminem @Jason_Aldean @LukeBryanOnline 7?
1191524817360449536,2019-11-05 01:17:08,Thanks. More coming https://t.co/d31Vh7DWuF
1191524737765142528,2019-11-05 01:16:49,Looking good boys https://t.co/5UqHzBHDK8
1189397722480070656,2019-10-30 04:24:49,https://t.co/rH5xDxS8na
1187645956331671554,2019-10-25 08:23:56,People really love this song https://t.co/CGWm7TDqOH
1187645751981010944,2019-10-25 08:23:07,#drewhouse https://t.co/CCZARicHvF
1186516528469950464,2019-10-22 05:35:59,I like this song https://t.co/8Mldljaxe9
1186516281656102912,2019-10-22 05:35:00,Thank you https://t.co/B9pLO5Vg1O
1183677810197417984,2019-10-14 09:35:56,Just because... https://t.co/yKpq31clir
1182091894047657984,2019-10-10 00:34:04,😁 https://t.co/amqsZigmzq
1181746063318740994,2019-10-09 01:39:51,Honored to work with these guys. Hope you are loving the song. @DanAndShay #10000Hours https://t.co/wNmWA8JEFJ https://t.co/UUz5TI9jFJ
1181745749496778753,2019-10-09 01:38:37,Yeah... it’s real
