id,created_at,text
1218341420517298176,2020-01-18 01:16:44,They call me Lil Kris 🤷🏻‍♀️🖤 https://t.co/j4YVjtyQX1
1218326378644267010,2020-01-18 00:16:58,"2 for $25 sale on ALL of my blushes, bronzers and highlighters! ends Sunday! https://t.co/bDaiohhXCV https://t.co/ebzScky7yh"
1218219702423408641,2020-01-17 17:13:05,"Starting NOW! 2 for $25 on all of my blushes, bronzers and kylighters!! Hurry my new Pink Dreams blush and Sunday Brunch Kylighter are selling fast! 💗✨ https://t.co/bDaiohhXCV https://t.co/XDP5yOD9si"
1218199492568080385,2020-01-17 15:52:46,"Pink Dreams blush and Sunday Brunch Kylighter... launching at 9am pst in my 2 for $25 blush, bronzer and Kylighter sale! 💗✨ https://t.co/bDaiohhXCV https://t.co/fekymGIKPN"
1218199190330695680,2020-01-17 15:51:34,"my 2 for $25 blush, bronzer and Kylighter sale starts on one hour!! 9am pst on https://t.co/bDaiohhXCV!! And the launch of my 2 new shades, included in the promo ☺️ @kyliecosmetics https://t.co/XSu72nMLnd"
1217919230953152512,2020-01-16 21:19:07,shop my new Kylie Hand Mirror! 😍 https://t.co/89BTVDUFxc https://t.co/DzaJcyh0fv
1217686872798851072,2020-01-16 05:55:48,Hi 😃 filming a YouTube with Kim tomorrow anything you want me to ask her .. or us ? 💋💋✨
1217612233804374016,2020-01-16 00:59:13,New lip alert 👄 lipstick &amp; liner in shade “Girls Trip” launching on the 22nd on https://t.co/bDaiohhXCV https://t.co/6SeRP2XVm4
1217512557616844800,2020-01-15 18:23:08,"also.. I'm doing a 2 for $25 sale on all of my blush, bronzers &amp; kylighters to celebrate the 1 year anniversary! So you can shop my new blush, Pink Dreams, my new Kylighter, Sunday Brunch, and all of my original shades for 2 for $25 starting Friday at 9am PST 💕 @kyliecosmetics"
1217507320298532864,2020-01-15 18:02:20,"So Pink Dreams blush... the reason why I made this is because I mix Baddie on the Block and Winter Kissed every single day... so I wanted these two blushes to have a little baby, the perfect pink! 💕 launching Friday at 9am https://t.co/bDaiohhXCV https://t.co/HkOqc69MlL"
1217506449724592129,2020-01-15 17:58:52,"💗⭐️ Celebrating my blush, bronzer and Kylighter one year anniversary with these two NEW shades, launching this FRIDAY! 😍 @kyliecosmetics https://t.co/PuOZpEaJ3h"
1217251652064944128,2020-01-15 01:06:23,"my babies 🤍 thank you for all your love and support on my skincare @kylieskin.. the goal was clean, beautiful and affordable products that actually work! We just restocked our sets and they are almost SOLD OUT wow. ✨ https://t.co/n1uvmPjpGq https://t.co/OeVLwXRuWK"
1216938897709486081,2020-01-14 04:23:37,reading all of your reviews of my @KylieSkin set from this last week! This makes me so happy 💕 I just restocked my sets today so make sure you get yours at https://t.co/n1uvmPB0xY 🥰 https://t.co/kD7DJhMqs2
1216767942727106564,2020-01-13 17:04:18,just restocked my @kylieskin sets and travel cases!! https://t.co/n1uvmPB0xY 💗💗 https://t.co/AsTtRbadeI
1216397291377942528,2020-01-12 16:31:28,my @kylieskin sets are restocking tomorrow! 9am pst https://t.co/n1uvmPB0xY https://t.co/4v8BPeBFyk
1216024059768524800,2020-01-11 15:48:23,Giving away every single 2020 collection from @kyliecosmetics on https://t.co/bDaiohhXCV! go now to enter and good luck! 💕
1215777529044160512,2020-01-10 23:28:45,I'm restocking my @kylieskin sets on Monday!! 9am pst https://t.co/n1uvmPB0xY
1215749209367859200,2020-01-10 21:36:13,love of my life https://t.co/GVP6qzs8BC
1215694206812872704,2020-01-10 17:57:40,just launched a giveaway on https://t.co/bDaiohhXCV where you can win EVERY 2020 COLLECTION I'm launching this year... head there now to enter! good luck! 🥰 https://t.co/SYfv0QDlTN https://t.co/z3r1iXHwux
1215689884557430784,2020-01-10 17:40:29,shop items from my closet now at https://t.co/T7s8H8UqJ6.. just added new pieces today! https://t.co/xmUIXOmlfM
1215349884326334464,2020-01-09 19:09:27,my favorite setting powders 😍 I use soft pink and translucent and these make my makeup look perfect and flawless! https://t.co/MfKj6biwUP https://t.co/Uir1IMxHY9
1215334563712356352,2020-01-09 18:08:34,Shop any Kylie Skin Body product today and get a FREE body loofah with every purchase ✨  https://t.co/n1uvmPB0xY https://t.co/BPe2V8sYdO
1214958037187715072,2020-01-08 17:12:23,giving away free @kylieskin loofahs for #NationalBubbleBathDay 🛀 Only on https://t.co/DbSy7Ahhza https://t.co/upYSoEIYlm
1213512910258917376,2020-01-04 17:29:58,my most popular lip shades! 🥰 https://t.co/tBnToUje94 what’s your favorite @kyliecosmetics lip shade?
1213187272146702336,2020-01-03 19:56:00,my chairs match my sweater https://t.co/Mm3FjTSc3D
1212990733117837312,2020-01-03 06:55:01,Yes sharpen!! 💋 https://t.co/tfIsuOcP9f
1212845284469854208,2020-01-02 21:17:04,coming soon.. ☺️💜🦋 https://t.co/J8T4Lrg12u
1212408087342022656,2020-01-01 16:19:48,get free face wipes with every order today on https://t.co/n1uvmPB0xY 😘💕 #HappyNewYear https://t.co/j5sfjPV0Ay
1212385984853110784,2020-01-01 14:51:58,Happy New Year!! I’m giving away FREE @kylieskin makeup remover wipes today starting at 8am pst on https://t.co/n1uvmPB0xY 💕 promo ends at 11.59pm #HappyNewYear https://t.co/iq5S5UU51z
1212055916427796480,2019-12-31 17:00:24,just restocked my @kylieskin eye cream! https://t.co/n1uvmPjpGq 💕 thank you guys for the reviews.. I love reading how much you guys love your #KylieSkin products! 💕 https://t.co/QdpHWdrTn9
1211561925521399808,2019-12-30 08:17:27,just didn’t feel right going into 2020 without one last thirst trap😫🖤🖤 pic by Victoria Villarroel https://t.co/duId8nC8bV
1211048519295000580,2019-12-28 22:17:21,Last chance to shop my end of year sale on https://t.co/bDaioh0mLn 🚨 sale ends tonight at 11.59pm pst 😘
1210657470865190913,2019-12-27 20:23:28,My end of the year sale is on now at https://t.co/bDaioh0mLn 😍 @kyliecosmetics https://t.co/CslD5NvCbU
1210230515938340864,2019-12-26 16:06:54,my @kyliecosmetics end of year sale starts NOW! ✨ https://t.co/bDaioh0mLn 💕 https://t.co/oUEOarjijS
1209940398375874561,2019-12-25 20:54:05,Merry Christmas 🎁 https://t.co/nX7vTqBjG9
1209909954771111940,2019-12-25 18:53:06,"Get ready for my @kyliecosmetics end of year sale! 🚨 Starting tomorrow, Dec 26, at 8am pst it’s 20% off sitewide and 50% off select items at https://t.co/bDaioh0mLn 😘"
1209878982327447552,2019-12-25 16:50:02,Merry Christmas! 🎄🎁❤️
1209625488349487104,2019-12-25 00:02:44,Christmas Cookies with Stormi https://t.co/iWHxGsoHvo
1209530735893372929,2019-12-24 17:46:14,Merry Christmas Eve! It’s the last chance to enter my signed holiday sets giveaway on Kylie Cosmetics Instagram.. Good luck!🎄🎁 https://t.co/ipZiEv1yVK
1209382254675410944,2019-12-24 07:56:13,Santa’s Babies 🎅🏼♥️ https://t.co/NTnCRpvCgd
1209230308945596423,2019-12-23 21:52:26,my KYLIE X BALMAIN palette is back in limited quantities! https://t.co/eiyPmis9aE https://t.co/9TS9bz5HXW
1209155326185885696,2019-12-23 16:54:29,Posting my Christmas decorations YouTube video today 😃😃
1208797565199757317,2019-12-22 17:12:52,"Lip Kits are buy one, get one FREE today only at @ultabeauty! 💗✨ https://t.co/p4Z6vxixM3"
1208795969627869184,2019-12-22 17:06:32,Giving away signed holiday sets on Kylie Cosmetics Instagram! Still three more sets to be won! https://t.co/CDsy6k6elH
1208077205948882945,2019-12-20 17:30:25,Happy Friday 💗
1208071647862939648,2019-12-20 17:08:20,Giving away signed holiday sets on Kylie Cosmetics Instagram! Go comment to enter!🎄😘🎁
1207332353908936704,2019-12-18 16:10:38,I’m so excited to bring @kylieskin to Europe! I’ll be launching exclusively at Douglas in spring 2020 💕 stay tuned for more... #KylieSkin
1207036298789146624,2019-12-17 20:34:13,💗💄👛✨ https://t.co/21jhg0BMkC
1206738694951948289,2019-12-17 00:51:39,set days .. 🖤📸 https://t.co/cddBkpoeCz
1206668715934138368,2019-12-16 20:13:35,"One of my favorite shades of all time now, Candy K, now comes in a kit... this blush/highlighter duo is everything! https://t.co/1c1RAIjGtt https://t.co/QRQbBUVU0R"
1206638556413755392,2019-12-16 18:13:44,Who saw my new vlog? https://t.co/g5nqMum2oj
1206312553502035969,2019-12-15 20:38:19,date night @khloekardashian https://t.co/1LdpFsOwsz
1206016069174886400,2019-12-15 01:00:12,madre mía rosalía https://t.co/pBJaXw8ABa
1205987412943372289,2019-12-14 23:06:20,Just uploaded a new vlog on my YouTube! https://t.co/8GGBIF67la
1205883159146983425,2019-12-14 16:12:04,I’m giving away free mini @kylieskin face washes with every order on https://t.co/bDaiohhXCV today for the last day of my 12 Days of Christmas event! 🎄💕 https://t.co/onrmM7AogU
1205878633073524736,2019-12-14 15:54:04,🎄 @kendallandkylie Holiday collection in stores now 🖤 https://t.co/hN2ARUtIuh
1205542153356595200,2019-12-13 17:37:01,$15 Body Glow and Loose Illuminating Powder 😍✨ Shop Day 11 of my 12 Days of Christmas now at https://t.co/bDaiohhXCV https://t.co/ETh99UbhiV
1205261230035701761,2019-12-12 23:00:44,champagne and skittles anyone? #KylieHQ @kyliecosmetics @kylieskin https://t.co/GsMamy5sY6
1205259594798260224,2019-12-12 22:54:14,Thanks for the good ideas 😄😄
1205254857159897089,2019-12-12 22:35:25,Best sandwich 😍 https://t.co/nW0lVGupGm
1205236479481409536,2019-12-12 21:22:23,What should i cook? https://t.co/zDS5q63Un1
1205235264093769728,2019-12-12 21:17:33,Planning on filming more YouTube videos soon. Any suggestions? 😃
1205167443708018688,2019-12-12 16:48:04,$20 LIP TRIOS (a $48 value) 😍✨ don’t miss out on Day 10 of 12 Days of Christmas! https://t.co/bDaiohhXCV 🎄 Ends tomorrow 7:59am pst https://t.co/7QdRKVlG3Z
1204901294348984320,2019-12-11 23:10:29,cutest travel buddy 👼🏽🛩 https://t.co/mK0EcFlVrf
1204865279261466625,2019-12-11 20:47:22,Day 9 of my 12 Days of Christmas🎄 $25 Money Roll Lipstick Trio (a $45 value!!) 😍💕 Shop now on https://t.co/bDaiohhXCV #12DaysOfChristmas https://t.co/3t14yb8ILE
1204809739038683136,2019-12-11 17:06:40,just restocked my @kylieskin sets and launched my scrub and loofah bundles!! https://t.co/n1uvmPB0xY https://t.co/6BESMoiDnX
1204782297511153664,2019-12-11 15:17:38,my @kylieskin sets are back today at 9am pst on https://t.co/n1uvmPB0xY plus I’m launching my new Coconut Body Scrub and #KylieSkin Loofah bundle 😍 see you at 9am! 💕 https://t.co/30thGz0ESw
1204509079009316869,2019-12-10 21:11:57,😘😘 https://t.co/XyQBJZhpPP
1204453424189734912,2019-12-10 17:30:48,NEW limited edition Lip Kit duos! $42 (a $58 value!!) 💗✨ Shop day 8 of my 12 Days of Christmas https://t.co/bDaiohhXCV https://t.co/V040k0Hnw0
1204164601941655552,2019-12-09 22:23:08,My @KylieSkin Sets restock this Wednesday 12.11 at 9am pst 💕✨ https://t.co/n1uvmPB0xY https://t.co/MJWZ6lea9G
1204082011008192512,2019-12-09 16:54:56,$5 LIP LINERS AND EYELINERS ❤️ Day 7 of my 12 Days of Christmas event is here! https://t.co/bDaiohhXCV @kyliecosmetics https://t.co/A5XC3ixHm3
1203710038100983808,2019-12-08 16:16:51,"$10 VELVETS 💋 Day 6 of my @kyliecosmetics 12 days of Christmas is here! Be quick, this event ends tomorrow 7:59am pst ✨ https://t.co/bDaiohhXCV https://t.co/uX1rLJjpSC"
1203539966816473091,2019-12-08 05:01:03,just restocked my coconut body scrub at https://t.co/n1uvmPB0xY 💕 https://t.co/OzVcy3t3tf
1203354673098285056,2019-12-07 16:44:45,"also... special treat for you guys today, all my 9 pan palettes are $20 each today (regular price is $42) at all @ultabeauty stores and online at https://t.co/SlSlp4z0ra https://t.co/7lk1jPjVqB"
1203351150252019712,2019-12-07 16:30:46,"It’s 2 for $20 on all lipsticks today on https://t.co/bDaiohhXCV for day 5 of my 12 Days of Christmas event! 🎄💄 Today’s promo is also available at @ultabeauty stores nationwide, today only! @kyliecosmetics https://t.co/uh4t79xZi1"
1203040750977658880,2019-12-06 19:57:21,Starting to plan Stormi’s 2nd bday .. it’s gonna be insane i can’t wait 😫😍
1203004911480397826,2019-12-06 17:34:56,I just added new items to my closet at https://t.co/T7s8H8CPRy https://t.co/cCMqO2sGsE
1202981125695647744,2019-12-06 16:00:25,"$5 GLOSSES 💋✨ shop my classic formula now for only $5!l each! Day 4 of #12DaysOfChristmas is here 🎄 Hurry, ends tomorrow 7:59am pst https://t.co/bDaioh0mLn @kyliecosmetics https://t.co/QyqQ6oupEG"
1202696313172873218,2019-12-05 21:08:40,took my bitch to the snow ⛄️ https://t.co/3OvOHQPsAr
1202620746582970369,2019-12-05 16:08:24,Day 3 of my 12 Days of Christmas! Get my ultimate face duo for $38 (a $48 value) - for 24 hours only! 🎄✨ https://t.co/bDaioh0mLn https://t.co/3ZRywSb74n
1202567502678708230,2019-12-05 12:36:49,For everyone asking about my lipstick ornaments on the Christmas tree at my @kyliecosmetics office.. they are available exclusively in @ultabeauty stores! 🎄💗 https://t.co/v04WOCBncQ
1202566001105264640,2019-12-05 12:30:51,They are at @ultabeauty stores!! 😍 https://t.co/uLFUe0kUA7
1202436476107214848,2019-12-05 03:56:10,our pink tree at the @kyliecosmetics office 🎄💕 https://t.co/Gkf76Bk7v6
1202436142999724034,2019-12-05 03:54:51,last chance to get $10 shimmer eye glaze at https://t.co/bDaioh0mLn ✨ ends 8am pst tomorrow #12DaysofChristmas 🎄 https://t.co/0ktTm2Akou
1202243729723019264,2019-12-04 15:10:16,"For the second day of my 12 days of Christmas event, it’s $10 shimmer eye glazes for 24 hours only! 💗 starts 8am pst today on https://t.co/bDaiohhXCV🎄 #12daysofchristmas https://t.co/rbRsKJbYnU"
1201947834464915456,2019-12-03 19:34:29,"my @kyliecosmetics 12 days of Christmas event starts now! 🎄 for day 1 I’m giving away FREE @kylieskin makeup wipes with every order on https://t.co/bDaiohhXCV for 24 hours only, plus you can shop my Cyber Monday sale until 11.59pm tonight! 💕 https://t.co/mI2a8lX5WW"
1201882471266226179,2019-12-03 15:14:45,"So for day 1 of my 12 days of Christmas event I’m giving away free @kylieskin Makeup Wipes with every order on https://t.co/bDaioh0mLn for 24 hours only, starting at 8am today!! ✨ Plus get 30% off for #CyberMonday 💕 https://t.co/NBWKImmmjx"
1201737335206862849,2019-12-03 05:38:02,I can’t wait for my 12 days of Christmas event to start tomorrow on https://t.co/bDaiohhXCV🎄💋 a special surprise on the site every day starting at 8am pst for 24 hours only! I’ll be announcing the first day’s holiday treat tomorrow morning at 7am pst 🎁 @kyliecosmetics
1201705728181854210,2019-12-03 03:32:26,my entire @kyliecosmetics site is 30% off right now for Cyber Monday.. https://t.co/bDaiohhXCV 💗 sale ends Tuesday at 11.59pm #CyberMonday https://t.co/jeCaKc06iP
1201698712440975361,2019-12-03 03:04:34,My @KKWFRAGRANCE collab with @KimKardashian is 30% off today only! Sale ends midnight tonight.. https://t.co/arlsjCKmdk https://t.co/0iipPi3BOQ
1201649554157780994,2019-12-02 23:49:13,my favorite duo right now is my face mask and lip mask bundle! Get free shipping when you order this bundle today! #CyberMonday https://t.co/vXEvuaIuTj
1201649298380771328,2019-12-02 23:48:12,today is the perfect day to stock up on @kylieskin because it's free shipping when you spend $50 plus you get a FREE headband with every order .. https://t.co/n1uvmPB0xY
1201594363333218306,2019-12-02 20:09:55,get my Kylie velvet lip kit in my 30% off #CyberMonday sale! https://t.co/ZljXNKTvuB
1201539694938349569,2019-12-02 16:32:41,Happy #CyberMonday! Get 30% off everything at https://t.co/bDaiohhXCV now 🛍️😍 https://t.co/fiT5aTBP87
1201275239927300098,2019-12-01 23:01:50,My Cyber Monday sale starts tonight at 5pm.. FREE headbands with every order and free domestic shipping on orders over $50 at https://t.co/n1uvmPjpGq 💕Perfect time to stock up 🥰 #CyberMonday #KylieSkin https://t.co/MrVSdOslvY
1201275104577146882,2019-12-01 23:01:18,you guys know I love reading your @kylieskin reviews! 💕 makes me so happy to see how much you love these products! https://t.co/n1uvmPjpGq https://t.co/LbceqQoz0m
1201219070730752001,2019-12-01 19:18:38,You guys ready for my #CyberMonday deals? @kyliecosmetics is 30% off sitewide at https://t.co/bDaiohhXCV and for @kylieskin it’s free domestic shipping on all orders over $50 and a free headband with every single order on https://t.co/n1uvmPB0xY 💕 Sales start at 5pm pst tonight!
1200874563887697920,2019-11-30 20:29:41,KYLIE velvet lip kit is back for my four year @kyliecosmetics anniversary!  https://t.co/ZljXNLb6m9 https://t.co/oADGSWtaYk
1200857201297854464,2019-11-30 19:20:42,"celebrating my four year @kyliecosmetics anniversary today!! I brought back KYLIE velvet lip kit and it’s only $16.20 in my #BlackFriday sale, today only! https://t.co/Txte8Gs0iy https://t.co/8Xu0qo5KXK"
1200223466114338816,2019-11-29 01:22:28,"my biggest sale of the year, my @kyliecosmetics #BlackFriday sale starts NOW on https://t.co/bDaiohhXCV 🖤❤️ https://t.co/XpHl08vfxA"
1200203185442312193,2019-11-29 00:01:52,🚨 My @kylieskin #blackfriday sale starts NOW!! Go to https://t.co/n1uvmPB0xY 💞💞 https://t.co/fLTWmVl5hz
1200191478300983296,2019-11-28 23:15:21,"Less than one hour until my @kylieskin #BlackFriday sale starts!! 20% off site wide, my 6 piece sets are back, and I’m launching my new slides!! 4pm pst https://t.co/n1uvmPB0xY 💗 https://t.co/IKm3JhxCE5"
1200170361901305858,2019-11-28 21:51:27,2 hours until my @kylieskin #BlackFriday sale starts at https://t.co/n1uvmPB0xY 4pm PST (plus my sets are back and included in the sale!!) https://t.co/TJE8MGb97g
1200131803635277824,2019-11-28 19:18:14,all the info on my #BLACKFRIDAY sales today on https://t.co/bDaiohhXCV and https://t.co/n1uvmPB0xY! Starting at 4pm pst.. happy shopping! https://t.co/nsMT6gqjmo
1200102267136774146,2019-11-28 17:20:51,Happy Thanksgiving 🍽🦃❤️
1199727811365240838,2019-11-27 16:32:54,"This Thursday at 4pm pst my @kylieskin #BLACKFRIDAY sale starts! I’m launching my new Kylie Skin slides, restocking my sets, and it’s 20% off sitewide! 💕 see you there!!"
1199681400372228101,2019-11-27 13:28:29,"It’s almost #BlackFriday! For @kyliecosmetics it’s 40% off all lips &amp; 30% off face and eyes at https://t.co/bDaiohhXCV &amp; @ultabeauty starting 5pm pst Thurs. Then for @kylieskin I’m launching my new slides, restocking my sets &amp; it’s 20% off sitewide at https://t.co/n1uvmPB0xY 😍"
1199415752094171136,2019-11-26 19:52:54,I am so excited for my Black Friday and Cyber Monday deals! For Black Friday you guys can get up to 40% off Kylie Cosmetics products at https://t.co/bDaiohhXCV and at @UltaBeauty! My Black Friday sale starts Thursday 5pm pst ... cant wait!
1199123117135630336,2019-11-26 00:30:04,throwback bts of my Holiday Collection shoot 💗 https://t.co/bDaiohhXCV https://t.co/ZKjeS1T7pr
1199053626380976128,2019-11-25 19:53:56,"I have SO many surprises coming for you guys for Black Friday, Cyber Monday, and my 12 days of Christmas promos... can't wait!! stay tuned for updates!"
1199012135910531072,2019-11-25 17:09:04,my mini travel sets and new travel cases are live now on https://t.co/n1uvmPB0xY! @kylieskin https://t.co/HMp6jVJ10p
1198986783729434624,2019-11-25 15:28:19,my mini sets and travel cases launch in 1.5 hours!!! 9am pst 😍 Plus we are stocking up on all of my other @kylieskin products! https://t.co/n1uvmPB0xY 💕
1198705469092589568,2019-11-24 20:50:29,so excited for my mini sets and my new travel cases to launch tomorrow!! 9am pst https://t.co/n1uvmPB0xY 💕 https://t.co/L1gBgyTnJb
1198289862165590018,2019-11-23 17:19:00,♥️♥️♥️♥️♥️ https://t.co/js9RWBLRHu
1198274052302917632,2019-11-23 16:16:11,"shop my exclusive @ultabeauty sets!! I curated all my favorites to create the perfect kits, plus a brand new eyeshadow palette.. https://t.co/iGTSAxVw4z https://t.co/Mdjbn6DTbK"
1198247883146842113,2019-11-23 14:32:12,my perfect nude lip combo ✨ shop this bundle now of Coming To Town lipstick + Iced Latte lip liner 💋 https://t.co/bDaiohhXCV https://t.co/N0zXo4sscB
1198080858902552576,2019-11-23 03:28:30,Giving away signed Holiday Collection PR boxes on Kylie Cosmetics Instagram!!
1197640092010995713,2019-11-21 22:17:03,Brb .. hiding these in my vending machines 🤫 https://t.co/HbGnHMWHxq
1197575606923218944,2019-11-21 18:00:49,Love all my holiday gift sets under $100!! https://t.co/eXlQJnr2zQ
1197254448982003713,2019-11-20 20:44:39,Thank you for all the love on my Holiday ‘19 collection! We are almost completely SOLD OUT! 🎅🏼 check out https://t.co/bDaiohhXCV to see what’s left ♥️ https://t.co/usOdLmZXhJ
1197205913897029632,2019-11-20 17:31:47,The ENTIRE site has FREE SHIPPING on all domestic and international orders today until 3pm pst (no minimums!!) time to do your holiday shopping❤️✨ https://t.co/bDaiohhXCV https://t.co/UfxuZKyy6e
1196974351494479872,2019-11-20 02:11:38,"now that we have my free worldwide shipping promo going on, it's perfect time to shop my gifts for under $100 https://t.co/eXlQJnr2zQ"
1196964242945015808,2019-11-20 01:31:28,omg my holiday eyeshadow palettes just sold out!!
1196961906721873920,2019-11-20 01:22:11,"guys, its FREE SHIPPING WORLDWIDE for the next 22 hours on my entire site! And no minimum order.. my holiday collection is selling out fast, but you can still shop all my other products for yourself or for holiday gifts and get free shipping ❤️❄️❤️❄️ https://t.co/bDaiohhXCV"
1196959862065811456,2019-11-20 01:14:04,we're gonna sell out so make sure you shop now if you want anything from the collection!.. ❤️❄️❤️❄️ https://t.co/bDaiohhXCV https://t.co/dHTbwWdw6Y
1196931748837199872,2019-11-19 23:22:21,"my holiday lip kit and mini 6 piece set just SOLD OUT! don't miss out on my holiday collection, once it's gone it's gone! https://t.co/bDaiohhXCV"
1196930390172110848,2019-11-19 23:16:57,WE ARE LIVE!!! https://t.co/bDaiohhXCV 🎅🏼 with free shipping all day to celebrate! on ALL orders worldwide with no minimum! https://t.co/BDse0n0SiR
1196911228867743747,2019-11-19 22:00:49,1 hour to go!!!
1196903320675241984,2019-11-19 21:29:23,"1.5 hours to go until my Holiday Collection launches!! Don't forget it's FREE worldwide shipping on ALL orders, everything site wide, for 24 hours only! ❤️❤️❄️ https://t.co/bDaiohhXCV"
1196894954389327873,2019-11-19 20:56:09,2 hours to go!!!!! https://t.co/bDaiohhXCV #KylieHoliday #HolidayCollection https://t.co/VGA8g59VGZ
1196874713311526912,2019-11-19 19:35:43,My Holiday ‘19 collection launches TODAY at 3pm pst only on https://t.co/bDaiohhXCV ♥️🎅🏼 who’s ready? https://t.co/MuvZPlqkGP
1196785274010734592,2019-11-19 13:40:19,Today is the day!!! Can’t wait for my holiday ‘19 collection.. 9 hours to go ❤️❄️ https://t.co/bDaiohhXCV
1196591166478663680,2019-11-19 00:49:00,Pretty much created the most perfect holiday red lipstick 💋♥️😍 my brand new lip kit Naughty List launches tomorrow at 3pm pst along with the rest of the Holiday ‘19 collection! See u there 💋 @kyliecosmetics https://t.co/0LktixXOpq
1196537331039125504,2019-11-18 21:15:04,I can’t wait for all of the amazing things to come for @kylieskin and @kyliecosmetics! I’m excited to partner with @cotyinc to continue to expand my brands globally.. This is only the beginning!
1196172156532473856,2019-11-17 21:04:00,naughty list lip kit on the lips 💋 launching Nov 19 3pm pst https://t.co/bDaiohhXCV https://t.co/C534XGY6r0
1195844972664090624,2019-11-16 23:23:53,"Can’t believe it’s been one year since I launched @kyliecosmetics at @ultabeauty!!! To celebrate my one year anniversary, get 30% off @kyliecosmetics at Ulta stores and https://t.co/V7ueQpN6Hd this weekend ONLY! 💕 https://t.co/3ahFsjw6sF https://t.co/r1l4ZOoFeE"
1195746017695551488,2019-11-16 16:50:41,All i want for XMAS is YOU 🎅🏼♥️ my Holiday ‘19 exclusive collection launches November 19th at 3pm pst only on https://t.co/bDaiohhXCV! .. and to celebrate all domestic and international orders will get free shipping on that day only! See you there 💋 @kyliecosmetics https://t.co/4yMK0i5xpc
1195052492511301633,2019-11-14 18:54:51,this makes me so happy 🥰 I just launched my first ever @kyliecosmetics vending machines at McCarren International Airport in Las Vegas!!! We are in Terminal D by gate D17 and International Terminal E by gate E9! ❤️❤️  #KylieCosmetics https://t.co/tPQdxeexX2
1194976128135335937,2019-11-14 13:51:25,We’re all RESTOCKED on https://t.co/n1uvmPB0xY 😋💕 @kylieskin has been getting so much LOVE! Just wanted to thank you from the bottom of my heart! I get so so happy to see all the reviews. Enjoy! https://t.co/9PkxwcWAnQ
1194759319402663937,2019-11-13 23:29:53,Made the naughty list this year..♥️ my HOLIDAY collection is around the corner. Who’s ready for the reveal? 🎅🏼 @kyliecosmetics https://t.co/snz4l2ep4P
1194665329663733760,2019-11-13 17:16:25,"I also restocked my vitamin c serum for anyone who is needing to replenish, or anyone looking to try it for the first time! https://t.co/dbno6ZY94A"
1194661436833689600,2019-11-13 17:00:56,just restocked my @kylieskin sets!! 💕💕 https://t.co/SYtMy6V5GQ
1194324000022745090,2019-11-12 18:40:05,"Celebrating one year at @UltaBeauty with my new and EXCLUSIVE favorites collection, only available at https://t.co/V7ueQpN6Hd and in Ulta stores now! 😍 Obsessed with these giftable sets featuring my favorite products from @kyliecosmetics 💕 https://t.co/74biphXK7V"
1194056450252754945,2019-11-12 00:56:56,I LOVE reading your reviews of my @kylieskin sets and can’t wait to restock on Wednesday!! 9am pst https://t.co/n1uvmPB0xY 💕 https://t.co/htcTfem4ks
1193984195997007873,2019-11-11 20:09:50,"restocking my @kylieskin sets this Wednesday, Nov 13, 9am pst at https://t.co/n1uvmPB0xY 💕 https://t.co/1xEqsxbsQw"
1193977077709426688,2019-11-11 19:41:33,love this combo! save $14 on my November favorites bundle! https://t.co/3IEbEupOWR
1193609544343212032,2019-11-10 19:21:06,"there are no law suits, no cease and desist letters. Happy Sunday"
1193609457546203139,2019-11-10 19:20:45,"guys, please don’t believe everything you read. I have not sent any Rise and Shine cease and desist letters. 🤦🏻‍♀️ Rise and Shine was an unexpected moment.. I had a lot of fun with it, and I have laughed so hard seeing everyone’s memes since the video came out a few weeks ago.."
1193609133280432129,2019-11-10 19:19:28,@EastRenaissance Lies lies lies. Never did this. Wow
1193222188586766336,2019-11-09 17:41:53,"Love this look using Bikini Bod Lip Blush, my Under the Sea Palette and shimmer eye glaze! Get 30% off for 24 hours only at https://t.co/bDaiohhXCV 🐠🐚 @kyliecosmetics https://t.co/7XbYOkxdEi"
1193213787353960448,2019-11-09 17:08:30,FLASH SALE!! Get 30% off my Under the Sea Collection at https://t.co/bDaiohhXCV 24 hours only! 🐠 https://t.co/E6nGftYTii
1192956579877797888,2019-11-09 00:06:27,My @kylieskin Face Moisturizer is back in stock! 💗✨ https://t.co/n1uvmPB0xY https://t.co/hc3Rgsf9ud
1192851885356503040,2019-11-08 17:10:26,I just added new items from my closet to my store on Kardashian Kloset!! Go shop now! https://t.co/gY38YZUg44 https://t.co/u5EAVVqxux
1192514438605049856,2019-11-07 18:49:32,I’m so happy you guys love my eye cream as much as I do!!! Stock up now at https://t.co/n1uvmPB0xY 💕💕 https://t.co/7vWweeR4t4
1191800967710117888,2019-11-05 19:34:27,Happy birthday @KrisJenner 🎉 we're celebrating at @kyliecosmetics with 50% off Kris Kollection TODAY ONLY 💗✨ https://t.co/bDaiohhXCV https://t.co/4oWbWmEHml
1191428676597870599,2019-11-04 18:55:06,"my favorite body lotion ever, my @kylieskin coconut body lotion, is back in stock at https://t.co/n1uvmPB0xY 💕💕 https://t.co/Bm0O0RrREL"
1191392311130722304,2019-11-04 16:30:36,my 9 pan palettes are 50% off at @ultabeauty until Saturday!! Stop by your local store or shop online at https://t.co/V7ueQpN6Hd https://t.co/x9roIbp0rX https://t.co/PqbaCgNymC
