id,created_at,text
1242550758987292673,2020-03-24 20:36:01,"i miss making things 
can’t wait to get back to work
but for now 
let’s stay inside pls https://t.co/MbvGeq6KBY"
1242000450695483392,2020-03-23 08:09:17,@seIfIoveari watch when you get a chance :) — it’s aaron
1242000105131003905,2020-03-23 08:07:54,@TBHITS miss you tommy &lt;3 — it’s aaron
1241999904597102592,2020-03-23 08:07:07,@TBHITS what
1241996848820154372,2020-03-23 07:54:58,@seIfIoveari https://t.co/PrRG1zCfKB
1241996396770689026,2020-03-23 07:53:10,@seIfIoveari look up courtney take ur break
1241863017228189696,2020-03-22 23:03:10,love u
1241846584477810688,2020-03-22 21:57:52,@emanisblazed same
1241802055238316032,2020-03-22 19:00:56,@imaginekyle @cloudyarianaaa a new username ! i like it what inspired the change
1241801850707296256,2020-03-22 19:00:07,@cloudyarianaaa NO I DO NOT also this photo is remarkable thank u
1241801562097213440,2020-03-22 18:58:58,@sweeetruly @angeIagb @gestweIIsoon yes! the cutest ever
1241801250313666560,2020-03-22 18:57:44,@angeIagb @gestweIIsoon it’s the cutest most beautiful
1241800996910551040,2020-03-22 18:56:43,@gestweIIsoon we will hug one day !
1241800236017668098,2020-03-22 18:53:42,@bocasincerely @sidestoside i want more of these pls send me everyone
1241799761776140288,2020-03-22 18:51:49,@sidestoside miss u miss u miss u
1241798934160269312,2020-03-22 18:48:32,@hergng that u may have all of always !
1241797889635934208,2020-03-22 18:44:23,@touchits @cIicknposts @ntlstc @hannacondass @remsbaby i meant if u need help with anything !!! not to tell me like “hi myron”
1241797370632798208,2020-03-22 18:42:19,"@cIicknposts @ntlstc @hannacondass @remsbaby i’m fine. i’d be an asshole if i complained. just watching things, calling friends, cooking and looking for ways to help ppl who don’t have it as easily as i do rn. if any of y’all need anything, any help at all pls tell me to check DMs."
1241795742852722689,2020-03-22 18:35:51,@ntlstc @hannacondass @remsbaby sure am. i can gamble tho now bc not on tour. world is ending. throat can close it’s fine.
1241795429303386112,2020-03-22 18:34:36,@sincerelyarig @hannacondass @remsbaby printing and putting on fridge thank u
1241795382209732608,2020-03-22 18:34:25,@sincerelyarig @hannacondass @remsbaby woowwwwwww
1241795265134096384,2020-03-22 18:33:57,@betteroffvinyI @hannacondass @remsbaby fr
1241794983792795648,2020-03-22 18:32:50,@hannacondass @remsbaby ugh the greatest man ever. miss him so much too. especially lately. i wonder if he would’ve liked my tomato sauce ! it tastes sm like nonna’s and i don’t even know or have her recipe.
1241794580585918466,2020-03-22 18:31:14,@remsbaby and nonna still says it like that. i love it.
1241794503628836864,2020-03-22 18:30:55,@remsbaby i am used to gran-day now but i miss grann-dee (maybe just bc grandpa said it like that)
1241793953013227520,2020-03-22 18:28:44,@aridevotion omg i haven’t seen this yet. i miss my cute mamaaaaaaaa.
1241793587106332672,2020-03-22 18:27:17,@tearsinmyhead @daydreanin wait but if i respond does that mean you’ll stop cause please don’t
1241793452834078720,2020-03-22 18:26:45,@hopemyjosie @moonlightgranxe @TwirlyButera i love hearing that so much !!!!!
1241793366209122304,2020-03-22 18:26:24,@daydreanin v funny how songs can sometimes manifest things
1241792938385924096,2020-03-22 18:24:42,@dwtoulouse @moonlightgranxe @TwirlyButera !!!!!!!!! roro
1241792725814407168,2020-03-22 18:23:51,@ariarmyy @moonlightgranxe @TwirlyButera yes
1241792554711957504,2020-03-22 18:23:11,@moonlightgranxe @TwirlyButera mmmmmm it didn’t for years but now it does ! ariana grande-butera
1241791873724768256,2020-03-22 18:20:28,@sweetenersIut @TwirlyButera ! we had a little group facetime the other day the dancers and i. we all send our love and miss it v much.
1241791500494598144,2020-03-22 18:18:59,@diornasa @TwirlyButera just so u have context. this is him laying underneath the chair i was sitting in. he always does this. follows me around n waits. 🥺 i can’t.
1241790901506043909,2020-03-22 18:16:36,@TwirlyButera every minute of every day
1240779082377256960,2020-03-19 23:16:00,u know i love u boy https://t.co/2XFRXrBvcd
1240361281674039296,2020-03-18 19:35:49,yee https://t.co/mnNjXcjcbg
1240160817087041536,2020-03-18 06:19:14,happy one year since opening swt. love and miss u all. thank u for everything.
1239995627540373504,2020-03-17 19:22:50,same. hold me (virtually). https://t.co/DwZc1Uwmhw
1239995124513247232,2020-03-17 19:20:50,how https://t.co/VNMi7qcNt8
1239706469924089856,2020-03-17 00:13:49,@NJOMZA love u
1239706412269203456,2020-03-17 00:13:35,@NJOMZA it’s utterly bizarre
1239678488753213440,2020-03-16 22:22:38,i say hello https://t.co/N6iQxqHygy
1239393796292403200,2020-03-16 03:31:22,i love fredo @alfredoflores
1239389045228093443,2020-03-16 03:12:29,:) https://t.co/9qLZDK0bCj
1239388864927502341,2020-03-16 03:11:46,i love liz
1239312494822191105,2020-03-15 22:08:18,🤍 -&gt; https://t.co/kWHH2NE7WJ https://t.co/BXWoXt6ljJ
1239309381126090752,2020-03-15 21:55:56,i- https://t.co/D5GwD9ojRV
1239288846304436224,2020-03-15 20:34:20,@freediverlauren @isteintraum we have no choice but to stan
1239278565708849153,2020-03-15 19:53:29,@howilookyou i’m not explaining myself. i’m supporting and trying to help encourage a solution. 🤍
1239278039524990977,2020-03-15 19:51:23,instead of responding with your frustration ( that i totally agree with and support ) call your senators ! we need them to support this plan. everyone deserves to be financially supported and feel safe at home during this time. 🤍
1239277475198160896,2020-03-15 19:49:09,please support h.r.6201 which has passed the house. this bill will provide people w necessary financial support in terms of paid sick leave / unemployment due to corona virus / isolation / prevention ! please contact your senate to support the passing of this bill ! urgently
1239276629345488896,2020-03-15 19:45:47,i am agreeing w yall. these are the times when the world should rely on their governments to support the plan for all citizens to stay at home and lessen the threat of infection and the spread of the virus.
1239276287941734401,2020-03-15 19:44:26,"“well some of us have to work!” 
i understand and entirely support your frustration. i do not mean to disrespect anyone who doesn’t have the privilege of cancelled work or being able to call out of their work. but, this is a national emergency and a pandemic of global proportion."
1239265866144821253,2020-03-15 19:03:01,@mrskinnyjeanz3 !
1239260249648840705,2020-03-15 18:40:42,"@arianaenae @jaguarsbest if you have the choice, if your work IS cancelled, please try to be considerate of others. that is all i meant."
1239259947164037120,2020-03-15 18:39:30,@arianaenae @jaguarsbest this is what i’m talking ab.
1239258235749560320,2020-03-15 18:32:42,@jaguarsbest yes. for sure. i am just asking the people that have the privilege of cancelled work to practice social distancing instead of deliberately making selfish choices that put others in danger.
1239250705916940289,2020-03-15 18:02:47,like your hip hop yoga class can fucking wait i promise
1239248981718208512,2020-03-15 17:55:56,please https://t.co/N9WkKyVNn1
1238635970586480642,2020-03-14 01:20:02,@NJOMZA @needypsychos they taught me this one years ago. means suck my dick.
1238635868501315584,2020-03-14 01:19:38,@NJOMZA @needypsychos don’t.
1238226346905440256,2020-03-12 22:12:20,sending love. be safe.
1238225881807507456,2020-03-12 22:10:30,https://t.co/V3Jmqi0l0q
1238225775553155072,2020-03-12 22:10:04,fuckin mood .......... https://t.co/lBCXIyQoeQ
1237493070758694912,2020-03-10 21:38:34,@AlfredoFlores @franciaraisa divine
1237151564663377920,2020-03-09 23:01:32,@hopemyjosie thank u for this my sweet 🖤
1237151403295924224,2020-03-09 23:00:54,@hopemyjosie HAHAHAHAHAHA wait i miss this a lil 🥺
1236787548770336768,2020-03-08 22:55:04,@sweetenersIut @arianafenty AND .... should u need an umbrella: https://t.co/4iZsrcAMfN
1236787112189374464,2020-03-08 22:53:20,@sunkissedhanna @arianafenty not a one
1236786778767364096,2020-03-08 22:52:01,@arianafenty me in the middle of the show https://t.co/DvWaemXamM
1236785843366289408,2020-03-08 22:48:18,@arianafenty https://t.co/CpKQ1FX87t
1236782963032903681,2020-03-08 22:36:51,love u https://t.co/eUKwlUQQ2d
1236155362924883970,2020-03-07 05:02:59,@everydayandrews @ghostinkae u too my babies
1236155293291016193,2020-03-07 05:02:43,@emanisblazed u know i love ! cutest
1236155189612052480,2020-03-07 05:02:18,@remvenue @godisawomann i’m not dropping for quite a while baby ! way too soon to spill. love u lots.
1236154810010710022,2020-03-07 05:00:48,@ghostinkae cutie
1236154757284122624,2020-03-07 05:00:35,@nasasdeluxe yes 🤍
1236154630775517184,2020-03-07 05:00:05,@godisawomann never
1236014722337492992,2020-03-06 19:44:08,omg https://t.co/M3KPPcoBCc
1236011759904804864,2020-03-06 19:32:22,u better fucking sing @ddlovato #iloveme 🖤
1235649073710944256,2020-03-05 19:31:11,bye for now
1235648777454678017,2020-03-05 19:30:00,alright love u
1235648078662656000,2020-03-05 19:27:13,wow i miss my toots https://t.co/p7Tx92pRwc
1235646612971520001,2020-03-05 19:21:24,:( https://t.co/ceSfpF3nnZ
1235646101346082817,2020-03-05 19:19:22,@grandetension what are u trying to tell me here https://t.co/hJDbq3fyWt
1235645810102026240,2020-03-05 19:18:12,@grandetension am i ok https://t.co/5GKTyW2SQU
1235638584197013504,2020-03-05 18:49:30,@bocacmb @lovinariq @sadbhtoside because it’s easier to imitate
1235638251399962624,2020-03-05 18:48:10,@lovinariq @sadbhtoside so much ! but ! please differentiate ! QUICKLY
1235637368591273986,2020-03-05 18:44:40,@sadbhtoside it haunts me
1235636614409281537,2020-03-05 18:41:40,@sincerelyarig wait i forgot ab that photo. it’s so funny. can u send me the whole thing pls ? is scotty in it too ?
1235622175731679233,2020-03-05 17:44:18,thank u 🖤 https://t.co/5B2utXCOlc
1235286676487864321,2020-03-04 19:31:08,https://t.co/xG9BbrwdSA
1234714684600668160,2020-03-03 05:38:15,wow miss u @CASHMERECAT https://t.co/RmaJZlEcUn
1234653188726325248,2020-03-03 01:33:53,@touchitbri absolutely
1234552173611995136,2020-03-02 18:52:29,🌑 miss u https://t.co/WR1KI945FG
1233909416576946176,2020-03-01 00:18:24,@remliams @remsbaby had to show scotty
1233909143947235328,2020-03-01 00:17:19,@remsbaby this shit is so
1233908890024071169,2020-03-01 00:16:18,"@arianuh i’m crying w scotty 

no one understands"
1233908760441016320,2020-03-01 00:15:48,@arianuh i’m not supposed to be laughing rn i need to pay attention pls
1233906800111472640,2020-03-01 00:08:00,https://t.co/8lm7j4jjrE
1233906722877521920,2020-03-01 00:07:42,oh how i love u https://t.co/HMtp42iJvi
1233905349708484608,2020-03-01 00:02:14,@AlfredoFlores me &amp; scotty almost passed out at the pic u sent
1233874651287191552,2020-02-29 22:00:15,@sincerelyarig that’s me trying not to say too much . will come back and update u soon tho. miss and love u.
1233872578655076352,2020-02-29 21:52:01,🖤 https://t.co/PkBkHBTjrH
1233872282193317888,2020-02-29 21:50:50,@jenseuni @oscalhern @ughtimmy @ghstofari no but i love talking to you ab it and i hope it’s okay when i share !
1233872163624505344,2020-02-29 21:50:22,@diornasa @oscalhern @ughtimmy @ghstofari nah :) new new new
1233871269919019008,2020-02-29 21:46:49,@oscalhern @ughtimmy @ghstofari so good and so special. we’ve both grown so much wow. always floored by his talent. love writing with him so much.
1233871066923012097,2020-02-29 21:46:01,@ughtimmy @ghstofari there are 3 so far on this. i love them a lot a lot. i think i’m good with that unless another jus happens naturally.
1233869339364716544,2020-02-29 21:39:09,@ghstofari https://t.co/mMM6jjdU1G
1233867682673414144,2020-02-29 21:32:34,@raysboca @seIfIoveari hello i miss u too
1233867529476403200,2020-02-29 21:31:57,@byhrback i’m whipped 🤍
1233867166732046336,2020-02-29 21:30:31,@seIfIoveari ok i’m here i lied
1233865405766066176,2020-02-29 21:23:31,@hopemyjosie @daydreanin @seIfIoveari @NJOMZA okay good. talk again soon.
1233864950927347712,2020-02-29 21:21:43,"@daydreanin @seIfIoveari we have one, yes. @NJOMZA :)"
1233863733966823424,2020-02-29 21:16:52,@seIfIoveari 😭
1233862848977092608,2020-02-29 21:13:21,@arisperfecto @arianacuIture nah 🤍
1233862795650666497,2020-02-29 21:13:09,@arianacuIture too soon maybe !
1233861321260584960,2020-02-29 21:07:17,@arianacuIture maybe :) what do u wanna know
1233861267535753216,2020-02-29 21:07:04,@aridevotion 😭
1233861117438414848,2020-02-29 21:06:29,@arianasluIlaby 😭😭😭😭😭😭😭🤍🤍🤍
1233861019094540288,2020-02-29 21:06:05,@grandetension @daydreanin only a couple !
1233859950373261312,2020-02-29 21:01:50,@imhvogue @daydreanin 😌 how are u all
1233859676351029248,2020-02-29 21:00:45,@daydreanin indeed. less terrified tho !
1233854455218466816,2020-02-29 20:40:00,:)
1233480458295398401,2020-02-28 19:53:52,immediately https://t.co/fDfXoLm3aq
1233474762367741955,2020-02-28 19:31:14,sheesh https://t.co/42jrwBFolZ
1233474683426623499,2020-02-28 19:30:56,that’s a baby https://t.co/hWhR6ceJyI
1233166755175882752,2020-02-27 23:07:20,that’s a beautiful boy https://t.co/XIgKMQaKNH
1232736374203150336,2020-02-26 18:37:09,🤍 @yodaveholstein @SHOKidding https://t.co/fJ9zNz87sF
1232469706302312449,2020-02-26 00:57:30,moooood. also hello and happy five years of the honeymoon tour ! love and miss u so. https://t.co/oZmoivWzvu
1231494351093501953,2020-02-23 08:21:48,maybe getting back up again is what falls are for
1231352744880947200,2020-02-22 22:59:06,"we almost did a run through at my house last night lmao ... 
all of us send our love and miss it / u very much https://t.co/MDv06g3Spq"
1230963767963308032,2020-02-21 21:13:27,🤍 https://t.co/hvUb3uqEOn
1230963733456752641,2020-02-21 21:13:18,@MichelGondry @SHOKidding @rawfeee 🤍🤍🤍🤍🤍🤍🤍
1230961793465344001,2020-02-21 21:05:36,flourishing https://t.co/evHwuDQMGe
1230961289033158658,2020-02-21 21:03:36,love u so so so much ! https://t.co/f0X7bTrELF
1230960037922775041,2020-02-21 20:58:37,@MattBennett matt
1230828339033587712,2020-02-21 12:15:18,i’m so happy i’m terrified https://t.co/Drtd7u4eXx
1230815605449576449,2020-02-21 11:24:42,🥰
1230631334214660096,2020-02-20 23:12:28,u got me https://t.co/zyL72eFsV0
1230595255885426689,2020-02-20 20:49:07,🤍 @Pharrell https://t.co/iwZ3YHZl5x
1230301595977437184,2020-02-20 01:22:13,https://t.co/ml04kypKNQ
1230299918566191104,2020-02-20 01:15:33,@juxtinftgrande ITS NOT A SONG U MADE THIS UP
1230299605117489152,2020-02-20 01:14:18,https://t.co/SecFKXWwJH
1230299516420550657,2020-02-20 01:13:57,well lemme un-ask https://t.co/TSdrLr7izq
1230299425748090880,2020-02-20 01:13:35,man what the fuck https://t.co/8dsnXTessP
1230288228495716352,2020-02-20 00:29:05,same https://t.co/Ipijj0X62H
1230288048929116160,2020-02-20 00:28:23,nah i can’t stand u goodbye https://t.co/Up1q9Hi2I6
1230272019771445248,2020-02-19 23:24:41,@_Toniiiiiiiii_ welcome to rainbow &lt;3
1230271590346002432,2020-02-19 23:22:59,@diornasa @TBHITS NOOOOOOOOOOOOOO
1230270177045909504,2020-02-19 23:17:22,@TBHITS 😍😍😍
1230269457215320064,2020-02-19 23:14:30,@TBHITS SHUT THE FUCK UP LMAOOO
1230268579443949568,2020-02-19 23:11:01,@TBHITS i hate u (i love u so much)
1230266353069674496,2020-02-19 23:02:10,i was possessed https://t.co/HH3cdBRLXJ
1230263065049886720,2020-02-19 22:49:06,oh my god have we arrived https://t.co/j9J4U2r63C
1230262772065165314,2020-02-19 22:47:56,me the fuck too https://t.co/V9ZMzEZyyV
1230262732215050240,2020-02-19 22:47:47,too soon pls don’t do this to me i’m not strong enough at all https://t.co/lgWxxJJ6Xh
1230262541953060864,2020-02-19 22:47:01,love u all so fuckin much https://t.co/R2l1uJYpGu
1230262340844572672,2020-02-19 22:46:13,HAHAHAHAHA https://t.co/dqdXsAiY1z
1230262129766223873,2020-02-19 22:45:23,wish i could play u things as i make them ... but .... inspired and not resting and nothing has changed. jus thought u should know.
1230261113096298496,2020-02-19 22:41:21,the fucks i once had to give have escaped me https://t.co/Qwy6p1j6x5
1230260682047623168,2020-02-19 22:39:38,throwing my phone off a cliff
1230260420042088449,2020-02-19 22:38:35,@JonesCrow call me miss u
1230256050877517824,2020-02-19 22:21:14,a clown https://t.co/vri9nXtw4f
1230255959181627392,2020-02-19 22:20:52,the creating part isn’t work 🤍 https://t.co/pjzqU37QGq
1230255422625341440,2020-02-19 22:18:44,jus sharing how i feel https://t.co/TdO7Hesp3M
1230255090881007616,2020-02-19 22:17:25,🤤😍 https://t.co/gPSFamXEVK
1230254654212071424,2020-02-19 22:15:41,we’ll see. it’s only feb but i am antsy and inspired. https://t.co/pZGeYeC45z
1230254361202192384,2020-02-19 22:14:31,love u more. love this video but u need new songs to make new videos with. i miss feeding my children i am bored. https://t.co/w0p6KUW2mQ
1230253697889792001,2020-02-19 22:11:53,🤍 https://t.co/ZQEEfTjly9
1230250143674331136,2020-02-19 21:57:45,@AlfredoFlores ew
1229847655104143360,2020-02-18 19:18:25,i want to post this once a week and nothing else https://t.co/OAebDpAW8T
1229847259925209088,2020-02-18 19:16:50,don’t https://t.co/aCtReugSVT
1229845876983521280,2020-02-18 19:11:21,the best person on earth https://t.co/0Ar0j50f1w
1229845212479885312,2020-02-18 19:08:42,sry https://t.co/YqTuFPa3Uv
1229845068623814658,2020-02-18 19:08:08,still do lol https://t.co/EWzp0goKbn
1229495350974484480,2020-02-17 19:58:29,@bocacmb @AlfredoFlores @joangrande @sometimesbri no. no one may know until the mission is complete. we have a weekly mission. more information later if the neigh-borhood allows. 🐎 @joangrande @alfredoflores
1229494517402763269,2020-02-17 19:55:10,@joangrande @sometimesbri @AlfredoFlores HAHAHAAH MOM
1229492085851471873,2020-02-17 19:45:30,@joangrande @AlfredoFlores u ready to win this bitch mom?
1229237478348820480,2020-02-17 02:53:47,hasn’t escaped my mind for a moment https://t.co/h6PI2B9Kno
1229235515334873088,2020-02-17 02:45:59,@yodaveholstein @SHOKidding @taralipinski LOL
1229235468505505792,2020-02-17 02:45:48,you’re so funny. everyone tune innnn to @SHOKidding or just treat yourself to binging the entire thing. 🖤 https://t.co/NTHLb8TSS9
1229168195593834496,2020-02-16 22:18:29,shy girl https://t.co/wKIQpMLLUZ
1229136458717388800,2020-02-16 20:12:22,@nasasdeluxe omg my beauuuuuutyyy are u kidding
1228886047901143040,2020-02-16 03:37:20,@arianasluIlaby LMAOOOOOO
1228883838782148608,2020-02-16 03:28:33,@healycherry her name is fergie! i asked permission to post and he said yes.
1228883347918610432,2020-02-16 03:26:36,this kitchens not the same w/o you https://t.co/nexzjkRXhQ
1228883154124988416,2020-02-16 03:25:50,"honestly, yes https://t.co/lKtm1keRag"
1228881578073313280,2020-02-16 03:19:34,me too ...... me too https://t.co/hYPE7Df2xW
1228856726683652096,2020-02-16 01:40:49,@ynkconnor HAHHAHAHA
1228856655548276736,2020-02-16 01:40:32,@aribeany favorite lil things
1228855728040865792,2020-02-16 01:36:51,@notearsbf somewhere near the door. giaw rem daydreamin. i think. where y’all sittin?
1228855237764534272,2020-02-16 01:34:54,@hopemyjosie sssssss
1228809919240892416,2020-02-15 22:34:49,@borderlinevinyl @KALENGAROO miss y’all more. i hope you’re all doing well and taking care of yourselves. 🤍
1228808757322211329,2020-02-15 22:30:12,@KALENGAROO this photo !!!!!!!!!! hi
1228806639773351936,2020-02-15 22:21:47,@pjminskosmos 😍🥰 i send my love
1228192724966227971,2020-02-14 05:42:19,alan schmuckler ! he is beyond. https://t.co/zPvtHq0dJj
1228163058448515072,2020-02-14 03:44:25,this was a wild time https://t.co/s1DpXyt3bB
1227878173762736128,2020-02-13 08:52:24,fuck
1227878130032898049,2020-02-13 08:52:13,i love making music
1227714607730569216,2020-02-12 22:02:26,imma jus wear my glasses
1227710785977188352,2020-02-12 21:47:15,“don’t be scared” - @njomza rapidly coming at my eye trying to put my contact lenses in for me w her fourty ft sword nails
1227694494633447424,2020-02-12 20:42:31,same https://t.co/lCsChrqp2t
1227419072024858624,2020-02-12 02:28:05,!!! 🖤 https://t.co/HLs6e8HPFj
1227084051510480897,2020-02-11 04:16:50,https://t.co/iNiBjICZIc
1227078815601455104,2020-02-11 03:56:02,u too :) https://t.co/dP6KQP32QS
1227078501372612609,2020-02-11 03:54:47,love u more. heading out fr this time. https://t.co/yhqmT2n1o8
1227078409274028034,2020-02-11 03:54:25,i don’t want y’all disappointed please buy it https://t.co/bABNkgSC6N
1227078015957393409,2020-02-11 03:52:51,u are killing me goodnight https://t.co/6GRXyIjPfe
1227077375382278144,2020-02-11 03:50:18,🤍😭 https://t.co/Sx6gkvu6Dp
1227077145916137472,2020-02-11 03:49:24,"they got us @njomza (and hate us)
that’s enough for today everyone https://t.co/3a4bjjpqbi"
1227076719158235136,2020-02-11 03:47:42,@hopemyjosie no 😭
1227075871715942400,2020-02-11 03:44:20,i can send over some of my old hair https://t.co/1nw4IRbPrj
1227074586346319872,2020-02-11 03:39:13,imma head out https://t.co/smLnuQDCXZ
1227074415105466368,2020-02-11 03:38:33,i hate u https://t.co/nLAAXRNrhu
1227074083151462400,2020-02-11 03:37:14,nothing soon (i swear) ! i was just saying i absolutely cannot wait
1227073185339695104,2020-02-11 03:33:39,🤍 i can’t wait to give u something new https://t.co/xI5LCvCjIC
1227070602734796800,2020-02-11 03:23:24,real one on my siiiide 🤍 https://t.co/B9Nczbxpvs
1227001869337157632,2020-02-10 22:50:16,.@MattBennett https://t.co/iyUyOS08zr
1226999763834265602,2020-02-10 22:41:54,always https://t.co/062lz0LXkq
1226998634715045888,2020-02-10 22:37:25,happy birthday olt! most fun video @MattBennett https://t.co/IZCpPR4CCn
1226998059118166016,2020-02-10 22:35:08,oh wow https://t.co/O3sqSzw3c5
1226997888158289920,2020-02-10 22:34:27,@foreverqal 🥰
1226996690168598529,2020-02-10 22:29:42,@sidestoside @daydreanin @tattoqedheart @bocabreathin @sadbhtoside holy shit
1226996514146275328,2020-02-10 22:29:00,@thickbutera @daydreanin @tattoqedheart @bocabreathin @sadbhtoside me too! so grateful fr.
1226996317056045056,2020-02-10 22:28:13,@daydreanin @tattoqedheart @bocabreathin @sadbhtoside wait what
1226995576518037507,2020-02-10 22:25:16,@_Toniiiiiiiii_ @tattoqedheart @bocabreathin @sadbhtoside 😌🤍
1226994756946812928,2020-02-10 22:22:01,@tattoqedheart @bocabreathin @sadbhtoside glad to hear. me too! my babies. i hate this drought lol.
1226994398031802368,2020-02-10 22:20:35,@bocabreathin @sadbhtoside gooood. i miss y’all. how are u?
1226993801975091201,2020-02-10 22:18:13,@sadbhtoside 🤍😭
1226688173205422081,2020-02-10 02:03:45,*fingers crossed* https://t.co/DIF0eCyEzm https://t.co/YYsrmp702W
1225942359558389760,2020-02-08 00:40:10,"happy birthday thank u, next 🖤 https://t.co/5WwNpg5gnN"
1225940587867561984,2020-02-08 00:33:07,one year ago 🖤 https://t.co/T0Yx63OkYN
1225940094441283585,2020-02-08 00:31:10,@NJOMZA https://t.co/64SkLzf7a8
1225939714428948480,2020-02-08 00:29:39,us last night / every night for the rest of our lives @njomza @alfredoflores @troyesivan
1225939447482421248,2020-02-08 00:28:35,! https://t.co/rxlBgYm8ZI
1225549186483081216,2020-02-06 22:37:50,🤍 @VictoriaMonet https://t.co/aSHqNxtr4j
1225494863564754944,2020-02-06 19:01:58,@TwirlyButera @AlfredoFlores im crying i love u so much
1225306409945980928,2020-02-06 06:33:07,@VictoriaMonet !!!!!
1225228706039250950,2020-02-06 01:24:21,my beautiful bff is dropping her new song late tn / tomorrow. u will be streaming. https://t.co/vw3pzy15DA
1225228190039171072,2020-02-06 01:22:18,@getweIlsccn @makeupwithu @raindrsps @diornasa @grandetension @alldatgrande @bocacmb @bIoodsline @needyjoseph @aridevotion check out season 1! :)
1225227119770378240,2020-02-06 01:18:03,@makeupwithu @raindrsps @diornasa @grandetension @alldatgrande @bocacmb @bIoodsline @needyjoseph @aridevotion !!! it was insane. it’s a very kooky episode lol. but really special. heavy and sweet. writers and team are really wonderful over there. and Jim is truly a dream. can’t wait for u all to see it. watch first season to gear up it is a brilliant show.
1225226443220586497,2020-02-06 01:15:22,@alldatgrande @raindrsps @diornasa @grandetension @bocacmb @bIoodsline @needyjoseph @aridevotion thank u 😭🤍🥺
1225226267965788161,2020-02-06 01:14:40,@sweetenercass @raindrsps @diornasa @grandetension @alldatgrande @bocacmb @bIoodsline @needyjoseph @aridevotion very ! it is all i really know how to do kind of lol
1225226019096821760,2020-02-06 01:13:41,@arianaenae 🤍
1225225790733684736,2020-02-06 01:12:46,@ynkconnor i really miss y’all too it’s wild.
1225225696680656897,2020-02-06 01:12:24,"@raindrsps @diornasa @grandetension @alldatgrande @bocacmb @bIoodsline @needyjoseph @aridevotion yes ! been writing everyday and making lots of things. it’s the best thing in my life. u already know. but. still pacing and balancing with normal life shiiiiit. however, there have been no clues or tea i promise lmao."
1225224954293051392,2020-02-06 01:09:27,@diornasa @grandetension @alldatgrande @bocacmb @bIoodsline @needyjoseph @aridevotion oh i fully agree. i’m trying to pace myself / find a balance bc....
1225224662885421057,2020-02-06 01:08:17,@awejuIia @grandetension @alldatgrande @bocacmb @bIoodsline @needyjoseph @aridevotion please
1225224518529998848,2020-02-06 01:07:43,@sweetenersIut @grandetension @alldatgrande @bocacmb @bIoodsline @needyjoseph @aridevotion fair enough
1225224340037193729,2020-02-06 01:07:00,@thinkingboutyou @grandetension @alldatgrande @bocacmb @bIoodsline @needyjoseph @aridevotion 😭😭😭😭😭😭
1225224050919661568,2020-02-06 01:05:51,@grandetension @alldatgrande @bocacmb @bIoodsline @needyjoseph @aridevotion well i miss u back :) but put ya detective gear back on the shelves for a minute please lmao
1225223774586331138,2020-02-06 01:04:46,@alldatgrande @bocacmb @bIoodsline @needyjoseph @aridevotion 🙄🙄🙄
1225223607728529409,2020-02-06 01:04:06,@alldatgrande @bocacmb @bIoodsline @needyjoseph @aridevotion not the same pls leave me alone
1225223487687577602,2020-02-06 01:03:37,@_Toniiiiiiiii_ @bocacmb @bIoodsline @needyjoseph @aridevotion gtfo we were falling asleep 😭
1225223147776958464,2020-02-06 01:02:16,@strwberrychmpgn @thickbutera @bIoodsline @needyjoseph @aridevotion bizarre. but very nice. :)
1225222835418746880,2020-02-06 01:01:02,@bocacmb @bIoodsline @needyjoseph @aridevotion begging everyone to relax
1225222740262547456,2020-02-06 01:00:39,@thickbutera @bIoodsline @needyjoseph @aridevotion fun 😭
1225222144126152704,2020-02-06 00:58:17,@bIoodsline @needyjoseph @aridevotion 💀
1225222039855722496,2020-02-06 00:57:52,@needyjoseph @aridevotion we were tired and counting down to dinner w our friends
1225221477701578754,2020-02-06 00:55:38,@aridevotion not this drought behavior already 😭
1224800947706052608,2020-02-04 21:04:36,🖤 https://t.co/VG95GrhVxb
1224762188482498560,2020-02-04 18:30:35,let’s go https://t.co/Urdwitmzs9
1223877200652357632,2020-02-02 07:53:57,perfect https://t.co/uNHfWYMvcZ
1223876913057320961,2020-02-02 07:52:49,it’s very incredible https://t.co/fiQ0Cb4ycH
1223876188289957889,2020-02-02 07:49:56,u have no idea https://t.co/1FJftpmt13
1223798004106194944,2020-02-02 02:39:15,@mrskinnyjeanz3 nothing sounds more fun. i’m ab to cancel my plans. can i join the next one please?
1223756487761129472,2020-02-01 23:54:17,leave me alone https://t.co/k8L8bYohAI
1223754193812344833,2020-02-01 23:45:10,nevermind https://t.co/xcdLYxu8yj
1223753526792245248,2020-02-01 23:42:31,this is my new favorite photo @AlfredoFlores
1223753432990765057,2020-02-01 23:42:09,https://t.co/cSULAPhTut
1223752199701852160,2020-02-01 23:37:15,thank u https://t.co/cdyMxBVrEz
1223751043793604608,2020-02-01 23:32:39,"@sweetenerjoy y’all are the only reason i come on here i promise. like please mute me (if u haven’t already) if you’re not a stan bc i 100% get it, it’s gotta be rough lmao. i’d absolutely block me."
1223744925327511552,2020-02-01 23:08:20,love u
1223744554584563712,2020-02-01 23:06:52,friend zone is really my favorite song in the world @thundercat
1223744301802196995,2020-02-01 23:05:52,https://t.co/L6NclCm0bC https://t.co/82imlyZFct
1223743553647468545,2020-02-01 23:02:53,we look great @njomza https://t.co/IX3vU6rKec
