id,created_at,text
1328743239327866881,2020-11-17 16:54:09,@LUGG4S1 @pcgamer Avionics cables moving to steel pipe shields &amp; adding water-cooled steel pipes to test pad
1328742122107904000,2020-11-17 16:49:43,"@LUGG4S1 @pcgamer About 2 secs after starting engines, martyte covering concrete below shattered, sending blades of hardened rock into engine bay. One rock blade severed avionics cable, causing bad shutdown of Raptor."
1328740259262304256,2020-11-17 16:42:19,@Erdayastronaut @rweb11742 The most amazing thing about rocket engines is that they *sometimes* don’t blow up! The amount of power going through them boggles the mind.
1328737951786934272,2020-11-17 16:33:09,@pcgamer We should just count the atoms at this point
1328734675544707072,2020-11-17 16:20:08,"@DJSnM @Erdayastronaut @CharlesNOtrumps @rweb11742 Absolutely. Production/testing of rocket engines is over 90% of the problem. This is true in general. For cars, production is over 99% of the problem. That 1% inspiration is very important, but it’s less than 1% of the pain."
1328732220530581504,2020-11-17 16:10:22,@Erdayastronaut @CharlesNOtrumps @rweb11742 Our first Merlin engine design was really bad tbh. Nothing worked well &amp; some parts didn’t work at all. 18 years later &amp; thousands of upgrades make it a great GG cycle engine.
1328729321486344201,2020-11-17 15:58:51,@billhuang688 @JohnnaCrider1 @timmerenginerd @jack Maybe *I* just love irony haha
1328729028170293252,2020-11-17 15:57:41,"@GreenIsClutch @JohnnaCrider1 @timmerenginerd @jack They’re on their way! Hopefully, more Teslaquila next month."
1328728296587227143,2020-11-17 15:54:47,@ChrisG_NSF Special permission received from Stonecutters Guild! https://t.co/SW5RBm1sRB
1328726273808535552,2020-11-17 15:46:44,@JohnnaCrider1 @timmerenginerd @jack Fate 🖤 Irony
1328724979098128392,2020-11-17 15:41:36,@jack Well said.
1328592219956252673,2020-11-17 06:54:03,"@trylolli @Maisie_Williams 👻 💵 
https://t.co/UWerAhxUev"
1328567334072700928,2020-11-17 05:15:10,"@Erdayastronaut @rweb11742 Damn, that’s not easy! I spent quite a bit of time looking at Russian/Ukrainian engines. They’re good."
1328557805754867713,2020-11-17 04:37:18,@PPathole @michaelmina_lab Yes
1328458535340949505,2020-11-16 22:02:51,@Maisie_Williams 🎶 Toss a bitcoin to ur Witcher 🎶
1328451518010327042,2020-11-16 21:34:57,@Kristennetten 😉
1328424097110323200,2020-11-16 19:46:00,"@WhatsupFranks @michaelmina_lab CureVac, Moderna &amp; a few others. Tesla makes the machine CureVac uses to go from known gene sequence to trillions of lipid-coated mRNA strands."
1328421992144355328,2020-11-16 19:37:38,@michaelmina_lab Creating synthetic mRNA for cures/vaccines is the future of medicine imo. Turns it (mostly) into a software &amp; modeling problem.
1328419837656276992,2020-11-16 19:29:04,@gaertner_anne @Neuro_Skeptic @DresdenTea @judith_herbers Haha
1328417588842414082,2020-11-16 19:20:08,@michaelmina_lab Great thread
1328414308611497985,2020-11-16 19:07:06,"@SamTalksTesla I’m ok, thanks for asking. No symptoms for past few days, apart from fatigue. Unless something changes, would have to say that it simply felt like a mild cold."
1328143001697230848,2020-11-16 01:09:01,♥️
1328131428177965056,2020-11-16 00:23:02,Launch in 5 minutes
1328128923683545088,2020-11-16 00:13:05,"@flcnhvy Yeah, with cooling channels integrated into the chamber walls"
1328125804836909056,2020-11-16 00:00:41,"The same propellant is used either for abort or for orbital maneuvering, as one use obviates the other"
1328125240002502656,2020-11-15 23:58:27,"Dragon can also hover &amp; land propulsively, but we use the parachutes for maximum safety https://t.co/Mr7VFIQwWf"
1328124552459603968,2020-11-15 23:55:43,"Thrusters are integrated with spacecraft, enabling abort capability all the way to abort for increased safety https://t.co/KrOHKOr6AE"
1328005355637334016,2020-11-15 16:02:04,@tboneagnoobs Ok
1327987572803452928,2020-11-15 14:51:24,"@KlotzAdam @PPathole @AstroJordy @erujabidi Yeah, I feel pretty normal. No symptoms right now. Last week, I had symptoms of a minor cold. I’ve had some brutal flu/cold experiences, but this was mild &amp; hopefully over."
1327985919106764801,2020-11-15 14:44:50,"@PPathole @AstroJordy @erujabidi Doing tests from several different labs, same time of day, administered by RN &amp; am requesting N1 gene PCR cycle threshold. There is no official standard for PCR testing. Not sure people realize this."
1327980040722673664,2020-11-15 14:21:29,"@PPathole @Mario_Livio Both obv insanely great, too bad they had this pointless argument"
1327978096759193600,2020-11-15 14:13:45,Astronaut launch today! https://t.co/3FAzZGss8c
1327863861891002370,2020-11-15 06:39:49,@Mario_Livio No kids though
1327848665420062720,2020-11-15 05:39:26,@Mario_Livio Hell of a wig collection too
1327817931187621888,2020-11-15 03:37:19,@michaelmina_lab It would be great if labs could give people this level of granular feedback in their results
1327806647784202240,2020-11-15 02:52:28,Worth reading this thread if you’re curious about rona testing https://t.co/FA6kD61eBA
1327803336851038210,2020-11-15 02:39:19,"@stonkmanup @michaelmina_lab They should be imo. If you get a blood pressure test, they tell you the number, not just if it’s high/not-high. There is not a clear consensus on what Ct value of what cov2 gene constitutes “positive”."
1327774022566862848,2020-11-15 00:42:50,"@AstroJordy @erujabidi A little up &amp; down. Feels just like a regular cold, but more body achy &amp; cloudy head than coughing/sneezing. DayQuil rocks."
1327772765412356096,2020-11-15 00:37:50,"@michaelmina_lab In your opinion, at what Ct number for the cov2 N1 gene should a PCR test probably be regarded as positive? If I’m asking the wrong question, what is a better question?"
1327760574759878656,2020-11-14 23:49:24,@michaelmina_lab @stendeck77 !
1327750522489638912,2020-11-14 23:09:27,"@teslaownerssv Cool, but please be super cautious. Expect two steps forward, one back. Lot of new code was merged."
1327743939621703681,2020-11-14 22:43:18,@austinbarnard45 Just a scratch. We can buff it out.
1327743762273955841,2020-11-14 22:42:35,"@erujabidi Am getting wildly different results from different labs, but most likely I have a moderate case of covid. My symptoms are that of a minor cold, which is no surprise, since a coronavirus is a type of cold."
1327726256880713729,2020-11-14 21:33:02,@WhatsupFranks @lexfridman NPCs all the way up
1327709281391497216,2020-11-14 20:25:34,@lexfridman Ahem
1327706140595998721,2020-11-14 20:13:06,Unless you’re on DMT
1327705668271230976,2020-11-14 20:11:13,"Laws of thermodynamics:
1. You can’t win
2. You can’t break even
3. You can’t stop playing"
1327700815935537152,2020-11-14 19:51:56,Shakes fist at entropy
1327645031100940288,2020-11-14 16:10:16,@RealNattastic Big expansion of beta program in 6 to 8 weeks!
1327532992315604992,2020-11-14 08:45:04,"@robintosh_nunez @PPathole Interesting. My Thursday night saliva sample came back today with N1 gene (unique to cov2) showing at cycle 26 &amp; N3 (generic sars) at 24. I get results of today’s test tomorrow. Almost no symptoms today, so hopefully better results."
1327528213413650432,2020-11-14 08:26:05,@ICannot_Enough @JohnnaCrider1 What’s honey?
1327499959877263360,2020-11-14 06:33:48,@slashdot Feels that way
1327497570730397696,2020-11-14 06:24:19,@WhatsupFranks @bluemoondance74 @StephenKing This seems accurate
1327494369553760256,2020-11-14 06:11:36,@bluemoondance74 @StephenKing Cold symptoms are gone for now 😀🚀💫
1327476513227214854,2020-11-14 05:00:38,@StephenKing There are degrees of pos
1327411896471875584,2020-11-14 00:43:52,@MrSammy_H @pelagicbird @max_roi @rossy65 Heneghan makes a lot of sense. Hilarious that he has to clarify that he runs the Center for *Evidence-Based* Medicine at Oxford 🤣🤣. General public doesn’t realize quite how much of medicine is subjective or outright witchcraft.
1327408883053170689,2020-11-14 00:31:54,"@WhatsupFranks The number of PCR amplification cycles required to detect the virus is a rough indicator of your viral load. From what I can gather, you’re probably not infectious above 30 &amp; you probably are below 25. Sound about right?"
1327393875221045248,2020-11-13 23:32:16,@MrSammy_H @max_roi @rossy65 This a great reference! Worth a read.
1327391474607034368,2020-11-13 23:22:43,Case closed https://t.co/pUYiJcAdD6
1327389689213423616,2020-11-13 23:15:38,Soon https://t.co/mWOpR7W8kk
1327375965190713347,2020-11-13 22:21:06,"@PPathole Fwiw, lab I just spoke to thinks below 30 is accurate, 30 to 40 gets dicey &amp; above 40 is bs. Will talk to several more labs. There must be a graph of PCR amplification cycle vs false positive rate somewhere."
1327367568298897408,2020-11-13 21:47:44,Lab I just spoke to said cov2 PCR detection (N1 &amp; N3 genes) below 30 cycles is reliable &amp; above 40 cycles is not
1327366270539370496,2020-11-13 21:42:34,"@RationalEtienne @ryaneshea Note, this is not the spike protein. They don’t consider that reliable."
1327366124237770752,2020-11-13 21:41:59,"@RationalEtienne @ryaneshea Just spoke directly to a testing lab. Their main PCR search is for the N1 gene, unique to cov2. N3 is also sought, but is generic to other sars viruses. High PCR cycle count *does* give false positives, but they believe accuracy is good below 30 cycles &amp; 40 cycles is their max."
1327335248854536192,2020-11-13 19:39:18,@PPathole Strange
1327332533785137152,2020-11-13 19:28:31,"@ryaneshea Possible explanation for the dramatic decline in cold &amp; flu prevalence vs prior years. If someone comes in with cold/flu symptoms &amp; falsely tests positive for cov2, they will assume they have it, when in fact they simply have some other form of seasonal cold/flu."
1327331690457382914,2020-11-13 19:25:10,"@ryaneshea Moreover, lower the true prevalence, the higher the false positive number will be. This sounds obvious, but it could mean a very high false positive percentage if true prevalence is low."
1327330869963415552,2020-11-13 19:21:54,@ryaneshea From https://t.co/42z7vRPB9c https://t.co/XTSukcc3Tl
1327309019950637057,2020-11-13 17:55:05,@dana_e_morgan Sure is
1327305722384719872,2020-11-13 17:41:59,"Would be great to hear from people who know a lot about the PCR testing industry. What’s the approximate false positive rate, all things considered, for cov2 PCR tests?"
1327296958709473280,2020-11-13 17:07:09,@ClareCraigPath Interesting
1327296384823828480,2020-11-13 17:04:52,@john_beans @DirtyTesla Interesting
1327287240058302466,2020-11-13 16:28:32,What is the general population (no knowledge of symptoms) accuracy of a sars-cov2 PCR test &amp; is it possible to generate a false positive if you simply run enough cycles?
1327224089451196420,2020-11-13 12:17:36,"@PPathole @cleantechnica A good PCR test should identify if I have the cov2 spike proteins, although I have heard some low accuracy numbers for those too. Hard to get a straight answer. 

False positives will roughly scale with # of tests &amp; daily test rate has gone ballistic: https://t.co/Pv6s71jZQo"
1327210365713743872,2020-11-13 11:23:04,"@justpaulinelol @cleantechnica Mild sniffles &amp; cough &amp; slight fever past few days. Right now, no symptoms, although I did take NyQuil."
1327208777049804800,2020-11-13 11:16:45,"@cleantechnica Technically, I tested positive, then negative twice, then positive again, so “Elon Musk Tests Negative for Covid” is an equally correct title. The “rapid antigen test” from BD seems to be about as useful as a flipping a coin."
1327132071370878976,2020-11-13 06:11:57,The carousel turns ever faster
1327131163622854657,2020-11-13 06:08:20,@JoeInGeneral @andrewbogut Yup
1327128527280496652,2020-11-13 05:57:52,@ajtourville Exactly
1327127056119902210,2020-11-13 05:52:01,@JaneidyEve Symptoms of a typical cold. Nothing unusual so far.
1327126667651932161,2020-11-13 05:50:29,"@BLKMDL3 If it’s happening to me, it’s happening to others. I’m getting PCR tests from separate labs. Results will take about 24 hours."
1327125840040169472,2020-11-13 05:47:11,"Something extremely bogus is going on. Was tested for covid four times today. Two tests came back negative, two came back positive. Same machine, same test, same nurse. Rapid antigen test from BD."
1327090548478414850,2020-11-13 03:26:57,"@austinbarnard45 Burst disk worked, so vehicle appears to be ok. We’ll have to swap out at least one of the engines."
1327073241693765633,2020-11-13 02:18:11,@tobyliiiiiiiiii @SpacePadreIsle @austinbarnard45 Maybe melted an engine preburner or fuel hot gas manifold. Whatever it is caused pneumatics loss. We need to design out this problem.
1327070929868914689,2020-11-13 02:09:00,"@austinbarnard45 We lost vehicle pneumatics. Reason unknown at present. Liquid oxygen header tank pressure is rising. Hopefully triggers burst disk to relieve pressure, otherwise it’s going to pop the cork."
1327024998020571136,2020-11-12 23:06:29,@DrPhiltill 🤣🤣👍
1326911280981143558,2020-11-12 15:34:36,4 Astronauts fly to @Space_Station on Sat night from Cape. First operational flight of Crew Dragon. https://t.co/uZCGiKciKb
1326908366392860673,2020-11-12 15:23:01,@Cardoso Luck is the best superpower
1326383826055143426,2020-11-11 04:38:41,@hiromichimizuno Yes
1326284034851434500,2020-11-10 22:02:09,@Kristennetten It is an honor that they would choose to work with me. I strive to ensure that the companies enable creative &amp; driven people to reach their potential.
1326274591564718080,2020-11-10 21:24:38,Such a privilege to work with people I like &amp; respect so much. I feel blessed.
1326196436061577221,2020-11-10 16:14:04,@DJSnM @DavidHuber15 @nickhenning3d @SpaceX @ErcXspace @Neopork85 @C_Bass3d @Caspar_Stanley @SpacexVision @FelixSchlang Probably
1326196164711096323,2020-11-10 16:12:59,@TeslaNY @Tesla Happy to see this :)
1325938304810967042,2020-11-09 23:08:21,"@SamTalksTesla @Tesla I do expect this to become an important product for the world, but probably not financially material for Tesla"
1325937554236043266,2020-11-09 23:05:22,@nickhenning3d @SpaceX @ErcXspace @Neopork85 @C_Bass3d @Caspar_Stanley @SpacexVision @FelixSchlang There’s no entry/braking burn &amp; hypersonic angle of attack is ~70 degrees
1325934016353214465,2020-11-09 22:51:18,@SamTalksTesla @Tesla Tesla makes the RNA Bioreactor that can make vaccines / cures. CureVac has version 2 in use. Version 3 is under development.
1325931653659832321,2020-11-09 22:41:55,@TesLatino Checking
1325925794162626561,2020-11-09 22:18:38,@pcgamer I just hope this game doesn’t twist itself to tedium out of fear of being canceled
1325861541330251781,2020-11-09 18:03:19,https://t.co/d0i2w8wNKG
1325844990870900736,2020-11-09 16:57:33,"Yes, you can have my damn cookie! should be a browser setting"
1325825307824189441,2020-11-09 15:39:20,@teslaownerssv @Tesla Thanks to a lot of great Autopilot/AI hardware &amp; software engineers at Tesla!
1325632482339811329,2020-11-09 02:53:07,@BBCTech For sure
1325624510691749888,2020-11-09 02:21:26,@MKBHD @Vyyyper Will be worth it
1325623523688116225,2020-11-09 02:17:31,@MKBHD Exactly
1325623206049280000,2020-11-09 02:16:15,@Model3Owners @MKBHD Sure
1325622453054312450,2020-11-09 02:13:16,"@MKBHD Actually, it’s still there https://t.co/2zLKc8Fc2d"
1325618085445824513,2020-11-09 01:55:55,@Ed_Spartan_117 @Tesla @NYKChannel Wait until you see what Cybertruck will do
1325599355961712640,2020-11-09 00:41:29,@MKBHD This is accidental. Will be back shortly.
1325467966247370755,2020-11-08 15:59:23,@Erdayastronaut @RenataKonkoly @SpaceNews_Inc Am hoping to change booster design to land back on launch mount with no legs. Will require extreme precision.
1325450983183327233,2020-11-08 14:51:54,@Vasu42698392 @amyceskridge Chip has temp sensor &amp; automatically maintains safe temp
1325450416562208768,2020-11-08 14:49:39,@reganlovetesla @RenataKonkoly @SpaceNews_Inc Enough already on my plate &amp; Tesla’s. Maybe one day will do a prototype. Those are relatively easy. Volume production with high reliability &amp; low cost &amp; passing all regulations is 100X harder.
1325448724244357120,2020-11-08 14:42:56,"@amyceskridge Neuralink won’t overclock the brain, it will transfer processing to the supercomputer extension of your brain. This is basically what you do when you use a smartphone or computer, but a Neuralink will have orders of magnitude faster input &amp; output, especially latter."
1325445345275416578,2020-11-08 14:29:30,"@flcnhvy @PPathole @cleantechnica We rewrote all labeling software for 4D. Very different from labeling single photos. Dojo won’t contribute for about a year. It’s mostly a generalized NN training computer, but benchmark we’re tracking is frames/second. Must beat next gen GPU/TPU clusters or it’s pointless."
1325424592731705346,2020-11-08 13:07:02,@PPathole @cleantechnica Version 1 is about a year away
1325404393076887557,2020-11-08 11:46:46,@RenataKonkoly @SpaceNews_Inc It would appear that their calculations were incorrect
1325402989201403906,2020-11-08 11:41:12,@SpaceNews_Inc China understands the profound importance of reusability. The era of expendable rockets will soon be over.
1325395344105086976,2020-11-08 11:10:49,@cleantechnica ♠️♠️ Tesla Autopilot/AI team ♠️♠️
1325394382367977477,2020-11-08 11:07:00,"@cleantechnica Good explanation. 4D is essential for dynamically occluded objects, especially in large intersections with dense vehicle &amp; pedestrian traffic. Frame rate &amp; latency from frame to wheel vector change also important."
1325142587460694016,2020-11-07 18:26:27,"The Phantom of the Opera 
Is here … inside your mind"
1324859493889478656,2020-11-06 23:41:32,@LinusTech @SpaceXStarlink @SpaceX 🇨🇦 😀
1324736385870430210,2020-11-06 15:32:21,@PPathole Just looking for problem-solvers who get things done with a high sense of urgency. Don’t care if or where they went to school.
1324736076800577537,2020-11-06 15:31:07,"When sending your resume, please describe a few of the hardest problems you solved &amp; exactly how you solved them"
1324661814131519488,2020-11-06 10:36:02,"A New Banner is needed
Neither hard left nor right"
1324658679723905025,2020-11-06 10:23:34,@PPathole Another fine day in the simulation …
1324658412274081793,2020-11-06 10:22:31,"@Nereide Faraday invented the electric motor, Tesla the (commutator-free, three-phase) AC induction motor, in other words, a useful electric motor"
1324657499434151936,2020-11-06 10:18:53,"@Nereide Maxwell was amazing. Should have more recognition. Tesla Motors, Inc., was almost called Faraday, as it took until late 2004/2005 to buy the trademark from a guy who had had it since 1995."
1324595039742222337,2020-11-06 06:10:41,420 is ten times better than 42
1324591221424025606,2020-11-06 05:55:31,🤗
1324481509475020800,2020-11-05 22:39:34,@LinusTech @SpaceXStarlink @SpaceX Awaiting approval from Canadian authorities
1324283305789812736,2020-11-05 09:31:58,Recruiting ace engineers for Giga Berlin! Will interview in person tomorrow on site. Send resume to 25Guns@Tesla.com.
1324260092259217409,2020-11-05 07:59:44,@Chad_Hurley @realDonaldTrump @kanyewest Stop being a chad
1324259956040806405,2020-11-05 07:59:11,@Chad_Hurley @realDonaldTrump @kanyewest Uh … Chad wtf
1323979950504902657,2020-11-04 13:26:33,"@TechAmazing Einstein was great, but did not succeed at engineering (and he tried)"
1323691195239960579,2020-11-03 18:19:08,"@jtrevorchapman Yeah, that will be relatively easy, as so few users out in the ocean"
1323643630997917697,2020-11-03 15:10:08,"@ICannot_Enough @ZainRaz4 @vincent13031925 @JonErlichman Yes, although I didn’t expect the stock to rise so much so soon. The reason for the stock options is that they’re needed to help pay for humanity to get to Mars in 10 to 20 years."
1323641938235580416,2020-11-03 15:03:24,"@FutureJurvetson @PPathole Super appreciate your support, Steve! That convertible loan gave us 6 months of runway. Fortunately, Daimler invested $50M in May 2009, 5 months later."
1323640901248393217,2020-11-03 14:59:17,@ZainRaz4 @vincent13031925 @JonErlichman Closest we got was about a month. The Model 3 ramp was extreme stress &amp; pain for a long time — from mid 2017 to mid 2019. Production &amp; logistics hell.
1323639506436825092,2020-11-03 14:53:45,"@vincent13031925 @JonErlichman I put in my last money, even though I thought we would still fail. But, it was either that or certain death for Tesla. Extremely difficult to raise money for an electric car startup (considered super quirky back then), while stalwarts like GM &amp; Chrysler were going bankrupt."
1323637665829396480,2020-11-03 14:46:26,"@JonErlichman That funding round completed 6pm on Christmas Eve in 2008. Last hour of last day possible, as investors were leaving town that night &amp; we were 3 days away from bankruptcy. I put in all money I had, didn’t own a house &amp; had to borrow money from friends to pay rent. Difficult time."
1323432289947262982,2020-11-03 01:10:20,@josh_bickett @PPathole Yes
1323431066158452736,2020-11-03 01:05:28,"@PPathole Lowering Starlink terminal cost, which may sound rather pedestrian, is actually our most difficult technical challenge"
1323430438577328128,2020-11-03 01:02:59,"@itshamzahkhan As soon as we get regulatory approval. Hopefully, around middle of next year."
1323430150034382848,2020-11-03 01:01:50,"@thesheetztweetz Right now, it takes about 5 mins to set up, but, with future improvements, probably less than 3 mins. No technical knowledge needed. Just point at open sky &amp; plug in!"
1323360818336092167,2020-11-02 20:26:20,@kjell_arne @flcnhvy Canada and Norway are next after we get US out of early beta!
1323360309407633414,2020-11-02 20:24:19,@enn_nafnlaus @flcnhvy Didn’t realize that was possible. No problem if there’s a way get current design Cybertruck approved in Europe!
1323359592722669573,2020-11-02 20:21:28,"@flcnhvy As soon as we get country approval. This is required for each country individually, as no EU-wide approval system exists. Probably start receiving final (there are many steps) approvals around Feb/March."
1323349059214708737,2020-11-02 19:39:37,"@jason_rassett Lower latitude states need more satellites in position, so probably January"
1323348268823314432,2020-11-02 19:36:28,Several thousand more Starlink beta participation invitations going out this week
1323347225611829248,2020-11-02 19:32:19,@LouisWFerreira New design is better with many minor tweaks. Even the small details matter.
1323346472545517569,2020-11-02 19:29:20,@engineers_feed Haha
1323288694955061257,2020-11-02 15:39:45,Very close to actual expected flight! https://t.co/ruEdIPhTil
1323268205385818114,2020-11-02 14:18:19,"@Nigel_Lockyer I could not be more excited about the new supercollider! That said, while it is considerably larger, I don’t think it necessarily requires all that much incremental engineering."
1323028835164655618,2020-11-01 22:27:09,"@WholeMarsBlog @steezyysosa @AustinTeslaClub @JoeTegtmeyer @peterdog15 @TXTerafactory @Terafactorytx @lqdchkn @jd_average @EliBurton_ Sure, maybe in a month or so"
1323027430446125056,2020-11-01 22:21:34,"@steezyysosa @AustinTeslaClub @JoeTegtmeyer @peterdog15 @TXTerafactory @Terafactorytx @lqdchkn @jd_average @EliBurton_ Well, it’s basically a tank from the future that’s road-legal, so yeah"
1323027040740802561,2020-11-01 22:20:01,@AustinTeslaClub @JoeTegtmeyer @peterdog15 @TXTerafactory @Terafactorytx @lqdchkn @jd_average @EliBurton_ Tesla Texas team is making great progress! Giga Texas factory will be an asskicker.
1323023633355280384,2020-11-01 22:06:29,@kyzcralotSxaM Yes
1323008187256229889,2020-11-01 21:05:06,Penguin Random House 😴 should change the name to Random Penguin🔥
1323006223298551812,2020-11-01 20:57:18,"@austinbarnard45 Sure, although it might be quite a short livestream! Lot can go wrong, but we’ll provide video, warts &amp; all. You will see every frame that we do."
1323003939088928775,2020-11-01 20:48:13,@FNarolles @TGMetsFan98 This is what matters most
1322720587173777409,2020-11-01 02:02:17,"@Erdayastronaut @KlotzAdam @NASASpaceflight We’ve tested a sub-scale version in a wind tunnel with active aero closing the loop for stability, so it will probably work at scale, but reality tends to bite you on the ass"
1322718691964977152,2020-11-01 01:54:45,@flcnhvy @RGVaerialphotos https://t.co/HEz9otgJJH
1322683348720979971,2020-10-31 23:34:19,@RGVaerialphotos Lord of the …
1322662045234454535,2020-10-31 22:09:40,"@TGMetsFan98 @KlotzAdam @NASASpaceflight @Erdayastronaut Yeah. Although, if it fails right at the end, some landing pad repair will be needed to fill in the crater."
1322660745549619200,2020-10-31 22:04:30,@flcnhvy @NASASpaceflight @Erdayastronaut Minor
1322660616939720705,2020-10-31 22:03:59,"@KlotzAdam @NASASpaceflight @Erdayastronaut Understanding exactly how the body flaps control pitch, yaw &amp; roll during descent, such that the ship is positioned well to relight, flip &amp; land, would be a big win"
1322659784210960390,2020-10-31 22:00:41,"@NASASpaceflight @Erdayastronaut But, a RUD right off launch pad is also possible. Fortunately, SN9 is almost ready."
1322659546641371136,2020-10-31 21:59:44,"@NASASpaceflight @Erdayastronaut Stable, controlled descent with body flaps would be great. Transferring propellant feed from main to header tanks &amp; relight would be a major win."
1322435853348671488,2020-10-31 07:10:51,@teslaownersSV @Kristennetten @TesLatino Every 5 to 10 days
1322435476280758272,2020-10-31 07:09:21,"@Kristennetten @teslaownersSV @TesLatino Faults will never be zero, but at some point the probability of a fault will be far lower than that of the average human"
1322433989261611009,2020-10-31 07:03:27,"@teslaownersSV @TesLatino We measure this primarily in intervention probability. This update addressed several issues, resulting in perhaps ~1/3 fewer interventions. Many of the improvements consist of fixing silly bugs vs grand eureka moments. True for most beta releases in my experience."
1322431151986925568,2020-10-31 06:52:10,"@TesLatino Thanks to a great Autopilot/AI team working super hard! 

Doing “neural nets” without testing them against reality has led some groups to overestimate what they’re doing. Reality is the hardest sim."
1322428850526105600,2020-10-31 06:43:02,@auchenberg Latency will improve significantly soon. Bandwidth too.
1322426033967190016,2020-10-31 06:31:50,@teslaownersSV This build should be noticeably better with interventions
1322342760343461888,2020-10-31 01:00:56,@RationalEtienne @teslaownersSV @toadmeister Yes
1322338101654511617,2020-10-31 00:42:25,"@teslaownersSV @toadmeister I’ve spent more than half my life in California &amp; love the state. But, frankly, I think CA has the winning-for-too-long problem. 

Like a sports team with many championships, it is increasingly difficult to avoid complacency &amp; a sense of entitlement."
1322336364478623749,2020-10-31 00:35:31,@toadmeister And … Sweden is still right with zero deaths Oct 29 https://t.co/b0LyGOtobI
1322334997282394112,2020-10-31 00:30:05,"@TOCNewYorkState True. Also, fewer heart attacks, as way easier to pump blood in 37% gravity."
1322334523275685888,2020-10-31 00:28:12,"@MalekKhelifi24 @9inety6Prince @engineers_feed Now we’re talking. Also, Stephenson 2-18 is in the constellation Scrotum haha."
1322309226228641792,2020-10-30 22:47:41,@engineers_feed Small fry. The sun converts over 4 million tons of mass to energy every second.
1322272445533949952,2020-10-30 20:21:32,@WholeMarsBlog Accurate
1322054574908342272,2020-10-30 05:55:47,@ajtourville @EndelSound @Grimezsz https://t.co/2hx6tlA8F7
1322011788926455808,2020-10-30 03:05:46,@bluemoondance74 @SpacePadreIsle Some challenges with high winds. Looks like Sunday for static fire.
1322007049715163137,2020-10-30 02:46:57,@SpacePadreIsle Great shot!
1321960342776238080,2020-10-29 23:41:21,@EndelSound @Grimezsz Future AI will appreciate this
1321884904590774272,2020-10-29 18:41:35,@Teslarati Truth is stranger than fiction
1321884339198586880,2020-10-29 18:39:20,@waitbutwhy 😉
1321676450466951170,2020-10-29 04:53:16,@universal_sci Urf is so smōl
1321675245036580865,2020-10-29 04:48:28,@homantse28 For a long time
1321674587420061696,2020-10-29 04:45:51,"Truth be told, I’ve eaten at JitB many times over the years, even the teriyaki bowl"
1321673143451230209,2020-10-29 04:40:07,Might buy a Jack in the Box footstool
1321620702533808130,2020-10-29 01:11:44,"@skorusARK Approximately, log(rate)"
1321618178988929024,2020-10-29 01:01:43,"@challengerST Same bot, just change setting to “combat”"
1321617934393831424,2020-10-29 01:00:44,"@SamTalksTesla Well, being a phased array antenna, it is actually rather flat!"
1321605428963233794,2020-10-29 00:11:03,Tesla should make 🔥 catgirl robots?
1321513255332941824,2020-10-28 18:04:47,@MachinePix Little crane: “Am I just a toy to you!?”
1321288831728001035,2020-10-28 03:13:00,@coffeemaestro_ 🤣🤣
1321287583436034049,2020-10-28 03:08:02,"Come here … no, come, here 👇"
1321286092000268301,2020-10-28 03:02:07,"Wow, this mayo sure is salty!"
1321285779465904131,2020-10-28 03:00:52,@PPathole @pcgamer Max Payne was great on many levels. Silent Hill good too.
1321275062998257665,2020-10-28 02:18:17,Jack in the Box should do double duty as a sperm donor clinic — name is 👌
1321245225755512832,2020-10-28 00:19:44,@TheWPMontgomery @pcgamer One of the best games ever
1321244816378834946,2020-10-28 00:18:06,@ThatDudeShannon @pcgamer FEAR 1 with modern graphics &amp; sound would rock
1321244469325406208,2020-10-28 00:16:43,@1matthewgarcia @pcgamer Ok :)
1321242538427273217,2020-10-28 00:09:03,@ZZCOOL @pcgamer All games in this thread are far scarier &amp; more creatively so than any horror movie
1321241757179326466,2020-10-28 00:05:57,@pcgamer FEAR 2 is best imo. Also Dead Space 2. They will haunt your dreams.
1321235107324268544,2020-10-27 23:39:31,@rakyll https://t.co/p1aGokwQpV
1321222678393610240,2020-10-27 22:50:08,"@jgrano305 @flcnhvy To the best of my knowledge, literally zero equipment was usable without major repairs or upgrades. 

Most of the factory had no equipment at all! Even light bulbs were missing in some areas.

GM &amp; Toyota took everything that worked &amp; moved it to their other factories."
1321221115096801282,2020-10-27 22:43:55,"@flcnhvy All that was left were broken bots &amp; equipment hardly worth the scrap metal value. But we scrounged up spare parts, fixed the trusty old bots &amp; brought the factory back to life."
1321219671174094851,2020-10-27 22:38:11,@flcnhvy And there were actually zero employees in the factory after GM/Toyota left. They took all good equipment &amp; sold most of rest for scrap. It looked apocalyptic inside.
1321218455337578498,2020-10-27 22:33:21,@ajtourville Bettern nothin or ur 💰 back!
1320984510004137984,2020-10-27 07:03:44,@WholeMarsBlog 💫 🛰
1320924807232253954,2020-10-27 03:06:30,@HyperChangeTV Tesla team has done great work!
1320867624943714304,2020-10-26 23:19:16,"@HyperChangeTV Well, tbh, our capex efficiency in 2017 was trash 😬"
1320579366724784130,2020-10-26 04:13:50,@westcoastbill Testing for covid is a license to print money
1320510372210569218,2020-10-25 23:39:41,"@arctechinc @Tesla Yes, very helpful. Thanks all beta testers!"
